,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Financial Assets,,0.0,36937000.0,33069000.0,28281000.0
Investmentin Financial Assets,676476000.0,389980000.0,545123000.0,373709000.0,
Available For Sale Securities,676476000.0,389980000.0,545123000.0,373709000.0,
Trading Securities,,,,,309131000.0
Long Term Equity Investment,333573000.0,355233000.0,281424000.0,191366000.0,
Investment Properties,1978765000.0,5262207000.0,4033526000.0,4096163000.0,
Goodwill And Other Intangible Assets,228781000.0,181880000.0,180006000.0,181082000.0,
Other Intangible Assets,228781000.0,181880000.0,180006000.0,181082000.0,
Net PPE,1280595000.0,1245487000.0,979159000.0,778390000.0,
Accumulated Depreciation,-638335000.0,-552418000.0,-447240000.0,-365754000.0,
Gross PPE,1918930000.0,1797905000.0,1426399000.0,1144144000.0,
Construction In Progress,19207000.0,21557000.0,10237000.0,18193000.0,
Other Properties,442896000.0,544558000.0,393002000.0,223248000.0,
Machinery Furniture Equipment,1395138000.0,1170189000.0,965764000.0,848109000.0,
Buildings And Improvements,61689000.0,61601000.0,57396000.0,54594000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15451511000.0,13695089000.0,11661860000.0,10303472000.0,
Other Current Assets,231497000.0,108824000.0,224246000.0,346827000.0,
Hedging Assets Current,7574000.0,0.0,86107000.0,0.0,
Assets Held For Sale Current,2294770000.0,1069435000.0,891196000.0,0.0,
Prepaid Assets,166312000.0,178856000.0,146030000.0,102498000.0,
Inventory,5436499000.0,4923341000.0,4588462000.0,4583823000.0,
Taxes Receivable,262518000.0,193198000.0,137821000.0,109807000.0,
Accounts Receivable,4203342000.0,3482257000.0,2850533000.0,2642274000.0,
Cash Cash Equivalents And Short Term Investments,2848999000.0,3739178000.0,2737465000.0,2518243000.0,
Other Short Term Investments,2593136000.0,3324615000.0,2330698000.0,1784495000.0,
Cash And Cash Equivalents,255863000.0,414563000.0,406767000.0,733748000.0,
Cash Equivalents,11842000.0,101986000.0,70897000.0,39127000.0,
Cash Financial,244021000.0,312577000.0,335870000.0,694621000.0,
