,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Goodwill And Other Intangible Assets,4384819000.0,10087355000.0,10734957000.0,10766017000.0,
Other Intangible Assets,959901000.0,1527916000.0,1785192000.0,1736142000.0,
Goodwill,3424918000.0,8559439000.0,8949765000.0,9029875000.0,
Net PPE,2663368000.0,6191950000.0,6478930000.0,6473224000.0,
Accumulated Depreciation,-3586201000.0,-5067945000.0,-4157896000.0,-5150000.0,
Gross PPE,6249569000.0,11259895000.0,10636826000.0,6473224000.0,
Construction In Progress,233503000.0,170878000.0,216633000.0,544270000.0,
Other Properties,3785480000.0,6428281000.0,6149017000.0,4134030000.0,
Machinery Furniture Equipment,983461000.0,1432879000.0,1293880000.0,483417000.0,
Buildings And Improvements,1198433000.0,3134209000.0,2885623000.0,1221800000.0,
Land And Improvements,48692000.0,93648000.0,91673000.0,89707000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5654258000.0,8203062000.0,7031514000.0,7722005000.0,
Other Current Assets,268729000.0,376280000.0,312845000.0,295598000.0,
Hedging Assets Current,,,0.0,12204000.0,22626000.0
Assets Held For Sale Current,0.0,4359000.0,,,
Prepaid Assets,,,,59933000.0,26536000.0
Inventory,190372000.0,465538000.0,450977000.0,476029000.0,
Other Inventories,,,,27856000.0,17146000.0
Raw Materials,,,,448173000.0,349978000.0
Other Receivables,,,,,138965000.0
Taxes Receivable,428680000.0,510735000.0,602040000.0,556724000.0,
Accounts Receivable,2101307000.0,4950821000.0,3976643000.0,3303241000.0,
Cash Cash Equivalents And Short Term Investments,2665170000.0,1895329000.0,1689009000.0,3078209000.0,
Other Short Term Investments,,152567000.0,103815000.0,1793217000.0,2471032000.0
Cash And Cash Equivalents,2665170000.0,1742762000.0,1585194000.0,1284992000.0,
Cash Equivalents,2515755000.0,1578529000.0,1146286000.0,886088000.0,
Cash Financial,149415000.0,164233000.0,438908000.0,398904000.0,
