,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Goodwill,324820000.0,324820000.0,324820000.0,336522000.0,336522000.0,,
Net PPE,111274000.0,109515000.0,106620000.0,93013000.0,91581000.0,,
Current Assets,3963560000.0,2933947000.0,3316531000.0,3792999000.0,3817026000.0,,
Other Current Assets,,,,,,,244456000.0
Assets Held For Sale Current,,,,,,,0.0
Prepaid Assets,20914000.0,21605000.0,17480000.0,22574000.0,17167000.0,,
Other Receivables,210124000.0,211651000.0,226673000.0,352768000.0,330914000.0,,
Taxes Receivable,180258000.0,210207000.0,168688000.0,146921000.0,152424000.0,,
Accounts Receivable,349872000.0,334790000.0,473676000.0,361509000.0,350286000.0,,
Cash Cash Equivalents And Short Term Investments,3202392000.0,2155694000.0,2430014000.0,2909227000.0,2966235000.0,,
Other Short Term Investments,3157493000.0,2130729000.0,2369444000.0,2860233000.0,2860674000.0,,
Cash And Cash Equivalents,44899000.0,24965000.0,60570000.0,48994000.0,105561000.0,,
