,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Debt And Capital Lease Obligation,7910057000.0,5935008000.0,6570891000.0,5402843000.0,
Long Term Capital Lease Obligation,842957000.0,719208000.0,698118000.0,565140000.0,
Long Term Debt,7067100000.0,5215800000.0,5872773000.0,4837703000.0,
Long Term Provisions,81010000.0,98483000.0,80663000.0,104091000.0,
Current Liabilities,2701138000.0,3641566000.0,3608696000.0,3264920000.0,
Other Current Liabilities,,291358000.0,323205000.0,187988000.0,
Current Debt And Capital Lease Obligation,572252000.0,1317986000.0,1143079000.0,799209000.0,
Current Capital Lease Obligation,57708000.0,54192000.0,51321000.0,37293000.0,
Current Debt,514544000.0,1263794000.0,1091758000.0,761916000.0,
Pensionand Other Post Retirement Benefit Plans Current,210549000.0,210052000.0,208816000.0,187988000.0,
Current Provisions,4318000.0,918000.0,23052000.0,16341000.0,
Payables,1701197000.0,1880387000.0,1964056000.0,2130017000.0,
Other Payable,367622000.0,377731000.0,390939000.0,499605000.0,
Dividends Payable,58871000.0,41684000.0,232302000.0,206001000.0,
Total Tax Payable,138879000.0,198837000.0,166043000.0,188756000.0,
Accounts Payable,1135825000.0,1262135000.0,1174772000.0,1235655000.0,
Total Assets,19000785000.0,18144110000.0,17970887000.0,15624811000.0,
Total Non Current Assets,12952684000.0,13077914000.0,12071140000.0,10450910000.0,
Other Non Current Assets,,257308000.0,1527950000.0,,
Defined Pension Benefit,87343000.0,89981000.0,112104000.0,110274000.0,
Non Current Deferred Taxes Assets,739579000.0,496513000.0,594133000.0,381969000.0,
Financial Assets,0.0,153182000.0,106018000.0,33023000.0,
Other Investments,52895000.0,2736000.0,2588000.0,2588000.0,
Investmentin Financial Assets,145312000.0,161462000.0,137282000.0,49605000.0,
Available For Sale Securities,145312000.0,161462000.0,137282000.0,49605000.0,
Long Term Equity Investment,2358772000.0,2394299000.0,1858473000.0,1747130000.0,
Investmentsin Joint Venturesat Cost,,93578000.0,97239000.0,82592000.0,
Investmentsin Associatesat Cost,,2300721000.0,1761234000.0,1664538000.0,1311129000.0
Goodwill And Other Intangible Assets,833127000.0,833963000.0,863538000.0,877835000.0,
Other Intangible Assets,426412000.0,451708000.0,481283000.0,445711000.0,
Goodwill,406715000.0,382255000.0,382255000.0,432124000.0,
Net PPE,5153566000.0,5315580000.0,4996070000.0,4511839000.0,
Accumulated Depreciation,-4712198000.0,-4787923000.0,-4549760000.0,-4232734000.0,
Gross PPE,9865764000.0,10103503000.0,9545830000.0,4511839000.0,
Construction In Progress,1919316000.0,2156530000.0,2307105000.0,652020000.0,
Other Properties,418278000.0,409251000.0,368142000.0,3859819000.0,
Machinery Furniture Equipment,6083578000.0,6193977000.0,5546096000.0,6298000.0,
Buildings And Improvements,45816000.0,27732000.0,33051000.0,7142000.0,
Land And Improvements,1398776000.0,1316013000.0,1291436000.0,496599000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6048101000.0,5066196000.0,5899747000.0,5173901000.0,
Other Current Assets,71328000.0,37084000.0,41361000.0,55230000.0,
Hedging Assets Current,0.0,52560000.0,0.0,0.0,
Assets Held For Sale Current,104524000.0,33539000.0,56370000.0,57588000.0,
Prepaid Assets,48806000.0,8929000.0,2439000.0,5467000.0,
Inventory,1712565000.0,1633087000.0,1539339000.0,1604707000.0,
Inventories Adjustments Allowances,-165346000.0,-59739000.0,-57817000.0,-76594000.0,
Other Inventories,350788000.0,325130000.0,122018000.0,145486000.0,
Finished Goods,871878000.0,610167000.0,688022000.0,800079000.0,
Work In Process,222004000.0,247468000.0,243291000.0,214860000.0,
Raw Materials,433241000.0,510061000.0,543825000.0,515409000.0,
Other Receivables,93591000.0,98589000.0,137345000.0,92832000.0,
Taxes Receivable,456776000.0,265240000.0,251508000.0,219134000.0,
Accounts Receivable,1031511000.0,1183448000.0,1085931000.0,1372680000.0,
Allowance For Doubtful Accounts Receivable,-36315000.0,-37713000.0,-45089000.0,-52828000.0,
Gross Accounts Receivable,1067826000.0,1221161000.0,1131020000.0,1425508000.0,
Cash Cash Equivalents And Short Term Investments,2529000000.0,1753720000.0,2785454000.0,1771730000.0,
Other Short Term Investments,350538000.0,522301000.0,,,
Cash And Cash Equivalents,2178462000.0,1231419000.0,2785454000.0,1771730000.0,
Cash Equivalents,1774751000.0,939994000.0,2491482000.0,1610369000.0,
Cash Financial,403711000.0,291425000.0,293972000.0,161361000.0,
