,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Properties,0.0,0.0,0.0,0.0,
Current Assets,4559829000.0,4993393000.0,4441842000.0,4753223000.0,
Other Current Assets,36209000.0,37197000.0,51884000.0,39315000.0,
Hedging Assets Current,2552000.0,18255000.0,721000.0,1371000.0,
Prepaid Assets,57000.0,76000.0,387000.0,,
Inventory,1154809000.0,1032155000.0,874768000.0,852033000.0,
Inventories Adjustments Allowances,-83603000.0,-63325000.0,-63947000.0,-54547000.0,
Other Inventories,111906000.0,98327000.0,55843000.0,35027000.0,
Finished Goods,1125373000.0,997153000.0,882872000.0,871553000.0,
Raw Materials,1133000.0,0.0,,,
Other Receivables,,,92000.0,95000.0,504000.0
Taxes Receivable,569544000.0,470354000.0,388451000.0,899434000.0,
Accounts Receivable,1753283000.0,1862821000.0,1778456000.0,1278244000.0,
Allowance For Doubtful Accounts Receivable,-357392000.0,-417723000.0,-227374000.0,-81375000.0,
Gross Accounts Receivable,2110675000.0,2280544000.0,2005795000.0,1359581000.0,
Cash Cash Equivalents And Short Term Investments,1043375000.0,1572535000.0,1347175000.0,1682826000.0,
Other Short Term Investments,268854000.0,169310000.0,191587000.0,8735000.0,
Cash And Cash Equivalents,774521000.0,1403225000.0,1155588000.0,1674091000.0,
Cash Equivalents,725694000.0,1251569000.0,1077835000.0,1613044000.0,
Cash Financial,48827000.0,151656000.0,77753000.0,61047000.0,
