,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Machinery Furniture Equipment,67655226000.0,64237783000.0,49960625000.0,46788126000.0,
Buildings And Improvements,14780550000.0,13931023000.0,10159749000.0,9730631000.0,
Land And Improvements,20372566000.0,20250917000.0,18239487000.0,17769564000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,43867069000.0,42182960000.0,38569072000.0,37122650000.0,
Other Current Assets,858005000.0,889232000.0,925105000.0,1021234000.0,
Hedging Assets Current,1556978000.0,1006427000.0,2676526000.0,3048493000.0,
Prepaid Assets,76818000.0,92133000.0,113743000.0,108146000.0,
Inventory,8155847000.0,7962324000.0,5946948000.0,5728261000.0,
Inventories Adjustments Allowances,-208091000.0,-97934000.0,-95053000.0,-105989000.0,
Finished Goods,3453490000.0,3236044000.0,2555533000.0,2617954000.0,
Work In Process,113212000.0,135380000.0,93325000.0,93964000.0,
Raw Materials,4797236000.0,4688834000.0,3393143000.0,3122332000.0,
Receivables,8106894000.0,10242479000.0,7736993000.0,10163926000.0,
Other Receivables,,,,7334000.0,6604000.0
Taxes Receivable,1546287000.0,1109619000.0,888539000.0,549580000.0,
Accounts Receivable,6560607000.0,9132860000.0,6848454000.0,9607012000.0,
Allowance For Doubtful Accounts Receivable,-131548000.0,-30300000.0,-31962000.0,-21109000.0,
Gross Accounts Receivable,6692155000.0,9163160000.0,6880416000.0,9628121000.0,
Cash Cash Equivalents And Short Term Investments,25112527000.0,21990365000.0,21169757000.0,17052590000.0,
Other Short Term Investments,9932774000.0,12971547000.0,12823886000.0,7546639000.0,
Cash And Cash Equivalents,15179753000.0,9018818000.0,8345871000.0,9505951000.0,
Cash Equivalents,5298427000.0,2422308000.0,1784313000.0,1441758000.0,
Cash Financial,9881326000.0,6596510000.0,6561558000.0,8064193000.0,
