,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Intangible Assets,4845291000.0,4780587000.0,4716637000.0,,4558614000.0,4481779000.0,
Goodwill,7340456000.0,7340333000.0,7340333000.0,,7340333000.0,7340333000.0,
Net PPE,4386563000.0,4300662000.0,4223259000.0,,4115593000.0,4013178000.0,
Gross PPE,4386563000.0,4300662000.0,4223259000.0,,4115593000.0,4013178000.0,
Construction In Progress,793706000.0,790334000.0,722196000.0,,706252000.0,672758000.0,
Other Properties,87587000.0,89114000.0,88663000.0,,101562000.0,104448000.0,
Machinery Furniture Equipment,2585418000.0,2499708000.0,2480210000.0,,2381725000.0,2307100000.0,
Buildings And Improvements,628883000.0,630537000.0,641221000.0,,635085000.0,637903000.0,
Land And Improvements,290969000.0,290969000.0,290969000.0,,290969000.0,290969000.0,
Properties,0.0,0.0,0.0,,0.0,0.0,
Current Assets,5941916000.0,6712354000.0,6048363000.0,,5611934000.0,5885229000.0,
Other Current Assets,187697000.0,209462000.0,214302000.0,,222971000.0,240322000.0,
Hedging Assets Current,2383000.0,0.0,26790000.0,,46362000.0,41409000.0,
Inventory,1927036000.0,2065956000.0,2079176000.0,,2108312000.0,2146559000.0,
Inventories Adjustments Allowances,-181912000.0,-215277000.0,-204922000.0,,-266787000.0,-276718000.0,
Finished Goods,864382000.0,915880000.0,935988000.0,,1028733000.0,1055185000.0,
Work In Process,166128000.0,221689000.0,219585000.0,,160558000.0,176508000.0,
Raw Materials,1078438000.0,1143664000.0,1128525000.0,,1185808000.0,1191584000.0,
Other Receivables,,6229000.0,6229000.0,,,5413000.0,5413000.0
Taxes Receivable,541252000.0,471789000.0,387963000.0,,442766000.0,472462000.0,
Accounts Receivable,1705036000.0,1648012000.0,1688362000.0,,1587908000.0,1238950000.0,
Allowance For Doubtful Accounts Receivable,-31544000.0,-31670000.0,-34560000.0,,-33166000.0,-32377000.0,
Gross Accounts Receivable,1736580000.0,1679682000.0,1722922000.0,,1621074000.0,1271327000.0,
Cash Cash Equivalents And Short Term Investments,1578512000.0,2310906000.0,1645541000.0,,1203615000.0,1740114000.0,
Cash And Cash Equivalents,1578512000.0,2310906000.0,1645541000.0,,1203615000.0,1740114000.0,
Cash Equivalents,1568714000.0,2293983000.0,1635440000.0,,1156888000.0,1663176000.0,
Cash Financial,9798000.0,16923000.0,10101000.0,,46727000.0,76938000.0,
