,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,27955442000.0,25401715000.0,24594575000.0,23048665000.0,18802787000.0,,
Long Term Provisions,657084000.0,631529000.0,592641000.0,553142000.0,547410000.0,,
Current Liabilities,2483478000.0,3392522000.0,3842257000.0,3467350000.0,5848526000.0,,
Other Current Liabilities,179738000.0,179260000.0,174190000.0,148386000.0,116623000.0,,
Current Deferred Taxes Liabilities,103946000.0,123875000.0,188737000.0,201569000.0,156058000.0,,
Current Debt And Capital Lease Obligation,1044883000.0,1810514000.0,1932769000.0,1889785000.0,4235684000.0,,
Current Capital Lease Obligation,148831000.0,143434000.0,163717000.0,123401000.0,126065000.0,,
Current Debt,896052000.0,1667080000.0,1769052000.0,1766384000.0,4109619000.0,,
Pensionand Other Post Retirement Benefit Plans Current,162865000.0,145991000.0,179251000.0,165331000.0,134347000.0,,
Current Provisions,82352000.0,117980000.0,154570000.0,161936000.0,171407000.0,,
Payables,909694000.0,1014902000.0,1212740000.0,900343000.0,1034407000.0,,
Other Payable,337873000.0,295326000.0,284171000.0,365946000.0,346460000.0,,
Dividends Payable,19000.0,210406000.0,210406000.0,16000.0,214736000.0,,
Total Tax Payable,140899000.0,126547000.0,132073000.0,118678000.0,107538000.0,,
Accounts Payable,430903000.0,382623000.0,586090000.0,415703000.0,365673000.0,,
Total Assets,39586109000.0,37541874000.0,37100478000.0,35119596000.0,32690853000.0,,
Total Non Current Assets,33314553000.0,31800966000.0,31272425000.0,29887979000.0,28462377000.0,,
Other Non Current Assets,451258000.0,346869000.0,342059000.0,339601000.0,336954000.0,,
Non Current Prepaid Assets,1000.0,279000.0,664000.0,181615000.0,1000.0,,
Non Current Deferred Taxes Assets,286217000.0,290738000.0,267331000.0,369562000.0,373761000.0,,
Investmentin Financial Assets,244067000.0,237176000.0,218747000.0,213099000.0,185703000.0,,
Available For Sale Securities,244067000.0,237176000.0,218747000.0,213099000.0,185703000.0,,
Long Term Equity Investment,1822000.0,4610000.0,0.0,,,,0.0
Goodwill And Other Intangible Assets,29084297000.0,27739198000.0,27395585000.0,26058803000.0,24986816000.0,,
Other Intangible Assets,29084162000.0,27739063000.0,27395322000.0,26058411000.0,24986296000.0,,
Goodwill,135000.0,135000.0,263000.0,392000.0,520000.0,,
Net PPE,782570000.0,783938000.0,793120000.0,741962000.0,698649000.0,,
Accumulated Depreciation,-1548595000.0,-1494140000.0,-1442650000.0,-1393919000.0,-1346699000.0,,
Gross PPE,2331165000.0,2278078000.0,2235770000.0,2135881000.0,2045348000.0,,
Other Properties,9553000.0,9545000.0,9607000.0,9470000.0,9470000.0,,
Machinery Furniture Equipment,1972224000.0,1919144000.0,1876791000.0,1777090000.0,1686620000.0,,
Buildings And Improvements,341270000.0,341271000.0,341254000.0,341203000.0,341140000.0,,
Land And Improvements,8118000.0,8118000.0,8118000.0,8118000.0,8118000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6271556000.0,5740908000.0,5828053000.0,5231617000.0,4228476000.0,,
Prepaid Assets,64594000.0,66140000.0,69610000.0,72505000.0,205974000.0,,
Other Receivables,197184000.0,193236000.0,152255000.0,224680000.0,230771000.0,,
Taxes Receivable,299276000.0,242259000.0,214635000.0,216432000.0,217024000.0,,
Accounts Receivable,583211000.0,627196000.0,611060000.0,602422000.0,593176000.0,,
Allowance For Doubtful Accounts Receivable,-6713000.0,-5948000.0,-5798000.0,-5251000.0,-6838000.0,,
Gross Accounts Receivable,589924000.0,633144000.0,616858000.0,607673000.0,600014000.0,,
Cash Cash Equivalents And Short Term Investments,5127291000.0,4612077000.0,4780493000.0,4115578000.0,2981531000.0,,
Other Short Term Investments,1921489000.0,2246709000.0,3594296000.0,2714860000.0,571632000.0,,
Cash And Cash Equivalents,3205802000.0,2365368000.0,1186197000.0,1400718000.0,2409899000.0,,
Cash Equivalents,3178347000.0,2336315000.0,1150755000.0,1376505000.0,2378140000.0,,
Cash Financial,27455000.0,29053000.0,35442000.0,24213000.0,31759000.0,,
