,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt And Capital Lease Obligation,1799751000.0,1466887000.0,809856000.0,476450000.0,362818000.0,
Current Capital Lease Obligation,262498000.0,262150000.0,274631000.0,227857000.0,113741000.0,
Current Debt,1537253000.0,1204737000.0,535225000.0,248593000.0,249077000.0,
Pensionand Other Post Retirement Benefit Plans Current,347883000.0,310882000.0,428967000.0,327295000.0,295057000.0,
Payables,5106845000.0,5356020000.0,5056955000.0,4104909000.0,4460083000.0,
Other Payable,188191000.0,539495000.0,542256000.0,382100000.0,292071000.0,
Total Tax Payable,283866000.0,386559000.0,381552000.0,365032000.0,412835000.0,
Accounts Payable,4634788000.0,4429966000.0,4133147000.0,3357777000.0,3755177000.0,
Total Assets,24737405000.0,24352014000.0,23696093000.0,20393545000.0,20115820000.0,
Total Non Current Assets,11784893000.0,11598469000.0,11308048000.0,8575969000.0,7532521000.0,
Other Non Current Assets,142466000.0,110796000.0,65589000.0,201382000.0,65887000.0,
Non Current Deferred Taxes Assets,908878000.0,866468000.0,802623000.0,306893000.0,201223000.0,
Other Investments,,19357000.0,55844000.0,53809000.0,55844000.0,43144000.0
Investmentin Financial Assets,0.0,0.0,46000.0,46000.0,46000.0,
Goodwill And Other Intangible Assets,663084000.0,651724000.0,729491000.0,69687000.0,63831000.0,
Other Intangible Assets,611463000.0,,,,,
Goodwill,51621000.0,,,,,
Net PPE,9473863000.0,9401861000.0,9028282000.0,7433764000.0,6871134000.0,
Accumulated Depreciation,-3099523000.0,-2956116000.0,-2803074000.0,-2401955000.0,-2265455000.0,
Gross PPE,12573386000.0,12357977000.0,11831356000.0,9835719000.0,9136589000.0,
Construction In Progress,522985000.0,497405000.0,614474000.0,517058000.0,446455000.0,
Other Properties,4704877000.0,4608574000.0,4444517000.0,3373174000.0,3018933000.0,
Machinery Furniture Equipment,2929006000.0,2840931000.0,2706029000.0,2288511000.0,2078973000.0,
Buildings And Improvements,4088516000.0,4071797000.0,3732967000.0,3342672000.0,3282397000.0,
Land And Improvements,328002000.0,339270000.0,333369000.0,314304000.0,309831000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,12952512000.0,12753545000.0,12388045000.0,11817576000.0,12583299000.0,
Other Current Assets,426112000.0,388275000.0,388556000.0,363516000.0,312504000.0,
Prepaid Assets,37506000.0,37591000.0,50547000.0,60144000.0,40516000.0,
Inventory,5183727000.0,5132471000.0,5679740000.0,6061114000.0,6374208000.0,
Inventories Adjustments Allowances,-97055000.0,-93414000.0,-85975000.0,-38754000.0,-37934000.0,
Finished Goods,5280782000.0,5225885000.0,5765715000.0,6099868000.0,6412142000.0,
Taxes Receivable,1307822000.0,1312606000.0,1122231000.0,683545000.0,684671000.0,
Accounts Receivable,4013107000.0,4080890000.0,3964078000.0,3621480000.0,3650849000.0,
Allowance For Doubtful Accounts Receivable,-54858000.0,-116505000.0,-99847000.0,-100378000.0,-92372000.0,
Gross Accounts Receivable,4067965000.0,4197395000.0,4063925000.0,3721858000.0,3743221000.0,
Cash Cash Equivalents And Short Term Investments,1984238000.0,1801712000.0,1182893000.0,1027777000.0,1520551000.0,
Cash And Cash Equivalents,1984238000.0,1801712000.0,1182893000.0,1027777000.0,1520551000.0,
Cash Equivalents,1436481000.0,1326138000.0,855738000.0,540015000.0,989959000.0,
Cash Financial,547757000.0,475574000.0,327155000.0,487762000.0,530592000.0,
