,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Payables And Accrued Expenses,10408000000.0,7335000000.0,7851000000.0,8596000000.0,
Payables,10408000000.0,7335000000.0,7851000000.0,8596000000.0,
Dueto Related Parties Current,1082000000.0,1844000000.0,837000000.0,1911000000.0,
Dividends Payable,2651000000.0,330000000.0,0.0,1383000000.0,
Total Tax Payable,1110000000.0,927000000.0,1742000000.0,841000000.0,
Income Tax Payable,423000000.0,353000000.0,428000000.0,371000000.0,
Accounts Payable,5565000000.0,4234000000.0,5272000000.0,4461000000.0,
Total Assets,86525000000.0,80152000000.0,94186000000.0,86894000000.0,
Total Non Current Assets,68234000000.0,66671000000.0,75486000000.0,71368000000.0,
Other Non Current Assets,2060000000.0,1867000000.0,2059000000.0,2311000000.0,
Non Current Deferred Assets,6318000000.0,8244000000.0,9565000000.0,10770000000.0,
Non Current Deferred Taxes Assets,6318000000.0,8244000000.0,9565000000.0,10770000000.0,
Non Current Note Receivables,207000000.0,149000000.0,,,0.0
Non Current Accounts Receivable,1776000000.0,1297000000.0,1374000000.0,1110000000.0,
Financial Assets,203000000.0,15000000.0,544000000.0,196000000.0,
Investments And Advances,5092000000.0,4601000000.0,1917000000.0,1805000000.0,
Investmentin Financial Assets,63000000.0,54000000.0,45000000.0,7000000.0,
Available For Sale Securities,63000000.0,54000000.0,45000000.0,7000000.0,
Long Term Equity Investment,5029000000.0,4547000000.0,1872000000.0,1798000000.0,
Goodwill And Other Intangible Assets,8953000000.0,10514000000.0,11631000000.0,10238000000.0,
Other Intangible Assets,7656000000.0,7476000000.0,8368000000.0,7049000000.0,
Goodwill,1297000000.0,3038000000.0,3263000000.0,3189000000.0,
Net PPE,43625000000.0,39984000000.0,48396000000.0,44938000000.0,
Accumulated Depreciation,-37175000000.0,-30792000000.0,-33074000000.0,-33403000000.0,
Gross PPE,80800000000.0,70776000000.0,81470000000.0,78341000000.0,
Construction In Progress,10457000000.0,9719000000.0,11208000000.0,9325000000.0,
Other Properties,36346000000.0,31160000000.0,35306000000.0,35693000000.0,
Machinery Furniture Equipment,18885000000.0,17182000000.0,19293000000.0,16918000000.0,
Current Assets,18291000000.0,13481000000.0,18700000000.0,15526000000.0,
Other Current Assets,529000000.0,359000000.0,444000000.0,314000000.0,
Hedging Assets Current,414000000.0,53000000.0,271000000.0,342000000.0,
Assets Held For Sale Current,,0.0,3933000000.0,0.0,976000000.0
Restricted Cash,0.0,0.0,611000000.0,0.0,
Inventory,5937000000.0,4605000000.0,4684000000.0,4482000000.0,
Inventories Adjustments Allowances,-2000000.0,-138000000.0,-139000000.0,-105000000.0,
Finished Goods,3870000000.0,3064000000.0,3097000000.0,2777000000.0,
Work In Process,901000000.0,691000000.0,567000000.0,800000000.0,
Raw Materials,1168000000.0,988000000.0,1159000000.0,1010000000.0,
Receivables,3845000000.0,3458000000.0,5097000000.0,5591000000.0,
Taxes Receivable,1505000000.0,1100000000.0,900000000.0,1272000000.0,
Loans Receivable,43000000.0,0.0,,,0.0
Accounts Receivable,2297000000.0,2358000000.0,4197000000.0,4319000000.0,
Allowance For Doubtful Accounts Receivable,-54000000.0,-52000000.0,-44000000.0,-43000000.0,
Gross Accounts Receivable,2351000000.0,2410000000.0,4241000000.0,4362000000.0,
Cash Cash Equivalents And Short Term Investments,7566000000.0,5006000000.0,3660000000.0,4797000000.0,
Other Short Term Investments,194000000.0,53000000.0,51000000.0,61000000.0,
Cash And Cash Equivalents,7372000000.0,4953000000.0,3609000000.0,4736000000.0,
