,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accumulated Depreciation,-701431000.0,-559701000.0,-426026000.0,-308480000.0,
Gross PPE,1656778000.0,1412873000.0,1191772000.0,960644000.0,
Construction In Progress,2706000.0,3233000.0,67839000.0,50745000.0,
Other Properties,12380000.0,12380000.0,12380000.0,12379000.0,
Machinery Furniture Equipment,263703000.0,226853000.0,168072000.0,127363000.0,
Buildings And Improvements,1377639000.0,1170057000.0,943131000.0,769807000.0,
Land And Improvements,350000.0,350000.0,350000.0,350000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3064599000.0,2781888000.0,2056580000.0,1761018595.0,
Other Current Assets,28954000.0,21515000.0,20198000.0,16464498.0,
Hedging Assets Current,,,0.0,0.0,1158677.0
Prepaid Assets,,,,16464498.0,8223085.0
Inventory,1478926000.0,1332578000.0,782706000.0,709711831.0,
Inventories Adjustments Allowances,,,-4457000.0,-5010000.0,-4379000.0
Other Inventories,,62262000.0,22205000.0,-169.0,36.0
Finished Goods,979421000.0,868957000.0,545931000.0,508988000.0,
Raw Materials,499505000.0,401359000.0,214570000.0,205734000.0,
Other Receivables,,,20198153.0,16464498.0,8223085.0
Taxes Receivable,168474000.0,189904000.0,118354000.0,55869860.0,
Accounts Receivable,989601000.0,955208000.0,830832000.0,663797209.0,
Allowance For Doubtful Accounts Receivable,-355000.0,-241000.0,-474000.0,-1114000.0,
Gross Accounts Receivable,989956000.0,955449000.0,831306000.0,664911000.0,
Cash Cash Equivalents And Short Term Investments,398644000.0,282683000.0,304490000.0,315175197.0,
Other Short Term Investments,,4530000.0,82995000.0,155139218.0,141707127.0
Cash And Cash Equivalents,398644000.0,278153000.0,221495000.0,160035979.0,
Cash Equivalents,378885000.0,263127000.0,210225000.0,149733000.0,
Cash Financial,19759000.0,15026000.0,11270000.0,10303000.0,
