,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Long Term Capital Lease Obligation,5863527000.0,6072080000.0,5949974000.0,5981197000.0,6100687000.0
Long Term Debt,87301230000.0,91796352000.0,88745316000.0,87613961000.0,90934144000.0
Long Term Provisions,2775326000.0,2801738000.0,2847436000.0,2943436000.0,2926750000.0
Current Liabilities,12015046000.0,13772871000.0,12616956000.0,13189891000.0,24477938000.0
Other Current Liabilities,1560173000.0,1652280000.0,1448366000.0,1943647000.0,3128235000.0
Current Deferred Liabilities,124080000.0,132408000.0,146569000.0,213338000.0,145200000.0
Current Deferred Revenue,124080000.0,132408000.0,146569000.0,213338000.0,145200000.0
Current Debt And Capital Lease Obligation,4334762000.0,3862715000.0,3719863000.0,4298932000.0,11373615000.0
Current Capital Lease Obligation,900375000.0,857810000.0,838023000.0,870322000.0,872228000.0
Current Debt,3434387000.0,3004905000.0,2881840000.0,3428610000.0,10501387000.0
Other Current Borrowings,3426586000.0,2999111000.0,2881370000.0,3428610000.0,10501230000.0
Line Of Credit,7801000.0,5794000.0,,,157000.0
Payables And Accrued Expenses,5996031000.0,8125468000.0,7302158000.0,6733974000.0,9830888000.0
Current Accrued Expenses,720403000.0,1132713000.0,857033000.0,702399000.0,1232971000.0
Payables,5275628000.0,6992755000.0,6445125000.0,6031575000.0,8597917000.0
Dividends Payable,12855000.0,1393121000.0,1997000.0,7699000.0,2200917000.0
Total Tax Payable,281517000.0,458248000.0,491289000.0,354067000.0,363715000.0
Income Tax Payable,29383000.0,218238000.0,280624000.0,71201000.0,118362000.0
Accounts Payable,4981256000.0,5141386000.0,5951839000.0,5669809000.0,6033285000.0
Total Assets,165825010000.0,167935519000.0,159422893000.0,155244885000.0,165936105000.0
Total Non Current Assets,123593464000.0,124068450000.0,119513779000.0,120765770000.0,123753145000.0
Other Non Current Assets,27473166000.0,27022247000.0,24430698000.0,23577524000.0,23319838000.0
Non Current Prepaid Assets,2964157000.0,2788262000.0,2604168000.0,2496154000.0,2503537000.0
Non Current Deferred Assets,112237000.0,1504014000.0,2376910000.0,4431946000.0,7984015000.0
Non Current Deferred Taxes Assets,112237000.0,1504014000.0,2376910000.0,4431946000.0,7984015000.0
Non Current Accounts Receivable,944680000.0,945699000.0,962263000.0,1042971000.0,1179125000.0
Financial Assets,8987791000.0,8014683000.0,4055943000.0,3244326000.0,2880673000.0
Investments And Advances,1104874000.0,1165493000.0,1225435000.0,2053976000.0,1591437000.0
Investmentin Financial Assets,864524000.0,901181000.0,931722000.0,402442000.0,1138066000.0
Available For Sale Securities,864524000.0,901181000.0,931722000.0,402442000.0,1138066000.0
Long Term Equity Investment,240350000.0,264312000.0,293713000.0,1651534000.0,453371000.0
Goodwill And Other Intangible Assets,12751171000.0,13000076000.0,13603820000.0,13663616000.0,14127789000.0
Other Intangible Assets,4529448000.0,4778353000.0,5230500000.0,13663616000.0,5709964000.0
Goodwill,8221723000.0,8221723000.0,,8416435000.0,8417825000.0
Net PPE,69255388000.0,69627976000.0,70254542000.0,70255257000.0,70166731000.0
Accumulated Depreciation,-38778075000.0,-37961232000.0,,-34893437000.0,-33745162000.0
Gross PPE,108033463000.0,107589208000.0,106242522000.0,70255257000.0,103911893000.0
Construction In Progress,2253313000.0,2764799000.0,,3461204000.0,3510535000.0
Other Properties,1981292000.0,2016067000.0,2046425000.0,70255257000.0,1981635000.0
Machinery Furniture Equipment,68613576000.0,67655226000.0,,64928013000.0,64237783000.0
Buildings And Improvements,14874965000.0,14780550000.0,,14376555000.0,13931023000.0
Land And Improvements,20310317000.0,20372566000.0,,20376594000.0,20250917000.0
Properties,0.0,0.0,,0.0,0.0
Current Assets,42231546000.0,43867069000.0,39909114000.0,34479115000.0,42182960000.0
Other Current Assets,819181000.0,858005000.0,994602000.0,665543000.0,889232000.0
Hedging Assets Current,2907968000.0,1556978000.0,1100397000.0,888004000.0,1006427000.0
Prepaid Assets,73267000.0,76818000.0,88514000.0,85581000.0,92133000.0
Inventory,8641417000.0,8155847000.0,8619236000.0,8642882000.0,7962324000.0
Inventories Adjustments Allowances,-198646000.0,-208091000.0,,-95111000.0,-97934000.0
Finished Goods,3655164000.0,3453490000.0,,3938610000.0,3236044000.0
Work In Process,192972000.0,113212000.0,,142686000.0,135380000.0
Raw Materials,4991927000.0,4797236000.0,,4656697000.0,4688834000.0
Receivables,7440116000.0,8106894000.0,8734926000.0,7766277000.0,10242479000.0
Taxes Receivable,1673493000.0,1546287000.0,1447898000.0,1412040000.0,1109619000.0
Accounts Receivable,5766623000.0,6560607000.0,7287028000.0,6354237000.0,9132860000.0
Allowance For Doubtful Accounts Receivable,-97386000.0,-131548000.0,,-34242000.0,-30300000.0
Gross Accounts Receivable,5864009000.0,6692155000.0,,6388479000.0,9163160000.0
Cash Cash Equivalents And Short Term Investments,22349597000.0,25112527000.0,20371439000.0,16430828000.0,21990365000.0
Other Short Term Investments,10173578000.0,9932774000.0,8087850000.0,6516323000.0,12971547000.0
Cash And Cash Equivalents,12176019000.0,15179753000.0,12283589000.0,9914505000.0,9018818000.0
Cash Equivalents,6089042000.0,5298427000.0,,1595620000.0,2422308000.0
Cash Financial,6086977000.0,9881326000.0,,8318885000.0,6596510000.0
