,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Taxes Assets,102948000.0,83447000.0,66539000.0,29944000.0,
Other Investments,,,,,3810000.0
Investmentin Financial Assets,0.0,10833000.0,9771000.0,10008000.0,
Available For Sale Securities,,10833000.0,9771000.0,10008000.0,10119000.0
Long Term Equity Investment,7400000.0,5849000.0,3739000.0,5169000.0,
Investments In Other Ventures Under Equity Method,7400000.0,5849000.0,3739000.0,5169000.0,
Investmentsin Subsidiariesat Cost,,,3739000.0,5169000.0,3810000.0
Goodwill And Other Intangible Assets,571524000.0,584809000.0,539556000.0,514951000.0,
Other Intangible Assets,292735000.0,306375000.0,259395000.0,246317000.0,
Goodwill,278789000.0,278434000.0,280161000.0,268634000.0,
Net PPE,697922000.0,703527000.0,617996000.0,522259000.0,
Accumulated Depreciation,-300900000.0,-247859000.0,-209565000.0,-160849000.0,
Gross PPE,998822000.0,951386000.0,827561000.0,683108000.0,
Construction In Progress,35039000.0,32061000.0,127410000.0,138230000.0,
Other Properties,165495000.0,145451000.0,107653000.0,97192000.0,
Machinery Furniture Equipment,409454000.0,385138000.0,314472000.0,253912000.0,
Buildings And Improvements,300177000.0,300079000.0,189117000.0,104865000.0,
Land And Improvements,88657000.0,88657000.0,88909000.0,88909000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3866307000.0,4076783000.0,3613750000.0,3821998000.0,
Other Current Assets,14228000.0,40784000.0,34839000.0,21040000.0,
Hedging Assets Current,2995000.0,28815000.0,0.0,5078000.0,
Prepaid Assets,21217000.0,35855000.0,29064000.0,38676000.0,
Inventory,1452721000.0,1736867000.0,1138488000.0,1294595000.0,
Inventories Adjustments Allowances,-91816000.0,-79935000.0,-100400000.0,-85760000.0,
Other Inventories,318382000.0,245269000.0,433863000.0,371647000.0,
Finished Goods,733082000.0,742555000.0,385885000.0,439652000.0,
Work In Process,64740000.0,86517000.0,83246000.0,64102000.0,
Raw Materials,428333000.0,742461000.0,335894000.0,504954000.0,
Other Receivables,,,34839000.0,21040000.0,14634000.0
Taxes Receivable,142068000.0,133012000.0,154276000.0,92153000.0,
Accounts Receivable,1149218000.0,1213341000.0,950998000.0,809169000.0,
Cash Cash Equivalents And Short Term Investments,1083860000.0,888109000.0,1306085000.0,1561287000.0,
Other Short Term Investments,13086000.0,140000.0,2916000.0,4461000.0,
Cash And Cash Equivalents,1070774000.0,887969000.0,1303169000.0,1556826000.0,
Cash Equivalents,943958000.0,825562000.0,1209148000.0,1498390000.0,
Cash Financial,126816000.0,62407000.0,94021000.0,58436000.0,
