,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Investmentin Financial Assets,365329000.0,420134000.0,548761000.0,538771000.0,539081000.0
Available For Sale Securities,365329000.0,420134000.0,548761000.0,538771000.0,539081000.0
Long Term Equity Investment,4785000.0,4369000.0,6142000.0,6308000.0,6065000.0
Investments In Other Ventures Under Equity Method,,0.0,1719000.0,1735000.0,1719000.0
Investmentsin Subsidiariesat Cost,4785000.0,4369000.0,4423000.0,4573000.0,4346000.0
Goodwill And Other Intangible Assets,952973000.0,947471000.0,924692000.0,922042000.0,920027000.0
Other Intangible Assets,276056000.0,278002000.0,255223000.0,252573000.0,250558000.0
Goodwill,676917000.0,669469000.0,669469000.0,669469000.0,669469000.0
Net PPE,42694000.0,44392000.0,47117000.0,50354000.0,52154000.0
Accumulated Depreciation,-68853000.0,-65407000.0,-59068000.0,-55866000.0,-52150000.0
Gross PPE,111547000.0,109799000.0,106185000.0,106220000.0,52154000.0
Other Properties,73024000.0,61273000.0,61404000.0,61862000.0,30824000.0
Machinery Furniture Equipment,38523000.0,48526000.0,44781000.0,44358000.0,21330000.0
Current Assets,662199000.0,437659000.0,503735000.0,618940000.0,490076000.0
Other Current Assets,5150000.0,,,,
Assets Held For Sale Current,,0.0,6734000.0,6610000.0,6090000.0
Prepaid Assets,20869000.0,22790000.0,13384000.0,5963000.0,25558000.0
Inventory,26000.0,26000.0,6000.0,6000.0,56000.0
Other Receivables,39737000.0,45766000.0,42377000.0,47739000.0,34881000.0
Taxes Receivable,36112000.0,42924000.0,33091000.0,30896000.0,15853000.0
Accounts Receivable,35377000.0,33120000.0,34241000.0,29836000.0,33316000.0
Cash Cash Equivalents And Short Term Investments,524928000.0,293033000.0,373902000.0,497890000.0,374322000.0
Other Short Term Investments,507388000.0,273085000.0,342372000.0,476273000.0,357791000.0
Cash And Cash Equivalents,17540000.0,19948000.0,31530000.0,21617000.0,16531000.0
Cash Equivalents,730000.0,2117000.0,3152000.0,4412000.0,6681000.0
Cash Financial,16810000.0,17831000.0,28378000.0,17205000.0,9850000.0
