,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tradeand Other Payables Non Current,242946000.0,142495000.0,85331000.0,111417000.0,106052000.0,
Non Current Deferred Taxes Liabilities,128258000.0,126356000.0,161257000.0,150709000.0,163172000.0,
Long Term Debt And Capital Lease Obligation,2957127000.0,2902327000.0,2436423000.0,2434294000.0,2410424000.0,
Long Term Capital Lease Obligation,125125000.0,106254000.0,101092000.0,101263000.0,83191000.0,
Long Term Debt,2832002000.0,2796073000.0,2335331000.0,2333031000.0,2327233000.0,
Long Term Provisions,,,,,,7793000.0
Current Liabilities,931360000.0,831177000.0,625711000.0,605612000.0,575655000.0,
Other Current Liabilities,,1000.0,-1000.0,,,
Current Debt And Capital Lease Obligation,236908000.0,72691000.0,61861000.0,95393000.0,60100000.0,
Current Capital Lease Obligation,20079000.0,11884000.0,11182000.0,11820000.0,9621000.0,
Current Debt,216829000.0,60807000.0,50679000.0,83573000.0,50479000.0,
Pensionand Other Post Retirement Benefit Plans Current,48441000.0,49170000.0,73393000.0,66378000.0,62295000.0,
Payables,646011000.0,709315000.0,490458000.0,443841000.0,453260000.0,
Other Payable,84595000.0,35812000.0,40188000.0,84479000.0,60217000.0,
Dividends Payable,20616000.0,20403000.0,873000.0,1842000.0,3257000.0,
Total Tax Payable,32028000.0,27286000.0,26023000.0,26970000.0,25697000.0,
Accounts Payable,508772000.0,625814000.0,423374000.0,330550000.0,364089000.0,
Total Assets,5628601000.0,5340815000.0,4633471000.0,4585303000.0,4575716000.0,
Total Non Current Assets,3618176000.0,3214511000.0,3249155000.0,3119754000.0,3184167000.0,
Other Non Current Assets,19205000.0,23067000.0,31999000.0,36891000.0,38337000.0,
Non Current Deferred Taxes Assets,13418000.0,,,,,
Financial Assets,29625000.0,25914000.0,22090000.0,19148000.0,18463000.0,
Investmentin Financial Assets,13673000.0,8004000.0,4368000.0,,,0.0
Available For Sale Securities,13673000.0,8004000.0,4368000.0,,,
Goodwill And Other Intangible Assets,204786000.0,191418000.0,184413000.0,190411000.0,195716000.0,
Other Intangible Assets,29870000.0,16502000.0,9497000.0,15495000.0,20800000.0,
Goodwill,174916000.0,174916000.0,174916000.0,174916000.0,174916000.0,
Net PPE,3335432000.0,2963781000.0,3003913000.0,2873304000.0,2931651000.0,
Accumulated Depreciation,-886167000.0,-759112000.0,-736655000.0,-700920000.0,-686233000.0,
Gross PPE,4221599000.0,3722894000.0,3740568000.0,3574224000.0,3617884000.0,
Construction In Progress,64114000.0,54994000.0,86816000.0,77103000.0,76893000.0,
Other Properties,3622506000.0,3164441000.0,3177041000.0,3032718000.0,3095600000.0,
Machinery Furniture Equipment,442736000.0,411977000.0,415261000.0,404168000.0,395168000.0,
Buildings And Improvements,90592000.0,89831000.0,59799000.0,58584000.0,48572000.0,
Land And Improvements,1651000.0,1651000.0,1651000.0,1651000.0,1651000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2010425000.0,2126304000.0,1384316000.0,1465549000.0,1391549000.0,
Other Current Assets,57327000.0,47737000.0,75612000.0,83117000.0,58542000.0,
Assets Held For Sale Current,412832000.0,391827000.0,155809000.0,235042000.0,107447000.0,
Inventory,93607000.0,84099000.0,81299000.0,81951000.0,78320000.0,
Finished Goods,10291000.0,2081000.0,1721000.0,1707000.0,1735000.0,
Raw Materials,83316000.0,82018000.0,79578000.0,80244000.0,76585000.0,
Other Receivables,107990000.0,113227000.0,119541000.0,110022000.0,120998000.0,
Taxes Receivable,70432000.0,43444000.0,50863000.0,50677000.0,46924000.0,
Accounts Receivable,234388000.0,291429000.0,275963000.0,281408000.0,257743000.0,
Cash Cash Equivalents And Short Term Investments,1033849000.0,1154541000.0,625229000.0,623332000.0,721575000.0,
Other Short Term Investments,871882000.0,914902000.0,113228000.0,259413000.0,250935000.0,
Cash And Cash Equivalents,161967000.0,239639000.0,512001000.0,363919000.0,470640000.0,
Cash Equivalents,58997000.0,235520000.0,506975000.0,361508000.0,467802000.0,
Cash Financial,102610000.0,4119000.0,5027000.0,2412000.0,2838000.0,
