,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,,
Investment Properties,206971000.0,209867000.0,241962000.0,244720000.0,244720000.0,,
Goodwill And Other Intangible Assets,4044224000.0,3948292000.0,3911751000.0,3848695000.0,3828458000.0,,
Other Intangible Assets,2864277000.0,2768153000.0,2731419000.0,2644168000.0,2623735000.0,,
Goodwill,1179947000.0,1180139000.0,1180332000.0,1204527000.0,1204723000.0,,
Net PPE,1002358000.0,980988000.0,1017202000.0,997554000.0,1018793000.0,,
Accumulated Depreciation,-913231000.0,-883125000.0,-873308000.0,-851289000.0,-842268000.0,,
Gross PPE,1915589000.0,1864113000.0,1890510000.0,1848843000.0,1861061000.0,,
Other Properties,55157000.0,53924000.0,52745000.0,54290000.0,54360000.0,,
Machinery Furniture Equipment,772811000.0,750571000.0,752745000.0,720409000.0,735245000.0,,
Buildings And Improvements,957387000.0,929837000.0,953341000.0,942906000.0,939654000.0,,
Land And Improvements,130234000.0,129781000.0,131679000.0,131238000.0,131802000.0,,
Prepaid Assets,652868000.0,534702000.0,478232000.0,566232000.0,605920000.0,,
Other Receivables,562749000.0,360257000.0,515118000.0,286770000.0,228707000.0,,
Taxes Receivable,1090183000.0,1112186000.0,959312000.0,369417000.0,357735000.0,,
Accounts Receivable,874243000.0,844222000.0,903686000.0,776416000.0,763813000.0,,
Cash Cash Equivalents And Short Term Investments,1821756000.0,1993244000.0,1897923000.0,1486324000.0,2063270000.0,,
Cash And Cash Equivalents,1821756000.0,1993244000.0,1897923000.0,1486324000.0,2063270000.0,,
