,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Debt,8076979000.0,5208157000.0,4121368000.0,4470224000.0,
Long Term Provisions,7629000.0,1472000.0,777000.0,559000.0,
Current Liabilities,4727677000.0,4659918000.0,4070902000.0,3900956000.0,
Other Current Liabilities,825412000.0,582663000.0,544586000.0,426786000.0,
Current Debt And Capital Lease Obligation,1632713000.0,1571122000.0,1253018000.0,984402000.0,
Current Capital Lease Obligation,102334000.0,46467000.0,35554000.0,36948000.0,
Current Debt,1530379000.0,1524655000.0,1217464000.0,947454000.0,
Pensionand Other Post Retirement Benefit Plans Current,94852000.0,122555000.0,117887000.0,286069000.0,
Current Provisions,54112000.0,57615000.0,35422000.0,34220000.0,
Payables,1751288000.0,1930993000.0,1832097000.0,2040201000.0,
Other Payable,141809000.0,76991000.0,218664000.0,210395000.0,
Dividends Payable,109267000.0,127327000.0,150992000.0,123559000.0,
Total Tax Payable,254872000.0,313861000.0,261233000.0,253470000.0,
Accounts Payable,1245340000.0,1412814000.0,1201208000.0,1452777000.0,
Total Assets,18738010000.0,15437636000.0,12820143000.0,12882347000.0,
Total Non Current Assets,8548679000.0,6525758000.0,5432495000.0,5052434000.0,
Other Non Current Assets,474684000.0,376070000.0,234574000.0,122900000.0,
Defined Pension Benefit,,,,,0.0
Non Current Deferred Taxes Assets,247762000.0,223876000.0,197431000.0,171946000.0,
Other Investments,5520000.0,5782000.0,3250000.0,2210000.0,
Investmentin Financial Assets,184555000.0,176770000.0,100090000.0,89024000.0,
Available For Sale Securities,184555000.0,176770000.0,100090000.0,89024000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,89024000.0,67067000.0
Long Term Equity Investment,110717000.0,182137000.0,97650000.0,9720000.0,
Investmentsin Joint Venturesat Cost,110717000.0,182137000.0,97650000.0,9720000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,88585000.0,2286000.0,2201000.0,1531000.0,
Goodwill And Other Intangible Assets,2574237000.0,1268019000.0,918597000.0,828241000.0,
Other Intangible Assets,1386184000.0,713171000.0,563910000.0,519309000.0,
Goodwill,1188053000.0,554848000.0,354687000.0,308932000.0,
Net PPE,3532531000.0,2878898000.0,2544611000.0,2458919000.0,
Accumulated Depreciation,-2214714000.0,-2154026000.0,-1903499000.0,-1777274000.0,
Gross PPE,5747245000.0,5032924000.0,4448110000.0,4236193000.0,
Construction In Progress,383799000.0,473503000.0,346947000.0,349562000.0,
Other Properties,110700000.0,100934000.0,80808000.0,70806000.0,
Machinery Furniture Equipment,3487124000.0,2984645000.0,2664909000.0,2544327000.0,
Buildings And Improvements,274911000.0,226463000.0,212752000.0,179825000.0,
Land And Improvements,1490711000.0,1247379000.0,1142694000.0,1091673000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10189331000.0,8911878000.0,7387648000.0,7829913000.0,
Other Current Assets,82293000.0,83942000.0,43894000.0,42775000.0,
Hedging Assets Current,0.0,7378000.0,564000.0,889000.0,
Assets Held For Sale Current,4581000.0,14662000.0,11330000.0,15417000.0,
Restricted Cash,,,,63022000.0,31922000.0
Prepaid Assets,135366000.0,109186000.0,75525000.0,63170000.0,
Inventory,2947696000.0,2563242000.0,1766662000.0,2186414000.0,
Inventories Adjustments Allowances,-134426000.0,-72314000.0,-53629000.0,-59294000.0,
Other Inventories,196480000.0,301082000.0,159853000.0,182342000.0,
Finished Goods,1122052000.0,744878000.0,397645000.0,495615000.0,
Work In Process,482565000.0,439715000.0,340783000.0,415326000.0,
Raw Materials,1281025000.0,1149881000.0,922010000.0,1152425000.0,
Taxes Receivable,511647000.0,681471000.0,484951000.0,477476000.0,
Accounts Receivable,2429742000.0,2650385000.0,2139863000.0,1914901000.0,
Cash Cash Equivalents And Short Term Investments,4078006000.0,2801612000.0,2864859000.0,3128871000.0,
Other Short Term Investments,256146000.0,549474000.0,52000.0,624009000.0,
Cash And Cash Equivalents,3821860000.0,2252138000.0,2864807000.0,2504862000.0,
Cash Equivalents,2880261000.0,1964200000.0,2587520000.0,2386108000.0,
Cash Financial,941599000.0,287938000.0,277287000.0,118754000.0,
