,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Gross PPE,10424223000.0,10326238000.0,,9800494000.0,9635996000.0,9489746000.0
Construction In Progress,,73032000.0,,,,26042000.0
Other Properties,10424223000.0,6759250000.0,,9800494000.0,9635996000.0,6230223000.0
Machinery Furniture Equipment,,1959616000.0,,,,1778098000.0
Buildings And Improvements,,1534340000.0,,,,1455383000.0
Properties,,0.0,,,,0.0
Current Assets,18395290000.0,19839054000.0,,19219372000.0,18058921000.0,19550824000.0
Other Current Assets,569515000.0,475201000.0,,456455000.0,432876000.0,325422000.0
Inventory,7555019000.0,7181339000.0,,7040005000.0,7190650000.0,7611132000.0
Inventories Adjustments Allowances,-316938000.0,-490896000.0,,-286146000.0,-313732000.0,-290121000.0
Finished Goods,7833618000.0,7636322000.0,,7292943000.0,7470653000.0,7866166000.0
Raw Materials,38339000.0,35913000.0,,33208000.0,33729000.0,35087000.0
Other Receivables,2105690000.0,2451511000.0,,1898894000.0,1812741000.0,1661405000.0
Taxes Receivable,2103615000.0,2086257000.0,,1969601000.0,1941906000.0,1954246000.0
Accounts Receivable,4436602000.0,5608982000.0,,5740799000.0,4947203000.0,5833528000.0
Cash Cash Equivalents And Short Term Investments,1624849000.0,2035764000.0,,2113618000.0,1733545000.0,2165091000.0
Other Short Term Investments,337036000.0,459927000.0,,143683000.0,201332000.0,337894000.0
Cash And Cash Equivalents,1287813000.0,1575837000.0,,1969935000.0,1532213000.0,1827197000.0
Cash Equivalents,947688000.0,1293814000.0,,1733680000.0,1166281000.0,1523935000.0
Cash Financial,340125000.0,282023000.0,,236255000.0,365932000.0,303262000.0
