,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Other Current Borrowings,4727410000.0,4936162000.0,5584579000.0,3084438000.0,2927660000.0
Line Of Credit,,,,28044000.0,6855000.0
Current Notes Payable,,,,0.0,179350000.0
Pensionand Other Post Retirement Benefit Plans Current,407336000.0,637397000.0,1067252000.0,663106000.0,1215902000.0
Current Provisions,1380446000.0,1370013000.0,1331565000.0,,1546185000.0
Payables And Accrued Expenses,5868837000.0,7910136000.0,4570963000.0,5264841000.0,5142568000.0
Current Accrued Expenses,28396000.0,62232000.0,53282000.0,1555698000.0,70291000.0
Payables,5840441000.0,7847904000.0,4517681000.0,3709143000.0,5072277000.0
Other Payable,2601742000.0,2772416000.0,2254731000.0,1907269000.0,1438507000.0
Dividends Payable,2063503000.0,2059850000.0,1532000.0,1532000.0,2275890000.0
Total Tax Payable,303085000.0,615592000.0,735422000.0,580897000.0,591271000.0
Income Tax Payable,54000000.0,328864000.0,450176000.0,233270000.0,292906000.0
Accounts Payable,872111000.0,2400046000.0,1525996000.0,1219445000.0,766609000.0
Total Assets,116718704000.0,104202767000.0,95987457000.0,88719931000.0,80965430000.0
Total Non Current Assets,90769398000.0,85646257000.0,78946606000.0,75485504000.0,70356570000.0
Other Non Current Assets,222948000.0,153530000.0,167502000.0,229887000.0,276442000.0
Non Current Deferred Assets,41513000.0,,,0.0,0.0
Non Current Deferred Taxes Assets,41513000.0,,,0.0,0.0
Duefrom Related Parties Non Current,852234000.0,862782000.0,882029000.0,897141000.0,908875000.0
Non Current Accounts Receivable,15755213000.0,12139842000.0,12549995000.0,10241812000.0,6114340000.0
Investments And Advances,22564400000.0,21919688000.0,19581432000.0,19094559000.0,18586486000.0
Investmentin Financial Assets,22321254000.0,21665330000.0,19348193000.0,18868544000.0,18370683000.0
Available For Sale Securities,22321254000.0,21665330000.0,19348193000.0,18868544000.0,18370683000.0
Long Term Equity Investment,243146000.0,254358000.0,233239000.0,226015000.0,215803000.0
Investment Properties,328066000.0,49933000.0,14444000.0,14453000.0,46630000.0
Goodwill And Other Intangible Assets,50698049000.0,50440508000.0,45894503000.0,45264806000.0,44646388000.0
Other Intangible Assets,50193139000.0,50440508000.0,45894503000.0,45264806000.0,44646388000.0
Goodwill,504910000.0,,,,
Net PPE,1159209000.0,942756000.0,738730000.0,639987000.0,686284000.0
Accumulated Depreciation,-691137000.0,-640136000.0,-608742000.0,-432434000.0,-528002000.0
Gross PPE,1850346000.0,1582892000.0,1347472000.0,1072421000.0,1214286000.0
Leases,24142000.0,24142000.0,24142000.0,,22098000.0
Construction In Progress,231045000.0,143242000.0,,,63352000.0
Other Properties,1595159000.0,1415508000.0,1323330000.0,1072421000.0,1128836000.0
Current Assets,25949306000.0,18556510000.0,17040851000.0,13234427000.0,10608860000.0
Other Current Assets,187137000.0,141892000.0,112849000.0,95328000.0,95673000.0
Hedging Assets Current,,0.0,0.0,0.0,67440000.0
Assets Held For Sale Current,48150000.0,26864000.0,,,0.0
Restricted Cash,17864000.0,9575000.0,55481000.0,58027000.0,37715000.0
Inventory,125780000.0,22061000.0,28829000.0,24685000.0,10818000.0
Receivables,6388221000.0,5985147000.0,5193819000.0,5130799000.0,5014914000.0
Duefrom Related Parties Current,276096000.0,276388000.0,284583000.0,270360000.0,319546000.0
Taxes Receivable,1540437000.0,1295310000.0,425766000.0,875275000.0,800811000.0
Accounts Receivable,4571688000.0,4413449000.0,4483470000.0,3985164000.0,3894557000.0
Cash Cash Equivalents And Short Term Investments,19182154000.0,12370971000.0,11649873000.0,7925588000.0,5382300000.0
Other Short Term Investments,15641914000.0,7707745000.0,6680854000.0,3364572000.0,3699694000.0
Cash And Cash Equivalents,3540240000.0,4663226000.0,4969019000.0,4561016000.0,1682606000.0
Cash Equivalents,3502792000.0,4567815000.0,4693530000.0,4527171000.0,1650822000.0
Cash Financial,37448000.0,95411000.0,275489000.0,33845000.0,31784000.0
