,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Total Assets,85566576000.0,87243607000.0,80947084000.0,65652017000.0,
Total Non Current Assets,65711452000.0,66461638000.0,63182681000.0,54036835000.0,
Other Non Current Assets,60594000.0,63256000.0,57724000.0,53673000.0,
Non Current Prepaid Assets,1655000.0,412000.0,2650000.0,11448000.0,
Non Current Deferred Taxes Assets,479148000.0,457490000.0,38208000.0,22965000.0,
Financial Assets,792796000.0,1592406000.0,377248000.0,365599000.0,
Other Investments,,,,1171000.0,
Investmentin Financial Assets,1092953000.0,975082000.0,852063000.0,926930000.0,
Available For Sale Securities,1092953000.0,975082000.0,852063000.0,926930000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,3000000.0
Goodwill And Other Intangible Assets,8874254000.0,8877933000.0,8851336000.0,8837042000.0,
Other Intangible Assets,438368000.0,414676000.0,388079000.0,373785000.0,
Goodwill,8435886000.0,8463257000.0,8463257000.0,8463257000.0,
Net PPE,53731841000.0,53842366000.0,52116268000.0,43020498000.0,
Accumulated Depreciation,-8269778000.0,-7390644000.0,-6004488000.0,-3290702000.0,
Gross PPE,62001619000.0,61233010000.0,58120756000.0,46311200000.0,
Other Properties,3169033000.0,2958326000.0,2707028000.0,2557004000.0,
Machinery Furniture Equipment,58142012000.0,57736026000.0,55007419000.0,43754196000.0,
Buildings And Improvements,690574000.0,538658000.0,406309000.0,,
Properties,0.0,0.0,0.0,651341000.0,
Current Assets,19855124000.0,20781969000.0,17764403000.0,11615182000.0,
Other Current Assets,56300000.0,92327000.0,113179000.0,187618000.0,
Hedging Assets Current,339031000.0,572021000.0,87739000.0,283047000.0,
Assets Held For Sale Current,3579727000.0,3463598000.0,2531398000.0,1976087000.0,
Prepaid Assets,93068000.0,104407000.0,112074000.0,56668000.0,
Inventory,,,,,0.0
Other Receivables,329591000.0,396392000.0,287860000.0,759684000.0,
Taxes Receivable,869510000.0,693983000.0,628372000.0,312465000.0,
Accounts Receivable,3995092000.0,4033679000.0,3681632000.0,2480213000.0,
Cash Cash Equivalents And Short Term Investments,10592805000.0,11425562000.0,10322149000.0,5559400000.0,
Other Short Term Investments,8887354000.0,7856926000.0,8321252000.0,4053777000.0,
Cash And Cash Equivalents,1705451000.0,3568636000.0,2000897000.0,1505623000.0,
Cash Equivalents,1629514000.0,3520346000.0,1919256000.0,1453008000.0,
Cash Financial,75937000.0,48290000.0,81641000.0,52615000.0,
