,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Provisions,319163000.0,345355000.0,299651000.0,294464000.0,269384000.0,
Current Liabilities,7412506000.0,7625531000.0,8473401000.0,8890044000.0,8830737000.0,
Other Current Liabilities,2084879000.0,1998369000.0,1564052000.0,1430914000.0,1330730000.0,
Current Deferred Taxes Liabilities,122043000.0,106201000.0,96376000.0,102707000.0,99259000.0,
Current Debt And Capital Lease Obligation,1144110000.0,1237427000.0,1889805000.0,2338616000.0,3443588000.0,
Current Debt,1144110000.0,1237427000.0,1889805000.0,2338616000.0,3443588000.0,
Pensionand Other Post Retirement Benefit Plans Current,207768000.0,192197000.0,221896000.0,170948000.0,184508000.0,
Current Provisions,109537000.0,91355000.0,87464000.0,92828000.0,102701000.0,
Payables,2077569000.0,2055182000.0,2646516000.0,2599261000.0,2509136000.0,
Other Payable,924766000.0,1003023000.0,1677591000.0,1651501000.0,1593018000.0,
Total Tax Payable,179419000.0,186737000.0,180571000.0,148053000.0,152242000.0,
Accounts Payable,973384000.0,865422000.0,788354000.0,799707000.0,763876000.0,
Total Assets,28247672000.0,28529287000.0,28463401000.0,27411776000.0,28758188000.0,
Total Non Current Assets,12839485000.0,13077776000.0,12634505000.0,12515383000.0,15812329000.0,
Other Non Current Assets,4346590000.0,4415594000.0,4270375000.0,4294639000.0,4627432000.0,
Non Current Prepaid Assets,240105000.0,233623000.0,229309000.0,235927000.0,232079000.0,
Non Current Deferred Taxes Assets,188068000.0,188068000.0,188068000.0,188068000.0,188068000.0,
Financial Assets,,,6847000.0,,,0.0
Investmentin Financial Assets,519286000.0,676476000.0,535781000.0,579938000.0,746543000.0,
Available For Sale Securities,519286000.0,676476000.0,535781000.0,579938000.0,746543000.0,
Long Term Equity Investment,346597000.0,333573000.0,449694000.0,421528000.0,375300000.0,
Investmentsin Subsidiariesat Cost,,,449694000.0,421528000.0,375300000.0,
Investment Properties,1913026000.0,1978765000.0,1907822000.0,1953747000.0,4879513000.0,
Goodwill And Other Intangible Assets,247192000.0,228781000.0,214314000.0,201291000.0,194755000.0,
Other Intangible Assets,247192000.0,228781000.0,214314000.0,201291000.0,194755000.0,
Net PPE,1254909000.0,1280595000.0,1232439000.0,1241652000.0,1244464000.0,
Accumulated Depreciation,-673492000.0,-638335000.0,-642709000.0,-616367000.0,-575920000.0,
Gross PPE,1928401000.0,1918930000.0,1875148000.0,1858019000.0,1820384000.0,
Construction In Progress,24090000.0,19207000.0,19345000.0,16957000.0,22276000.0,
Other Properties,431543000.0,442896000.0,524605000.0,546063000.0,544793000.0,
Machinery Furniture Equipment,1411371000.0,1395138000.0,1269785000.0,1233968000.0,1191907000.0,
Buildings And Improvements,61397000.0,61689000.0,61413000.0,61031000.0,61408000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,15408187000.0,15451511000.0,15828896000.0,14896393000.0,12945859000.0,
Other Current Assets,232150000.0,231497000.0,177222000.0,100747000.0,74215000.0,
Hedging Assets Current,6702000.0,7574000.0,,,,0.0
Assets Held For Sale Current,1680469000.0,2294770000.0,2218117000.0,2474757000.0,958109000.0,
Prepaid Assets,186169000.0,166312000.0,317367000.0,326883000.0,309900000.0,
Inventory,5719483000.0,5436499000.0,5451250000.0,5323061000.0,4934539000.0,
Finished Goods,,,5407570000.0,5278371000.0,4895732000.0,
Raw Materials,,,43680000.0,44690000.0,38807000.0,
Taxes Receivable,275699000.0,262518000.0,240853000.0,244915000.0,234730000.0,
Accounts Receivable,4403627000.0,4203342000.0,4060490000.0,3875145000.0,3665853000.0,
Cash Cash Equivalents And Short Term Investments,2903888000.0,2848999000.0,3363597000.0,2550885000.0,2768513000.0,
Other Short Term Investments,2453574000.0,2593136000.0,2647862000.0,2228319000.0,2234430000.0,
Cash And Cash Equivalents,450314000.0,255863000.0,715735000.0,322566000.0,534083000.0,
Cash Equivalents,235392000.0,11842000.0,138609000.0,46286000.0,172536000.0,
Cash Financial,214922000.0,244021000.0,577126000.0,276280000.0,361547000.0,
