,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Assets,4023662000.0,3878996000.0,,3348381000.0,2933303000.0,2993308000.0
Total Non Current Assets,1513661000.0,1500119000.0,,1063939000.0,881773000.0,865550000.0
Other Non Current Assets,194000.0,194000.0,,194000.0,194000.0,194000.0
Non Current Deferred Taxes Assets,370305000.0,374549000.0,,7122000.0,7156000.0,7263000.0
Investmentin Financial Assets,13099000.0,2877000.0,,3766000.0,3714000.0,6567000.0
Long Term Equity Investment,69958000.0,72073000.0,,65233000.0,65680000.0,64320000.0
Investments In Other Ventures Under Equity Method,15667000.0,15118000.0,,7293000.0,7132000.0,6727000.0
Investmentsin Associatesat Cost,54291000.0,56955000.0,,57940000.0,,57593000.0
Investmentsin Subsidiariesat Cost,,,,0.0,58548000.0,
Investment Properties,,0.0,,1000.0,1000.0,1000.0
Goodwill And Other Intangible Assets,211124000.0,217039000.0,,215893000.0,214516000.0,212732000.0
Other Intangible Assets,11446000.0,17361000.0,,16215000.0,14838000.0,13054000.0
Goodwill,199678000.0,199678000.0,,199678000.0,199678000.0,199678000.0
Net PPE,676982000.0,663143000.0,,604589000.0,558117000.0,542471000.0
Accumulated Depreciation,-954681000.0,-975540000.0,,-937373000.0,-920014000.0,-899346000.0
Gross PPE,1631663000.0,1638683000.0,,1541962000.0,1478131000.0,1441817000.0
Construction In Progress,45382000.0,35886000.0,,22142000.0,21130000.0,20594000.0
Other Properties,307911000.0,378008000.0,,378518000.0,366223000.0,367631000.0
Machinery Furniture Equipment,1035367000.0,979966000.0,,906016000.0,867492000.0,828256000.0
Buildings And Improvements,239292000.0,241093000.0,,231556000.0,219556000.0,221606000.0
Land And Improvements,3711000.0,3730000.0,,3730000.0,3730000.0,3730000.0
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,2510001000.0,2378877000.0,,2284442000.0,2051530000.0,2127758000.0
Prepaid Assets,42709000.0,40632000.0,,30392000.0,28736000.0,31161000.0
Inventory,986798000.0,834911000.0,,834924000.0,794512000.0,648390000.0
Other Inventories,128379000.0,77736000.0,,111186000.0,107778000.0,81604000.0
Finished Goods,553716000.0,455974000.0,,435266000.0,423545000.0,351402000.0
Work In Process,97228000.0,117257000.0,,76861000.0,74006000.0,58125000.0
Raw Materials,207475000.0,183944000.0,,211611000.0,189183000.0,157259000.0
Other Receivables,48758000.0,48038000.0,,48832000.0,43783000.0,40304000.0
Taxes Receivable,165067000.0,173243000.0,,198653000.0,107484000.0,111933000.0
Accounts Receivable,916996000.0,1078083000.0,,959880000.0,833169000.0,988310000.0
Cash Cash Equivalents And Short Term Investments,349673000.0,203970000.0,,211761000.0,243846000.0,307660000.0
Cash And Cash Equivalents,349673000.0,203970000.0,,211761000.0,243846000.0,307660000.0
Cash Equivalents,347174000.0,200383000.0,,175546000.0,208450000.0,268113000.0
Cash Financial,2499000.0,3587000.0,,36215000.0,35396000.0,39547000.0
