,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Payables,11556177000.0,10393716000.0,9317927000.0,7683593000.0,
Other Payable,3102463000.0,2364955000.0,2186446000.0,1214825000.0,
Dividends Payable,322387000.0,180560000.0,123657000.0,259201000.0,
Total Tax Payable,736109000.0,608458000.0,500799000.0,485147000.0,
Accounts Payable,7395218000.0,7239743000.0,6507025000.0,5724420000.0,
Total Assets,88642122000.0,84025791000.0,70140840000.0,61659514000.0,
Total Non Current Assets,59744032000.0,56804827000.0,47980265000.0,40026668000.0,
Other Non Current Assets,435588000.0,519955000.0,604600000.0,299342000.0,
Non Current Deferred Taxes Assets,1507348000.0,1666091000.0,1591413000.0,1177823000.0,
Financial Assets,594440000.0,2244453000.0,873062000.0,184154000.0,
Investmentin Financial Assets,2990993000.0,187241000.0,178226000.0,160116000.0,
Long Term Equity Investment,43419000.0,42475000.0,38223000.0,34024000.0,
Investments In Other Ventures Under Equity Method,,,1142000.0,342000.0,1191000.0
Investmentsin Subsidiariesat Cost,,,37081000.0,33682000.0,29057000.0
Goodwill And Other Intangible Assets,4511267000.0,4280589000.0,3516655000.0,3026787000.0,
Other Intangible Assets,3408036000.0,3126954000.0,2383250000.0,1916375000.0,
Goodwill,1103231000.0,1153635000.0,1133405000.0,1110412000.0,
Net PPE,47944350000.0,46262499000.0,39826162000.0,34130983000.0,
Accumulated Depreciation,-9293361000.0,-7717038000.0,-5920746000.0,-4665498000.0,
Gross PPE,57237711000.0,53979537000.0,45746908000.0,38796481000.0,
Construction In Progress,296600000.0,316832000.0,346922000.0,255067000.0,
Other Properties,3901655000.0,3804741000.0,3349933000.0,2796693000.0,
Machinery Furniture Equipment,50973545000.0,47994360000.0,40675130000.0,34759007000.0,
Buildings And Improvements,1575616000.0,1521388000.0,1102565000.0,818327000.0,
Land And Improvements,490295000.0,342216000.0,272358000.0,167387000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,28898090000.0,27220964000.0,22160575000.0,21632846000.0,
Hedging Assets Current,147067000.0,1033606000.0,29181000.0,86000.0,
Assets Held For Sale Current,1337663000.0,1575614000.0,1262241000.0,1527738000.0,
Restricted Cash,,,,,143665000.0
Prepaid Assets,,,507965000.0,209774000.0,137117000.0
Inventory,2831914000.0,3200318000.0,2890509000.0,1694320000.0,
Inventories Adjustments Allowances,-152683000.0,-100750000.0,-53139000.0,-36712000.0,
Other Inventories,102373000.0,30595000.0,119742000.0,111211000.0,
Finished Goods,2739619000.0,3060480000.0,2747931000.0,1561550000.0,
Raw Materials,142605000.0,209993000.0,75975000.0,58271000.0,
Other Receivables,1113801000.0,856745000.0,570813000.0,86393000.0,
Taxes Receivable,1662432000.0,1407321000.0,1354841000.0,939037000.0,
Accounts Receivable,7700608000.0,6176225000.0,5106680000.0,4433345000.0,
Cash Cash Equivalents And Short Term Investments,14104605000.0,12971135000.0,10946310000.0,12742153000.0,
Other Short Term Investments,11074652000.0,11067285000.0,9600835000.0,11024128000.0,
Cash And Cash Equivalents,3029953000.0,1903850000.0,1345475000.0,1718025000.0,
Cash Equivalents,2574576000.0,1505745000.0,1182349000.0,1557812000.0,
Cash Financial,455377000.0,398105000.0,163126000.0,160213000.0,
