,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Payables,656883000.0,725787000.0,674279000.0,1046519000.0,647831000.0,
Other Payable,322726000.0,321170000.0,320680000.0,301767000.0,301880000.0,
Dividends Payable,0.0,11519000.0,0.0,346664000.0,0.0,
Total Tax Payable,59560000.0,67093000.0,40044000.0,41404000.0,51397000.0,
Accounts Payable,274597000.0,326005000.0,313555000.0,356684000.0,294554000.0,
Total Assets,13916924000.0,13219635000.0,12415734000.0,11566858000.0,10612250000.0,
Total Non Current Assets,7249735000.0,7090801000.0,6802575000.0,6316036000.0,5926440000.0,
Other Non Current Assets,4975637000.0,4864673000.0,4761035000.0,4416854000.0,4208796000.0,
Long Term Equity Investment,103621000.0,124135000.0,105527000.0,138434000.0,161671000.0,
Investmentsin Joint Venturesat Cost,103621000.0,124135000.0,,,161671000.0,212504000.0
Goodwill And Other Intangible Assets,31375000.0,33063000.0,39631000.0,39440000.0,37977000.0,
Net PPE,273319000.0,260159000.0,266560000.0,252372000.0,230724000.0,
Accumulated Depreciation,-445084000.0,-422104000.0,-403395000.0,-383565000.0,-366681000.0,
Gross PPE,718403000.0,682263000.0,669955000.0,635937000.0,597405000.0,
Other Properties,642901000.0,609217000.0,596633000.0,564260000.0,527557000.0,
Machinery Furniture Equipment,58481000.0,56633000.0,58171000.0,56953000.0,55576000.0,
Buildings And Improvements,17021000.0,16413000.0,15151000.0,14724000.0,14272000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6667189000.0,6128834000.0,5613159000.0,5250822000.0,4685810000.0,
Inventory,2221325000.0,2086835000.0,1442734000.0,1497527000.0,1598745000.0,
Finished Goods,2221325000.0,,1442734000.0,1497527000.0,1598745000.0,
Other Receivables,371176000.0,376645000.0,333949000.0,301757000.0,309339000.0,
Taxes Receivable,46226000.0,43855000.0,38964000.0,46453000.0,42178000.0,
Accounts Receivable,1607700000.0,1438700000.0,1348006000.0,1280505000.0,1106026000.0,
Cash Cash Equivalents And Short Term Investments,2420762000.0,2182799000.0,2449506000.0,2124580000.0,1629522000.0,
Other Short Term Investments,758566000.0,983456000.0,873983000.0,872871000.0,791523000.0,
Cash And Cash Equivalents,1662196000.0,1199343000.0,1575523000.0,1251709000.0,837999000.0,
Cash Equivalents,1550279000.0,1048102000.0,1449136000.0,1086302000.0,692523000.0,
Cash Financial,111917000.0,151241000.0,126387000.0,165407000.0,145476000.0,
