,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Financial Assets,72820000.0,62594000.0,43031000.0,77619000.0,
Investmentin Financial Assets,3646752000.0,3430721000.0,3278019000.0,3092445000.0,
Available For Sale Securities,3646752000.0,3430721000.0,3278019000.0,3092445000.0,
Trading Securities,,,,45638000.0,100523000.0
Long Term Equity Investment,1061815000.0,1157120000.0,2539411000.0,2832769000.0,
Investmentsin Joint Venturesat Cost,,,,3006423000.0,2366708000.0
Investments In Other Ventures Under Equity Method,1061815000.0,1157120000.0,2539411000.0,2832769000.0,
Goodwill And Other Intangible Assets,5463059000.0,5182468000.0,4265437000.0,4308598000.0,
Other Intangible Assets,5369554000.0,5088963000.0,4091783000.0,4134944000.0,
Goodwill,93505000.0,93505000.0,173654000.0,173654000.0,
Net PPE,28567889000.0,25186537000.0,16563397000.0,14196959000.0,
Accumulated Depreciation,-13830046000.0,-12125684000.0,-11191592000.0,-10547248000.0,
Gross PPE,42397935000.0,37312221000.0,27754989000.0,24744207000.0,
Construction In Progress,5343796000.0,6946994000.0,4431216000.0,1833596000.0,
Other Properties,426556000.0,351894000.0,252813000.0,166483000.0,
Machinery Furniture Equipment,26220764000.0,20989336000.0,14139869000.0,13853442000.0,
Buildings And Improvements,2550476000.0,1917354000.0,1805970000.0,1782051000.0,
Land And Improvements,,,,,135650000.0
Properties,7856343000.0,7106643000.0,7125121000.0,7108635000.0,
Current Assets,6911102000.0,7198390000.0,8913451000.0,7378528000.0,
Other Current Assets,375519000.0,402090000.0,842084000.0,318872000.0,
Hedging Assets Current,87914000.0,89514000.0,74532000.0,209928000.0,
Assets Held For Sale Current,4577000.0,4577000.0,4577000.0,2332778000.0,
Restricted Cash,,,,34527000.0,638606000.0
Prepaid Assets,,,,,41574000.0
Inventory,,,,,109572000.0
Other Inventories,,,,,93510000.0
Raw Materials,,,,,16062000.0
Other Receivables,783190000.0,646028000.0,940096000.0,558179000.0,
Taxes Receivable,517755000.0,490704000.0,249839000.0,181438000.0,
Accounts Receivable,1322661000.0,1174405000.0,1132836000.0,1143117000.0,
Allowance For Doubtful Accounts Receivable,-22827000.0,-22396000.0,-9113000.0,-9113000.0,
Gross Accounts Receivable,1345488000.0,1196801000.0,1141949000.0,1152230000.0,
Cash Cash Equivalents And Short Term Investments,3819486000.0,4391072000.0,5669487000.0,2634216000.0,
Other Short Term Investments,460934000.0,432314000.0,413720000.0,398329000.0,
Cash And Cash Equivalents,3358552000.0,3958758000.0,5255767000.0,2235887000.0,
Cash Equivalents,3169430000.0,3727076000.0,5132273000.0,2146145000.0,
Cash Financial,189122000.0,231682000.0,123494000.0,89742000.0,
