,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accounts Payable,2789346000.0,3778116000.0,2190088000.0,2036216000.0,
Total Assets,42645030000.0,41489701000.0,31496270000.0,28134660000.0,
Total Non Current Assets,15734185000.0,14268342000.0,9933959000.0,8481450000.0,
Other Non Current Assets,146892000.0,95233000.0,53332000.0,72534000.0,
Non Current Deferred Taxes Assets,981841000.0,1141821000.0,864394000.0,443133000.0,
Financial Assets,0.0,6166000.0,605000.0,0.0,
Investmentin Financial Assets,14263000.0,17134000.0,10703000.0,12287000.0,
Trading Securities,,,,10968000.0,
Long Term Equity Investment,67026000.0,71808000.0,77481000.0,1056000.0,
Investmentsin Associatesat Cost,,,,,1265000.0
Investmentsin Subsidiariesat Cost,,,,1107000.0,
Goodwill And Other Intangible Assets,2784989000.0,2820655000.0,1471245000.0,1524015000.0,
Other Intangible Assets,767825000.0,755630000.0,248559000.0,238820000.0,
Goodwill,2017164000.0,2065025000.0,1222686000.0,1285195000.0,
Net PPE,11511802000.0,9933659000.0,7294836000.0,6282653000.0,
Accumulated Depreciation,-7904922000.0,-7563769000.0,-5337782000.0,-5197470000.0,
Gross PPE,19416724000.0,17497428000.0,12632618000.0,11480123000.0,
Construction In Progress,1762506000.0,1239771000.0,797172000.0,590565000.0,
Other Properties,10991223000.0,9988314000.0,7250020000.0,6719973000.0,
Machinery Furniture Equipment,809861000.0,747585000.0,510557000.0,500011000.0,
Buildings And Improvements,5008081000.0,4759178000.0,3367862000.0,3166256000.0,
Land And Improvements,845053000.0,762580000.0,707007000.0,503318000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,26910845000.0,27221359000.0,21562311000.0,19653210000.0,
Other Current Assets,873801000.0,898758000.0,730720000.0,720371000.0,
Hedging Assets Current,25146000.0,210749000.0,22423000.0,33647000.0,
Inventory,9911053000.0,9903951000.0,7116286000.0,7644361000.0,
Inventories Adjustments Allowances,-513104000.0,-660344000.0,-222872000.0,-190475000.0,
Other Inventories,213282000.0,569585000.0,226522000.0,268003000.0,
Finished Goods,4318282000.0,4191766000.0,2939723000.0,3211898000.0,
Work In Process,2629675000.0,2620770000.0,1872769000.0,1660541000.0,
Raw Materials,3262918000.0,3182174000.0,2300144000.0,2694394000.0,
Taxes Receivable,983962000.0,817414000.0,541102000.0,657580000.0,
Accounts Receivable,7837018000.0,7394411000.0,6070556000.0,5614423000.0,
Allowance For Doubtful Accounts Receivable,-201643000.0,-138474000.0,-56987000.0,-40017000.0,
Gross Accounts Receivable,8038661000.0,7532885000.0,6127543000.0,5654440000.0,
Cash Cash Equivalents And Short Term Investments,7279865000.0,7996076000.0,7081224000.0,4982828000.0,
Other Short Term Investments,983367000.0,648477000.0,592770000.0,531826000.0,
Cash And Cash Equivalents,6296498000.0,7347599000.0,6488454000.0,4451002000.0,
Cash Equivalents,4255539000.0,5447374000.0,5179673000.0,3740097000.0,
Cash Financial,2040959000.0,1900225000.0,1308781000.0,710905000.0,
