,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt,19761000000.0,20772000000.0,2062000000.0,2798000000.0,2519000000.0,
Other Current Borrowings,19761000000.0,20772000000.0,2062000000.0,2798000000.0,2519000000.0,
Current Provisions,1764000000.0,1818000000.0,2091000000.0,2396000000.0,2672000000.0,
Payables And Accrued Expenses,14248000000.0,16395000000.0,17106000000.0,19138000000.0,19433000000.0,
Current Accrued Expenses,1009000000.0,810000000.0,894000000.0,729000000.0,704000000.0,
Payables,13239000000.0,15585000000.0,16212000000.0,18409000000.0,18729000000.0,
Other Payable,1438000000.0,1930000000.0,1787000000.0,1810000000.0,1971000000.0,
Total Tax Payable,550000000.0,478000000.0,553000000.0,936000000.0,897000000.0,
Income Tax Payable,3000000.0,3000000.0,3000000.0,433000000.0,298000000.0,
Accounts Payable,11251000000.0,13177000000.0,13872000000.0,15663000000.0,15861000000.0,
Total Assets,75870000000.0,81879000000.0,87383000000.0,91303000000.0,95422000000.0,
Total Non Current Assets,49679000000.0,51431000000.0,61110000000.0,60560000000.0,61321000000.0,
Other Non Current Assets,,,,568000000.0,,
Non Current Deferred Assets,1701000000.0,1557000000.0,13244000000.0,11591000000.0,12478000000.0,
Non Current Deferred Taxes Assets,1701000000.0,1557000000.0,13244000000.0,11591000000.0,12478000000.0,
Non Current Accounts Receivable,4373000000.0,4353000000.0,2435000000.0,2999000000.0,2507000000.0,
Financial Assets,462000000.0,501000000.0,281000000.0,234000000.0,268000000.0,
Investments And Advances,544000000.0,494000000.0,518000000.0,522000000.0,458000000.0,
Long Term Equity Investment,544000000.0,494000000.0,518000000.0,,,438000000.0
Goodwill And Other Intangible Assets,3002000000.0,3063000000.0,3035000000.0,3208000000.0,3317000000.0,
Other Intangible Assets,1060000000.0,1121000000.0,1086000000.0,1067000000.0,1142000000.0,
Goodwill,1942000000.0,1942000000.0,1949000000.0,2141000000.0,2175000000.0,
Net PPE,39597000000.0,41463000000.0,41597000000.0,42006000000.0,42293000000.0,
Accumulated Depreciation,-49795000000.0,-49810000000.0,-48393000000.0,-47739000000.0,-47781000000.0,
Gross PPE,89392000000.0,91273000000.0,89990000000.0,89745000000.0,90074000000.0,
Construction In Progress,5268000000.0,5491000000.0,7105000000.0,7232000000.0,7040000000.0,
Other Properties,4541000000.0,4148000000.0,4474000000.0,3893000000.0,3954000000.0,
Machinery Furniture Equipment,69534000000.0,70670000000.0,68663000000.0,68360000000.0,68774000000.0,
Buildings And Improvements,9443000000.0,10343000000.0,9130000000.0,9649000000.0,9693000000.0,
Land And Improvements,606000000.0,621000000.0,618000000.0,611000000.0,613000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,26191000000.0,30448000000.0,26273000000.0,30743000000.0,34101000000.0,
Other Current Assets,,,,801000000.0,,
Hedging Assets Current,329000000.0,365000000.0,259000000.0,243000000.0,305000000.0,
Restricted Cash,543000000.0,,,,,
Prepaid Assets,,0.0,496000000.0,194000000.0,180000000.0,216000000.0
Inventory,11273000000.0,10421000000.0,12153000000.0,13302000000.0,14232000000.0,
Other Inventories,1405000000.0,663000000.0,1435000000.0,1059000000.0,1263000000.0,
Finished Goods,6271000000.0,6093000000.0,6862000000.0,7902000000.0,8321000000.0,
Work In Process,309000000.0,270000000.0,478000000.0,428000000.0,564000000.0,
Raw Materials,3288000000.0,3395000000.0,3378000000.0,3913000000.0,4084000000.0,
Receivables,8543000000.0,7825000000.0,5957000000.0,6700000000.0,6355000000.0,
Other Receivables,1682000000.0,1171000000.0,811000000.0,801000000.0,714000000.0,
Taxes Receivable,2933000000.0,3199000000.0,2032000000.0,2352000000.0,2187000000.0,
Accounts Receivable,3928000000.0,3455000000.0,3114000000.0,3547000000.0,3454000000.0,
Allowance For Doubtful Accounts Receivable,-171000000.0,-173000000.0,-198000000.0,,,-70000000.0
Gross Accounts Receivable,4099000000.0,3628000000.0,3312000000.0,,,3632000000.0
Cash Cash Equivalents And Short Term Investments,5503000000.0,11837000000.0,7408000000.0,10304000000.0,13029000000.0,
Other Short Term Investments,825000000.0,1336000000.0,745000000.0,1121000000.0,1712000000.0,
Cash And Cash Equivalents,4678000000.0,10501000000.0,6663000000.0,9183000000.0,11317000000.0,
Cash Equivalents,1138000000.0,3386000000.0,3134000000.0,5348000000.0,6305000000.0,
Cash Financial,3540000000.0,7115000000.0,3529000000.0,3835000000.0,5012000000.0,
