,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt And Capital Lease Obligation,1787069000.0,1690392000.0,1714687000.0,1492285000.0,1207481000.0,
Current Capital Lease Obligation,20471000.0,20684000.0,20082000.0,20915000.0,19722000.0,
Current Debt,1766598000.0,1669708000.0,1694605000.0,1471370000.0,1187759000.0,
Pensionand Other Post Retirement Benefit Plans Current,50977000.0,48591000.0,54557000.0,49310000.0,42166000.0,
Payables,887771000.0,1013768000.0,949607000.0,888086000.0,1403137000.0,
Other Payable,146429000.0,132860000.0,149855000.0,158343000.0,145520000.0,
Dividends Payable,129265000.0,132628000.0,501000.0,519000.0,249606000.0,
Total Tax Payable,22554000.0,51482000.0,20425000.0,20669000.0,17263000.0,
Accounts Payable,589523000.0,696798000.0,778826000.0,708555000.0,990748000.0,
Total Assets,22981836000.0,22964587000.0,23021635000.0,22443444000.0,22404556000.0,
Total Non Current Assets,16401373000.0,16533430000.0,16390534000.0,16576047000.0,16489741000.0,
Other Non Current Assets,21450000.0,21818000.0,45878000.0,42178000.0,42144000.0,
Non Current Deferred Taxes Assets,72819000.0,68130000.0,63020000.0,61139000.0,60434000.0,
Financial Assets,158330000.0,236145000.0,103011000.0,224424000.0,110820000.0,
Investmentin Financial Assets,,0.0,,,,0.0
Long Term Equity Investment,10381000.0,10076000.0,9201000.0,,0.0,0.0
Investments In Other Ventures Under Equity Method,10381000.0,10076000.0,9201000.0,,,0.0
Investmentsin Associatesat Cost,,,,,0.0,0.0
Goodwill And Other Intangible Assets,176602000.0,176962000.0,177743000.0,178230000.0,178229000.0,
Other Intangible Assets,52722000.0,53082000.0,53863000.0,54350000.0,54349000.0,
Goodwill,123880000.0,123880000.0,123880000.0,123880000.0,123880000.0,
Net PPE,15822606000.0,15995287000.0,15962515000.0,16041823000.0,16029487000.0,
Accumulated Depreciation,-2876289000.0,-2692378000.0,-2544855000.0,-2400234000.0,-2250343000.0,
Gross PPE,18698895000.0,18687665000.0,18507370000.0,18442057000.0,18279830000.0,
Other Properties,50872000.0,48686000.0,60999000.0,24999000.0,27542000.0,
Machinery Furniture Equipment,18433904000.0,18425482000.0,18226270000.0,18199379000.0,18045396000.0,
Buildings And Improvements,214119000.0,213497000.0,220101000.0,217679000.0,206892000.0,
Land And Improvements,,0.0,0.0,0.0,0.0,0.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6580463000.0,6431157000.0,6631101000.0,5867397000.0,5914815000.0,
Hedging Assets Current,56004000.0,55455000.0,,,,0.0
Assets Held For Sale Current,454737000.0,502821000.0,523113000.0,500440000.0,412053000.0,
Prepaid Assets,106236000.0,31417000.0,57654000.0,70066000.0,85248000.0,
Inventory,105225000.0,130585000.0,120274000.0,91461000.0,94039000.0,
Inventories Adjustments Allowances,-3798000.0,-4448000.0,-3594000.0,-3245000.0,-2874000.0,
Other Inventories,12246000.0,21175000.0,10655000.0,9577000.0,8266000.0,
Finished Goods,4358000.0,11485000.0,6646000.0,8661000.0,12596000.0,
Raw Materials,92419000.0,102373000.0,106567000.0,76468000.0,76051000.0,
Other Receivables,13066000.0,14147000.0,17209000.0,13254000.0,11838000.0,
Taxes Receivable,291767000.0,311142000.0,316197000.0,323986000.0,255417000.0,
Accounts Receivable,758486000.0,667582000.0,999089000.0,800255000.0,574303000.0,
Cash Cash Equivalents And Short Term Investments,4794942000.0,4718008000.0,4597565000.0,4067935000.0,4481917000.0,
Other Short Term Investments,4620097000.0,4392585000.0,4450335000.0,3963868000.0,4406308000.0,
Cash And Cash Equivalents,174845000.0,325423000.0,147230000.0,104067000.0,75609000.0,
Cash Equivalents,168246000.0,320587000.0,145831000.0,102633000.0,73226000.0,
Cash Financial,6599000.0,4836000.0,1399000.0,1434000.0,2383000.0,
