,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Inventories,15682000.0,51122000.0,27367000.0,19461000.0,
Finished Goods,1403891000.0,1039786000.0,1047041000.0,823998000.0,
Work In Process,81383000.0,70941000.0,82838000.0,70351000.0,
Raw Materials,2455773000.0,2280997000.0,1685010000.0,1603352000.0,
Other Receivables,7981000.0,,,,
Taxes Receivable,718422000.0,1045980000.0,665106000.0,505351000.0,
Accounts Receivable,2404326000.0,1815129000.0,2112722000.0,2674899000.0,
Allowance For Doubtful Accounts Receivable,-52631000.0,-65904000.0,,-78641000.0,-60189000.0
Gross Accounts Receivable,2456957000.0,1881033000.0,,2753540000.0,2868703000.0
Cash Cash Equivalents And Short Term Investments,10891385000.0,7530208000.0,10714831000.0,6502313000.0,
Other Short Term Investments,785369000.0,794037000.0,1156002000.0,1818368000.0,
Cash And Cash Equivalents,10106016000.0,6736171000.0,9558829000.0,4683945000.0,
Cash Equivalents,10039185000.0,5667228000.0,7479338000.0,3724335000.0,
Cash Financial,66831000.0,1068943000.0,2079491000.0,959610000.0,
