,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tradeand Other Payables Non Current,22728000.0,33304000.0,23741000.0,38618000.0,60323000.0,
Non Current Deferred Taxes Liabilities,583321000.0,554650000.0,393331000.0,356854000.0,331116000.0,
Long Term Debt And Capital Lease Obligation,20223262000.0,17607242000.0,14911295000.0,16108411000.0,17283298000.0,
Long Term Capital Lease Obligation,494532000.0,511610000.0,510209000.0,500576000.0,479603000.0,
Long Term Debt,19728730000.0,17095632000.0,14401086000.0,15607835000.0,16803695000.0,
Long Term Provisions,20657000.0,16870000.0,18256000.0,17329000.0,15762000.0,
Current Liabilities,10704464000.0,12686994000.0,10594823000.0,9838899000.0,8375944000.0,
Other Current Liabilities,1167327000.0,1372275000.0,1430292000.0,1052640000.0,1178763000.0,
Current Debt And Capital Lease Obligation,3426252000.0,4320256000.0,3808921000.0,3406357000.0,2695457000.0,
Current Capital Lease Obligation,235795000.0,247714000.0,260317000.0,242400000.0,214871000.0,
Current Debt,3190457000.0,4072542000.0,3548604000.0,3163957000.0,2480586000.0,
Pensionand Other Post Retirement Benefit Plans Current,105453000.0,92983000.0,105720000.0,93937000.0,88673000.0,
Payables,5615432000.0,6584363000.0,4837055000.0,4929008000.0,4094579000.0,
Other Payable,255606000.0,349120000.0,302371000.0,326505000.0,410183000.0,
Dividends Payable,216750000.0,216750000.0,0.0,0.0,55050000.0,
Total Tax Payable,116802000.0,163739000.0,108833000.0,120860000.0,132151000.0,
Accounts Payable,5026274000.0,5854754000.0,4425851000.0,4481643000.0,3497195000.0,
Total Assets,35936374000.0,34925260000.0,29641564000.0,29775568000.0,29211368000.0,
Total Non Current Assets,26878483000.0,27871916000.0,22381033000.0,22160497000.0,21958310000.0,
Other Non Current Assets,26283000.0,31422000.0,32873000.0,27615000.0,26300000.0,
Non Current Prepaid Assets,144480000.0,144480000.0,,,,0.0
Non Current Deferred Taxes Assets,590000.0,484000.0,379000.0,308000.0,308000.0,
Financial Assets,25256000.0,14301000.0,0.0,0.0,643506000.0,
Other Investments,20087000.0,19697000.0,18175000.0,,562000.0,562000.0
Investmentin Financial Assets,2612312000.0,2753815000.0,2584000.0,2563000.0,,0.0
Available For Sale Securities,2612312000.0,2753815000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2753815000.0,2584000.0,2563000.0,,0.0
Goodwill And Other Intangible Assets,357283000.0,350075000.0,347501000.0,353536000.0,348058000.0,
Other Intangible Assets,261847000.0,254639000.0,252065000.0,353536000.0,,231489000.0
Goodwill,95436000.0,95436000.0,95436000.0,,,110674000.0
Net PPE,23242795000.0,24160768000.0,21621948000.0,21464854000.0,20671846000.0,
Accumulated Depreciation,-3436627000.0,-3243926000.0,-2973152000.0,-2694891000.0,-2535067000.0,
Gross PPE,26679422000.0,27404694000.0,24595100000.0,24159745000.0,23206913000.0,
Construction In Progress,164852000.0,154019000.0,145651000.0,117557000.0,144784000.0,
Machinery Furniture Equipment,24780344000.0,25540633000.0,22791086000.0,22437876000.0,21572472000.0,
Buildings And Improvements,1718766000.0,1693406000.0,1642313000.0,1587795000.0,1473715000.0,
Land And Improvements,15460000.0,16636000.0,16050000.0,16517000.0,15942000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,9057891000.0,7053344000.0,7260531000.0,7615071000.0,7253058000.0,
Other Current Assets,400187000.0,176165000.0,239825000.0,307345000.0,394875000.0,
Assets Held For Sale Current,607159000.0,380837000.0,988590000.0,1187739000.0,1224313000.0,
Prepaid Assets,224054000.0,205498000.0,325527000.0,333338000.0,262550000.0,
Other Receivables,1147000.0,621000.0,,,422149000.0,4961000.0
Taxes Receivable,172240000.0,179030000.0,173186000.0,172111000.0,150765000.0,
Accounts Receivable,2172228000.0,1989613000.0,2216498000.0,2175461000.0,2183360000.0,
Allowance For Doubtful Accounts Receivable,,,,,-281062000.0,
Gross Accounts Receivable,,,,,2042273000.0,
Cash Cash Equivalents And Short Term Investments,5480876000.0,4121580000.0,3316905000.0,3439077000.0,3037195000.0,
Other Short Term Investments,3650208000.0,2799536000.0,1645729000.0,2436181000.0,2190087000.0,
Cash And Cash Equivalents,1830668000.0,1322044000.0,1671176000.0,1002896000.0,847108000.0,
Cash Equivalents,1438579000.0,993559000.0,1382197000.0,766878000.0,668689000.0,
Cash Financial,392089000.0,328485000.0,288979000.0,236018000.0,178419000.0,
