,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt And Capital Lease Obligation,25413594000.0,25758706000.0,24391747000.0,23718026000.0,23373259000.0,
Long Term Capital Lease Obligation,3535881000.0,3481299000.0,3459738000.0,3451975000.0,3364232000.0,
Long Term Debt,21877713000.0,22277407000.0,20932009000.0,20266051000.0,20009027000.0,
Long Term Provisions,1122933000.0,1053673000.0,1205852000.0,1200778000.0,1185894000.0,
Current Liabilities,6054479000.0,6181527000.0,5497616000.0,5470595000.0,5631325000.0,
Other Current Liabilities,189808000.0,189076000.0,186155000.0,178611000.0,170863000.0,
Current Debt And Capital Lease Obligation,1652500000.0,1510279000.0,1496926000.0,1661919000.0,1666700000.0,
Current Capital Lease Obligation,639391000.0,663849000.0,670880000.0,695911000.0,705785000.0,
Current Debt,1013109000.0,846430000.0,826046000.0,966008000.0,960915000.0,
Payables,2112828000.0,2328299000.0,1935451000.0,1847508000.0,1931882000.0,
Other Payable,809143000.0,867826000.0,861194000.0,810274000.0,852848000.0,
Dividends Payable,212386000.0,206977000.0,5131000.0,8561000.0,11648000.0,
Total Tax Payable,108293000.0,115118000.0,122499000.0,115692000.0,113909000.0,
Accounts Payable,983006000.0,1138378000.0,946627000.0,912981000.0,953477000.0,
Total Assets,53715644000.0,53783092000.0,51603310000.0,50595277000.0,51422656000.0,
Total Non Current Assets,45396243000.0,44063235000.0,42503646000.0,41732862000.0,40698501000.0,
Other Non Current Assets,100358000.0,84604000.0,83364000.0,52415000.0,56576000.0,
Non Current Deferred Taxes Assets,1668685000.0,1681258000.0,1659783000.0,1684726000.0,1747650000.0,
Financial Assets,1747797000.0,1647584000.0,1502893000.0,1708236000.0,1453642000.0,
Long Term Equity Investment,416565000.0,445658000.0,440150000.0,391837000.0,300652000.0,
Goodwill And Other Intangible Assets,6393058000.0,6421681000.0,6455633000.0,6494833000.0,6520377000.0,
Other Intangible Assets,6355529000.0,6384152000.0,6418104000.0,6457304000.0,6482848000.0,
Goodwill,37529000.0,37529000.0,37529000.0,37529000.0,37529000.0,
Net PPE,32920012000.0,31740790000.0,30454375000.0,29543394000.0,28857999000.0,
Accumulated Depreciation,-24292207000.0,-23679753000.0,-22918146000.0,-22223395000.0,-21328866000.0,
Gross PPE,57212219000.0,55420543000.0,53372521000.0,51766789000.0,50186865000.0,
Construction In Progress,10391198000.0,9888078000.0,8253245000.0,7448346000.0,6672307000.0,
Other Properties,1160003000.0,1072332000.0,1362848000.0,1358948000.0,1358346000.0,
Machinery Furniture Equipment,43867186000.0,42669504000.0,41977025000.0,41159339000.0,40382609000.0,
Buildings And Improvements,203599000.0,200396000.0,180512000.0,180465000.0,149656000.0,
Land And Improvements,1590233000.0,1590233000.0,1598891000.0,1619691000.0,1623947000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,8319401000.0,9719857000.0,9099664000.0,8862415000.0,10724155000.0,
Other Current Assets,252408000.0,175028000.0,195275000.0,94546000.0,180846000.0,
Hedging Assets Current,94302000.0,157257000.0,37047000.0,48182000.0,44493000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,60792000.0,60792000.0
Prepaid Assets,,,,,,60792000.0
Inventory,259189000.0,263489000.0,306337000.0,300575000.0,328152000.0,
Other Inventories,47150000.0,72251000.0,70636000.0,65038000.0,106399000.0,
Raw Materials,212039000.0,191238000.0,235701000.0,235537000.0,221753000.0,
Other Receivables,178138000.0,118816000.0,103295000.0,94965000.0,109399000.0,
Taxes Receivable,913198000.0,910420000.0,666514000.0,586022000.0,726443000.0,
Accounts Receivable,828535000.0,660428000.0,715460000.0,715718000.0,739366000.0,
Cash Cash Equivalents And Short Term Investments,5793631000.0,7434419000.0,7075736000.0,7022407000.0,8534664000.0,
Other Short Term Investments,369276000.0,416287000.0,1645592000.0,930878000.0,681178000.0,
Cash And Cash Equivalents,5424355000.0,7018132000.0,5430144000.0,6091529000.0,7853486000.0,
Cash Equivalents,5399606000.0,6868680000.0,5404842000.0,6057509000.0,7818313000.0,
Cash Financial,24749000.0,149452000.0,25302000.0,34020000.0,35173000.0,
