,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Capital Lease Obligation,635393000.0,666032000.0,674422000.0,694572000.0,714377000.0,
Long Term Debt,656939000.0,464770000.0,508160000.0,565713000.0,588581000.0,
Long Term Provisions,26072000.0,25984000.0,27101000.0,27562000.0,33760000.0,
Current Liabilities,795275000.0,725246000.0,744819000.0,705944000.0,752646000.0,
Other Current Liabilities,73069000.0,68549000.0,63726000.0,51984000.0,65847000.0,
Current Debt And Capital Lease Obligation,345453000.0,332937000.0,357867000.0,337625000.0,391259000.0,
Current Capital Lease Obligation,82078000.0,81272000.0,78088000.0,73590000.0,74891000.0,
Current Debt,263375000.0,251665000.0,279779000.0,264035000.0,316368000.0,
Pensionand Other Post Retirement Benefit Plans Current,105628000.0,106156000.0,102702000.0,101924000.0,101287000.0,
Payables,255744000.0,206382000.0,177087000.0,181370000.0,184203000.0,
Other Payable,126711000.0,91314000.0,110113000.0,110142000.0,109761000.0,
Dividends Payable,61114000.0,61114000.0,,,,
Total Tax Payable,32558000.0,25248000.0,34411000.0,29212000.0,34926000.0,
Accounts Payable,35361000.0,28706000.0,32563000.0,42016000.0,39516000.0,
Total Assets,3567953000.0,3299058000.0,3358031000.0,3377912000.0,3410743000.0,
Total Non Current Assets,2328543000.0,2383580000.0,2409446000.0,2424972000.0,2461231000.0,
Other Non Current Assets,38515000.0,9318000.0,9318000.0,9318000.0,31158000.0,
Non Current Deferred Taxes Assets,,24139000.0,23715000.0,,23176000.0,22755000.0
Investmentin Financial Assets,834000.0,834000.0,784000.0,784000.0,781000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,784000.0,,
Trading Securities,,,,,781000.0,
Goodwill And Other Intangible Assets,1128266000.0,1130551000.0,1142091000.0,1144435000.0,1150700000.0,
Other Intangible Assets,536352000.0,538635000.0,550173000.0,552515000.0,558778000.0,
Goodwill,591914000.0,591916000.0,591918000.0,591920000.0,591922000.0,
Net PPE,970053000.0,1004525000.0,1019063000.0,1046761000.0,1086004000.0,
Accumulated Depreciation,-1299348000.0,-1281650000.0,-1241547000.0,-1209172000.0,-1189835000.0,
Gross PPE,2269401000.0,2286175000.0,2260610000.0,2255933000.0,2275839000.0,
Construction In Progress,3865000.0,3865000.0,3744000.0,3638000.0,4754000.0,
Other Properties,141931000.0,141929000.0,141355000.0,141352000.0,141323000.0,
Machinery Furniture Equipment,518132000.0,512826000.0,507666000.0,503112000.0,498381000.0,
Buildings And Improvements,1580216000.0,1602298000.0,1582588000.0,1582574000.0,1606124000.0,
Land And Improvements,25257000.0,25257000.0,25257000.0,25257000.0,25257000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1239410000.0,915478000.0,948585000.0,952940000.0,949512000.0,
Other Current Assets,,,,,30380000.0,
Restricted Cash,62977000.0,18876000.0,18347000.0,17795000.0,17447000.0,
Other Receivables,39452000.0,35842000.0,34700000.0,40563000.0,,20684000.0
Taxes Receivable,45282000.0,34663000.0,46003000.0,51479000.0,45804000.0,
Accounts Receivable,564082000.0,564165000.0,568923000.0,592120000.0,538945000.0,
Allowance For Doubtful Accounts Receivable,-321079000.0,-271631000.0,-278342000.0,-259126000.0,,-223804000.0
Gross Accounts Receivable,885161000.0,835796000.0,847265000.0,851246000.0,,768858000.0
Cash Cash Equivalents And Short Term Investments,527617000.0,261932000.0,280612000.0,250983000.0,316936000.0,
Cash And Cash Equivalents,527617000.0,261932000.0,280612000.0,250983000.0,316936000.0,
Cash Equivalents,512905000.0,241553000.0,247887000.0,234966000.0,279347000.0,
Cash Financial,14712000.0,20379000.0,32725000.0,16017000.0,37589000.0,
