,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,2594600000.0,2488500000.0,,2083500000.0,1954500000.0,2377300000.0
Long Term Provisions,209600000.0,217200000.0,,187200000.0,206700000.0,203700000.0
Current Liabilities,4851100000.0,4761700000.0,,4910200000.0,4740700000.0,4416300000.0
Other Current Liabilities,27500000.0,38400000.0,,82100000.0,35100000.0,71900000.0
Current Deferred Liabilities,2544500000.0,2593100000.0,,2756300000.0,2701400000.0,2581300000.0
Current Deferred Revenue,2544500000.0,2593100000.0,,2756300000.0,2701400000.0,2581300000.0
Current Debt And Capital Lease Obligation,117500000.0,126000000.0,,142800000.0,112700000.0,133000000.0
Current Capital Lease Obligation,22000000.0,20700000.0,,21000000.0,21200000.0,19200000.0
Current Debt,95500000.0,105300000.0,,121800000.0,91500000.0,113800000.0
Other Current Borrowings,95500000.0,105300000.0,,121800000.0,91500000.0,113800000.0
Current Provisions,133900000.0,127600000.0,,94300000.0,94000000.0,90200000.0
Payables And Accrued Expenses,2027700000.0,1876600000.0,,1834700000.0,1797500000.0,1539900000.0
Payables,2027700000.0,1876600000.0,,1834700000.0,1797500000.0,1539900000.0
Other Payable,630500000.0,610300000.0,,413300000.0,413800000.0,359800000.0
Total Tax Payable,119700000.0,86600000.0,,203300000.0,192700000.0,170500000.0
Income Tax Payable,58900000.0,23300000.0,,163900000.0,146000000.0,124700000.0
Accounts Payable,1277500000.0,1179700000.0,,1218100000.0,1191000000.0,1009600000.0
Total Assets,12958600000.0,12920200000.0,,12073500000.0,11696600000.0,11824300000.0
Total Non Current Assets,5774100000.0,5770100000.0,,5556000000.0,5434300000.0,5311900000.0
Other Non Current Assets,323300000.0,313200000.0,,183900000.0,179600000.0,173400000.0
Non Current Deferred Assets,118600000.0,118100000.0,,168800000.0,172600000.0,174000000.0
Non Current Deferred Taxes Assets,118600000.0,118100000.0,,168800000.0,172600000.0,174000000.0
Non Current Note Receivables,7500000.0,7600000.0,,18300000.0,22000000.0,20200000.0
Non Current Accounts Receivable,61100000.0,53600000.0,,1500000.0,5200000.0,3400000.0
Financial Assets,2700000.0,,,0.0,,
Investments And Advances,215700000.0,319100000.0,,395100000.0,408800000.0,392000000.0
Other Investments,31900000.0,30300000.0,,47400000.0,44400000.0,43700000.0
Investmentin Financial Assets,183800000.0,288800000.0,,347700000.0,364400000.0,348300000.0
Goodwill And Other Intangible Assets,2788800000.0,2721300000.0,,2606800000.0,2548200000.0,2502900000.0
Other Intangible Assets,,2700000000.0,,2585400000.0,,2483700000.0
Goodwill,,21300000.0,,21400000.0,,19200000.0
Net PPE,2256400000.0,2237200000.0,,2181600000.0,2097900000.0,2046000000.0
Accumulated Depreciation,,-1571700000.0,,-1579700000.0,,-1509600000.0
Gross PPE,2256400000.0,3808900000.0,,3761300000.0,2097900000.0,3555600000.0
Construction In Progress,,108400000.0,,121600000.0,,124200000.0
Other Properties,2256400000.0,1849700000.0,,1816300000.0,2097900000.0,1703000000.0
Machinery Furniture Equipment,,1110500000.0,,1099300000.0,,1035700000.0
Buildings And Improvements,,730700000.0,,714600000.0,,683200000.0
Land And Improvements,,9600000.0,,9500000.0,,9500000.0
Properties,,0.0,,0.0,,0.0
Current Assets,7184500000.0,7150100000.0,,6517500000.0,6262300000.0,6512400000.0
Other Current Assets,369000000.0,369700000.0,,269900000.0,283200000.0,262700000.0
Hedging Assets Current,22200000.0,8700000.0,,46100000.0,17000000.0,13200000.0
Prepaid Assets,,82400000.0,,27200000.0,,39100000.0
Inventory,3666600000.0,3184700000.0,,3552000000.0,3487300000.0,2897000000.0
Other Inventories,,225400000.0,,270600000.0,,270900000.0
Finished Goods,,77100000.0,,146100000.0,,76800000.0
Work In Process,,995400000.0,,1357000000.0,,840900000.0
Raw Materials,,1886800000.0,,1778300000.0,,1708400000.0
Receivables,1011900000.0,878700000.0,,1364700000.0,1117000000.0,1097700000.0
Other Receivables,558600000.0,510100000.0,,786900000.0,676400000.0,622700000.0
Taxes Receivable,127100000.0,78800000.0,,215200000.0,175200000.0,142000000.0
Loans Receivable,400000.0,400000.0,,5700000.0,13100000.0,12200000.0
Accounts Receivable,325800000.0,289400000.0,,356900000.0,252300000.0,320800000.0
Cash Cash Equivalents And Short Term Investments,2114800000.0,2625900000.0,,1257600000.0,1357800000.0,2202700000.0
Other Short Term Investments,799100000.0,676100000.0,,603600000.0,544800000.0,639700000.0
Cash And Cash Equivalents,1315700000.0,1949800000.0,,654000000.0,813000000.0,1563000000.0
Cash Equivalents,,1267200000.0,,257400000.0,,1069000000.0
Cash Financial,,682600000.0,,396600000.0,,494000000.0
