,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Current Borrowings,,,,,404425000.0
Current Provisions,80789000.0,85418000.0,100828000.0,98169000.0,
Payables And Accrued Expenses,,,,,830074000.0
Current Accrued Expenses,,,,,24402000.0
Payables,415659000.0,248806000.0,126749000.0,128115000.0,
Other Payable,73476000.0,39107000.0,5176000.0,51058000.0,
Dueto Related Parties Current,,,,,63140000.0
Total Tax Payable,220764000.0,121430000.0,72878000.0,73247000.0,
Accounts Payable,121419000.0,88269000.0,48695000.0,3810000.0,
Total Assets,4727891000.0,5302367000.0,5126365000.0,5486673000.0,
Total Non Current Assets,2219070000.0,2105619000.0,1621357000.0,1517393000.0,
Other Non Current Assets,565625000.0,541345000.0,741222000.0,478076000.0,
Duefrom Related Parties Non Current,,,,,66766000.0
Non Current Accounts Receivable,,,,,182989000.0
Financial Assets,,,0.0,123291000.0,
Investments And Advances,,,,,672902000.0
Other Investments,384793000.0,416077000.0,362337000.0,394965000.0,
Investmentin Financial Assets,24720000.0,62707000.0,81106000.0,71655000.0,
Held To Maturity Securities,24720000.0,62707000.0,,,
Available For Sale Securities,,62707000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,106564000.0,81106000.0,71655000.0,400893000.0
Long Term Equity Investment,,309513000.0,362337000.0,394965000.0,272009000.0
Investmentsin Joint Venturesat Cost,,,,,189545000.0
Investmentsin Associatesat Cost,,,,,82464000.0
Investment Properties,591705000.0,499552000.0,85391000.0,88262000.0,
Goodwill And Other Intangible Assets,21447000.0,22304000.0,187777000.0,190240000.0,
Other Intangible Assets,,,187777000.0,190240000.0,167814000.0
Net PPE,16915000.0,21944000.0,20371000.0,27178000.0,
Accumulated Depreciation,,,-18133000.0,-46026000.0,-22326000.0
Gross PPE,,,38504000.0,73204000.0,66359000.0
Leases,,,,,6636000.0
Other Properties,,,28758000.0,58441000.0,58087000.0
Machinery Furniture Equipment,,,-1028000.0,2820000.0,1636000.0
Buildings And Improvements,,,10774000.0,11943000.0,6636000.0
Properties,,,0.0,0.0,0.0
Current Assets,2508821000.0,3196748000.0,3505008000.0,3969280000.0,
Other Current Assets,17874000.0,50000.0,4852000.0,1855000.0,
Assets Held For Sale Current,3709000.0,7166000.0,249798000.0,7052000.0,
Restricted Cash,189245000.0,227684000.0,132947000.0,,159949000.0
Prepaid Assets,17874000.0,16525000.0,4852000.0,1855000.0,
Inventory,1171759000.0,1461901000.0,1737196000.0,2539009000.0,
Finished Goods,1171759000.0,1461901000.0,1737196000.0,2539009000.0,
Receivables,,,,,457175000.0
Other Receivables,233603000.0,327183000.0,271178000.0,216102000.0,
Duefrom Related Parties Current,,,,,31667000.0
Accounts Receivable,873587000.0,812755000.0,712035000.0,679546000.0,
Cash Cash Equivalents And Short Term Investments,19044000.0,343484000.0,397002000.0,525716000.0,
Other Short Term Investments,1394000.0,334533000.0,384679000.0,502711000.0,
Cash And Cash Equivalents,17650000.0,8951000.0,12323000.0,23005000.0,
Cash Financial,17650000.0,8951000.0,12323000.0,23005000.0,
