,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tradeand Other Payables Non Current,6663000.0,6663000.0,7215000.0,,4070000.0,3553000.0,
Non Current Deferred Revenue,2646000.0,2772000.0,3104000.0,,3686000.0,4016000.0,
Non Current Deferred Taxes Liabilities,59646000.0,65643000.0,70913000.0,,30552000.0,34307000.0,
Long Term Debt And Capital Lease Obligation,11743289000.0,13044488000.0,12022955000.0,,9934612000.0,9827932000.0,
Long Term Capital Lease Obligation,5691662000.0,5489672000.0,5484886000.0,,4813437000.0,4692849000.0,
Long Term Debt,6051627000.0,7554816000.0,6538069000.0,,5121175000.0,5135083000.0,
Long Term Provisions,54014000.0,56001000.0,55888000.0,,55652000.0,39312000.0,
Current Liabilities,3501421000.0,3524178000.0,3646028000.0,,2726087000.0,2708955000.0,
Other Current Liabilities,341073000.0,297685000.0,716651000.0,,238052000.0,207604000.0,
Current Debt And Capital Lease Obligation,1922338000.0,1906716000.0,1728550000.0,,1515342000.0,1468758000.0,
Current Capital Lease Obligation,837723000.0,795156000.0,789420000.0,,684150000.0,659017000.0,
Current Debt,1084615000.0,1111560000.0,939130000.0,,831192000.0,809741000.0,
Payables,995581000.0,1076664000.0,957560000.0,,729691000.0,788591000.0,
Other Payable,,128000.0,128000.0,,,1444000.0,333000.0
Total Tax Payable,319082000.0,334607000.0,331426000.0,,233069000.0,308225000.0,
Accounts Payable,676499000.0,741929000.0,626006000.0,,496622000.0,478922000.0,
Total Assets,21490311000.0,22655107000.0,21497648000.0,,18455968000.0,18255067000.0,
Total Non Current Assets,17287747000.0,16598149000.0,16699648000.0,,14490041000.0,14098759000.0,
Non Current Deferred Taxes Assets,1123705000.0,1079462000.0,1069414000.0,,925181000.0,917945000.0,
Financial Assets,17493000.0,17424000.0,17531000.0,,12564000.0,10707000.0,
Investmentin Financial Assets,162710000.0,153106000.0,175885000.0,,120053000.0,99392000.0,
Long Term Equity Investment,0.0,0.0,714000.0,,714000.0,49884000.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,714000.0,,714000.0,49884000.0,
Goodwill And Other Intangible Assets,2517572000.0,2479004000.0,2551064000.0,,2426931000.0,2359630000.0,
Other Intangible Assets,356047000.0,362062000.0,350829000.0,,358698000.0,354815000.0,
Goodwill,2161525000.0,2116942000.0,2200235000.0,,2068233000.0,2004815000.0,
Net PPE,13273624000.0,12672736000.0,12697986000.0,,10776967000.0,10429271000.0,
Accumulated Depreciation,-4772077000.0,-4488456000.0,-4375820000.0,,-3804471000.0,-3649776000.0,
Gross PPE,18045701000.0,17161192000.0,17073806000.0,,14581438000.0,14079047000.0,
Construction In Progress,858907000.0,721242000.0,1210872000.0,,692551000.0,512905000.0,
Other Properties,744746000.0,718780000.0,634785000.0,,553324000.0,482811000.0,
Machinery Furniture Equipment,10633190000.0,10099031000.0,3555574000.0,,8361555000.0,8225283000.0,
Buildings And Improvements,5808858000.0,5622139000.0,11672575000.0,,4974008000.0,4858048000.0,
Properties,0.0,0.0,0.0,,0.0,0.0,
Current Assets,4202564000.0,6056958000.0,4798000000.0,,3965927000.0,4156308000.0,
Other Current Assets,,,265295000.0,,,,219485000.0
Hedging Assets Current,10514000.0,10008000.0,8903000.0,,9463000.0,8167000.0,
Other Receivables,382422000.0,323928000.0,65251000.0,,318644000.0,274387000.0,
Taxes Receivable,365389000.0,341349000.0,347559000.0,,274029000.0,309146000.0,
Accounts Receivable,817038000.0,818361000.0,684855000.0,,631241000.0,613992000.0,
Allowance For Doubtful Accounts Receivable,-17972000.0,-14022000.0,-10934000.0,,-7588000.0,-7745000.0,
Gross Accounts Receivable,835010000.0,832383000.0,695789000.0,,638829000.0,621737000.0,
Cash Cash Equivalents And Short Term Investments,2627201000.0,4563312000.0,3426137000.0,,2732550000.0,2950616000.0,
Other Short Term Investments,1087016000.0,1826126000.0,2095336000.0,,1673327000.0,1503807000.0,
Cash And Cash Equivalents,1540185000.0,2737186000.0,1330801000.0,,1059223000.0,1446809000.0,
Cash Equivalents,1190324000.0,2311041000.0,1000352000.0,,748851000.0,1105230000.0,
Cash Financial,349861000.0,426145000.0,330449000.0,,310372000.0,341579000.0,
