,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,52158282000.0,50058278000.0,54974600000.0,47559310000.0,46487673000.0,
Current Liabilities,17523209000.0,17803899000.0,20859413000.0,20219188000.0,21139209000.0,
Other Current Liabilities,925432000.0,961643000.0,1050890000.0,1452782000.0,2151316000.0,
Current Deferred Taxes Liabilities,1494073000.0,1551426000.0,,956405000.0,989704000.0,609143000.0
Current Debt And Capital Lease Obligation,4696470000.0,4426421000.0,7432313000.0,7564854000.0,7962921000.0,
Current Capital Lease Obligation,13339000.0,12936000.0,11846000.0,12187000.0,12212000.0,
Current Debt,4683131000.0,4413485000.0,7420467000.0,7552667000.0,7950709000.0,
Pensionand Other Post Retirement Benefit Plans Current,390375000.0,316505000.0,230225000.0,173537000.0,172210000.0,
Current Provisions,,,963625000.0,,,
Payables,9757022000.0,10354951000.0,10858213000.0,9852214000.0,9647986000.0,
Other Payable,2338893000.0,2421589000.0,2539726000.0,2122746000.0,1907227000.0,
Dividends Payable,336792000.0,336887000.0,696273000.0,696285000.0,1406567000.0,
Total Tax Payable,1961374000.0,2167423000.0,2016992000.0,1838099000.0,1627882000.0,
Accounts Payable,5119963000.0,5429052000.0,5605222000.0,5195084000.0,4706310000.0,
Total Assets,111791967000.0,109603944000.0,126167097000.0,116701444000.0,115721235000.0,
Total Non Current Assets,84498313000.0,82998948000.0,93499725000.0,91572618000.0,89426686000.0,
Other Non Current Assets,607316000.0,622235000.0,499164000.0,559624000.0,565609000.0,
Defined Pension Benefit,35212000.0,34536000.0,21159000.0,20972000.0,20907000.0,
Non Current Deferred Taxes Assets,3409390000.0,3402456000.0,3156757000.0,3128108000.0,3158828000.0,
Financial Assets,0.0,6747000.0,91844000.0,187915000.0,224311000.0,
Other Investments,11899000.0,12391000.0,13341000.0,13841000.0,17294000.0,
Investmentin Financial Assets,20637867000.0,19860591000.0,18013473000.0,17834481000.0,17674276000.0,
Available For Sale Securities,19918057000.0,19135756000.0,18013473000.0,17113420000.0,16955143000.0,
Trading Securities,719810000.0,724835000.0,,721061000.0,719133000.0,702741000.0
Long Term Equity Investment,7742250000.0,7555898000.0,7610894000.0,7279593000.0,6981931000.0,
Investments In Other Ventures Under Equity Method,0.0,0.0,,,0.0,0.0
Investmentsin Subsidiariesat Cost,7742250000.0,7555898000.0,7610894000.0,7279593000.0,6981931000.0,
Goodwill And Other Intangible Assets,31692571000.0,31729991000.0,33206913000.0,33368504000.0,32700583000.0,
Other Intangible Assets,31692571000.0,31729991000.0,33206913000.0,33368504000.0,32700583000.0,
Net PPE,6958778000.0,7008882000.0,7945781000.0,7957162000.0,8020698000.0,
Accumulated Depreciation,-2088875000.0,-2008491000.0,-1931200000.0,-1856552000.0,-1784915000.0,
Gross PPE,9047653000.0,9017373000.0,9876981000.0,9813714000.0,9805613000.0,
Construction In Progress,380470000.0,350737000.0,114077000.0,404710000.0,382931000.0,
Other Properties,465738000.0,471062000.0,497415000.0,501854000.0,506666000.0,
Machinery Furniture Equipment,7608083000.0,7604961000.0,8586098000.0,8321804000.0,8330495000.0,
Buildings And Improvements,593362000.0,590613000.0,679391000.0,585346000.0,585521000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,27293654000.0,26604996000.0,32667372000.0,25128826000.0,26294549000.0,
Other Current Assets,1037261000.0,1053286000.0,1148332000.0,1157054000.0,1313819000.0,
Hedging Assets Current,0.0,19470000.0,3190000.0,17542000.0,150462000.0,
Assets Held For Sale Current,,,,,,0.0
Restricted Cash,18045000.0,24063000.0,251183000.0,13713000.0,12838000.0,
Prepaid Assets,404910000.0,260555000.0,228642000.0,274859000.0,144558000.0,
Inventory,301763000.0,291436000.0,244547000.0,234133000.0,193765000.0,
Other Receivables,2765585000.0,2588999000.0,3727684000.0,2486330000.0,2793000000.0,
Taxes Receivable,2563830000.0,2393951000.0,2851331000.0,2810625000.0,2690029000.0,
Accounts Receivable,9308782000.0,9491337000.0,9253988000.0,8726393000.0,8494665000.0,
Gross Accounts Receivable,9308782000.0,9491337000.0,9253988000.0,8726393000.0,8494665000.0,
Cash Cash Equivalents And Short Term Investments,10893478000.0,10481899000.0,14958475000.0,9408177000.0,10501413000.0,
Other Short Term Investments,5225564000.0,7822072000.0,10096973000.0,7294013000.0,8940759000.0,
Cash And Cash Equivalents,5667914000.0,2659827000.0,4861502000.0,2114164000.0,1560654000.0,
Cash Equivalents,5429175000.0,2350584000.0,4546947000.0,1697182000.0,1209557000.0,
Cash Financial,238739000.0,309243000.0,314555000.0,416982000.0,351097000.0,
