,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Other Non Current Assets,,,13007000.0,-1000.0,-728355000.0
Non Current Deferred Taxes Assets,207089000.0,240489000.0,257136000.0,284391000.0,291036000.0
Investmentin Financial Assets,15511000.0,15009000.0,13991000.0,13550000.0,13165000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15511000.0,15009000.0,13991000.0,13550000.0,13165000.0
Long Term Equity Investment,745603000.0,798340000.0,746464000.0,770671000.0,835625000.0
Investmentsin Associatesat Cost,745603000.0,798340000.0,,,835625000.0
Investmentsin Subsidiariesat Cost,,,,770671000.0,
Goodwill And Other Intangible Assets,461630000.0,473114000.0,444267000.0,446130000.0,445966000.0
Other Intangible Assets,324952000.0,336436000.0,307589000.0,309452000.0,309288000.0
Goodwill,136678000.0,136678000.0,136678000.0,136678000.0,136678000.0
Net PPE,1517870000.0,1547118000.0,1561385000.0,1566046000.0,1604695000.0
Accumulated Depreciation,-847004000.0,-818644000.0,-788357000.0,-762530000.0,-738627000.0
Gross PPE,2364874000.0,2365762000.0,2349742000.0,2328576000.0,2343322000.0
Construction In Progress,110418000.0,109449000.0,144843000.0,149849000.0,160701000.0
Other Properties,133849000.0,146564000.0,161422000.0,163809000.0,175131000.0
Machinery Furniture Equipment,1369360000.0,1361062000.0,1301160000.0,1281502000.0,1278285000.0
Buildings And Improvements,741485000.0,738925000.0,732595000.0,723694000.0,719483000.0
Land And Improvements,9762000.0,9762000.0,9722000.0,9722000.0,9722000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3021735000.0,2711014000.0,3031060000.0,3126144000.0,3459140000.0
Other Current Assets,37921000.0,32077000.0,,40928000.0,37867000.0
Prepaid Assets,31088000.0,35340000.0,57097000.0,56974000.0,46421000.0
Inventory,789186000.0,760114000.0,868829000.0,778901000.0,709119000.0
Other Inventories,59976000.0,50411000.0,87230000.0,51791000.0,33238000.0
Finished Goods,424948000.0,422837000.0,494640000.0,459307000.0,423066000.0
Work In Process,35073000.0,34727000.0,29965000.0,30934000.0,31317000.0
Raw Materials,269189000.0,252139000.0,256994000.0,236869000.0,221498000.0
Taxes Receivable,137365000.0,138317000.0,219802000.0,209738000.0,179347000.0
Accounts Receivable,1231446000.0,1189571000.0,988283000.0,940957000.0,997875000.0
Allowance For Doubtful Accounts Receivable,-87068000.0,-85603000.0,-81217000.0,-78775000.0,-79807000.0
Gross Accounts Receivable,1318514000.0,1275174000.0,1069500000.0,1019732000.0,1077682000.0
Cash Cash Equivalents And Short Term Investments,794729000.0,555595000.0,864577000.0,1098646000.0,1488511000.0
Cash And Cash Equivalents,794729000.0,555595000.0,864577000.0,1098646000.0,1488511000.0
Cash Equivalents,608039000.0,394324000.0,675964000.0,903213000.0,1297346000.0
Cash Financial,186690000.0,161271000.0,188613000.0,195433000.0,191165000.0
