,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Tradeand Other Payables Non Current,1241126000.0,911154000.0,599220000.0,632835000.0,
Non Current Deferred Liabilities,10428938000.0,11907869000.0,6755495000.0,2572605000.0,
Non Current Deferred Revenue,9026766000.0,10120950000.0,5144623000.0,943919000.0,
Non Current Deferred Taxes Liabilities,1402172000.0,1786919000.0,1610872000.0,1628686000.0,
Long Term Debt And Capital Lease Obligation,43351025000.0,48726924000.0,37841831000.0,36241942000.0,
Long Term Capital Lease Obligation,855037000.0,633982000.0,596123000.0,516836000.0,
Long Term Debt,42495988000.0,48092942000.0,37245708000.0,35725106000.0,
Long Term Provisions,1187609000.0,1133363000.0,1018805000.0,937657000.0,
Current Liabilities,28074399000.0,25116475000.0,25017103000.0,22475119000.0,
Other Current Liabilities,67305000.0,,936027000.0,416935000.0,
Current Deferred Liabilities,4409392000.0,3780751000.0,2099509000.0,1193161000.0,
Current Deferred Revenue,4347937000.0,3648639000.0,2063509000.0,1120072000.0,
Current Deferred Taxes Liabilities,61455000.0,132112000.0,36000000.0,73089000.0,
Current Debt And Capital Lease Obligation,10667261000.0,9028002000.0,7751005000.0,5370646000.0,
Current Capital Lease Obligation,238702000.0,206323000.0,137638000.0,177010000.0,
Current Debt,9791476000.0,8163699000.0,7285494000.0,5131449000.0,
Other Current Borrowings,9791476000.0,8163699000.0,7285494000.0,5131449000.0,
Pensionand Other Post Retirement Benefit Plans Current,327663000.0,235789000.0,260109000.0,266705000.0,
Current Provisions,275577000.0,202006000.0,177152000.0,241965000.0,
Current Accrued Expenses,549940000.0,560695000.0,469247000.0,422495000.0,
Payables,11777261000.0,11309232000.0,13324054000.0,14563212000.0,
Other Payable,156821000.0,492645000.0,324481000.0,385780000.0,
Dueto Related Parties Current,50241000.0,45816000.0,29651000.0,109087000.0,
Dividends Payable,358039000.0,61965000.0,80624000.0,611307000.0,
Total Tax Payable,766802000.0,775479000.0,940344000.0,1151054000.0,
Accounts Payable,10445358000.0,9933327000.0,11948954000.0,12305984000.0,
Total Assets,100575369000.0,103906654000.0,91529720000.0,85354359000.0,
Total Non Current Assets,70244740000.0,64120961000.0,58452020000.0,54741999000.0,
Other Non Current Assets,2788403000.0,2407028000.0,2072898000.0,1810372000.0,
Defined Pension Benefit,53328000.0,47708000.0,39530000.0,35477000.0,
Non Current Prepaid Assets,14732000.0,9770000.0,44027000.0,47109000.0,
Non Current Deferred Assets,7100375000.0,7345326000.0,5033634000.0,5095718000.0,
Non Current Deferred Taxes Assets,7100375000.0,7345326000.0,5033634000.0,5095718000.0,
Duefrom Related Parties Non Current,,1792579000.0,1792579000.0,1484759000.0,927077000.0
Non Current Note Receivables,2137882000.0,1903028000.0,1659412000.0,1442803000.0,
Non Current Accounts Receivable,4907305000.0,5383444000.0,5503924000.0,3776754000.0,
Investments And Advances,8097896000.0,5958503000.0,5428702000.0,5375267000.0,
Investmentin Financial Assets,25395000.0,212492000.0,191525000.0,156185000.0,
Held To Maturity Securities,3787000.0,193435000.0,174263000.0,140510000.0,
Available For Sale Securities,21608000.0,19057000.0,17262000.0,15675000.0,
Long Term Equity Investment,8072501000.0,5746011000.0,5237177000.0,5219082000.0,
Investment Properties,219525000.0,202040000.0,205954000.0,,
Goodwill And Other Intangible Assets,11006125000.0,10438091000.0,10536481000.0,10788054000.0,
Other Intangible Assets,6226796000.0,6311836000.0,6410226000.0,6656571000.0,
Goodwill,4779329000.0,4126255000.0,4126255000.0,4131483000.0,
Net PPE,33919169000.0,30426023000.0,27927458000.0,26370445000.0,
Accumulated Depreciation,-32095217000.0,-31386376000.0,-28016558000.0,-25241243000.0,
Gross PPE,66014386000.0,61812399000.0,55944016000.0,51611688000.0,
Construction In Progress,7947457000.0,5881336000.0,4425130000.0,4025550000.0,
Other Properties,2495254000.0,1385416000.0,1214865000.0,1044333000.0,
Machinery Furniture Equipment,43515469000.0,43482919000.0,39895090000.0,36658249000.0,
Buildings And Improvements,10430947000.0,9814531000.0,9254620000.0,8849693000.0,
Land And Improvements,1625259000.0,1248197000.0,1154311000.0,1033863000.0,
Current Assets,30330629000.0,39785693000.0,33077700000.0,30612360000.0,
Other Current Assets,145667000.0,71536000.0,104557000.0,274838000.0,
Hedging Assets Current,494000.0,152967000.0,32211000.0,,
Prepaid Assets,493924000.0,327403000.0,416556000.0,347870000.0,
Inventory,10455500000.0,10439741000.0,9557578000.0,11289229000.0,
Receivables,4168709000.0,4569524000.0,5380378000.0,5242986000.0,
Other Receivables,268937000.0,201436000.0,291583000.0,77377000.0,
Duefrom Related Parties Current,1831000.0,1831000.0,8309000.0,1858000.0,
Taxes Receivable,1376434000.0,1367316000.0,1744074000.0,1865626000.0,
Loans Receivable,124474000.0,97943000.0,66648000.0,64961000.0,
Accounts Receivable,2397033000.0,2900998000.0,3269764000.0,3233164000.0,
Allowance For Doubtful Accounts Receivable,-246153000.0,-212088000.0,-226053000.0,-232830000.0,
Gross Accounts Receivable,2643186000.0,3113086000.0,3495817000.0,3465994000.0,
Cash Cash Equivalents And Short Term Investments,15066335000.0,24224522000.0,17586420000.0,13457437000.0,
Other Short Term Investments,645313000.0,914325000.0,1540202000.0,1466081000.0,
Cash And Cash Equivalents,14421022000.0,23310197000.0,16046218000.0,11991356000.0,
Cash Equivalents,7616890000.0,9290100000.0,5145643000.0,5595898000.0,
Cash Financial,6804132000.0,14020097000.0,10900575000.0,6395458000.0,
