,2025-12-31,2025-09-30,2025-03-31,2024-12-31
Long Term Equity Investment,3060000000.0,,3254000000.0,3221000000.0
Goodwill And Other Intangible Assets,18547000000.0,18020000000.0,17087000000.0,16806000000.0
Other Intangible Assets,18547000000.0,,,16806000000.0
Net PPE,4560000000.0,4396000000.0,4123000000.0,4102000000.0
Accumulated Depreciation,-5820000000.0,,,-5609000000.0
Gross PPE,10380000000.0,4396000000.0,4123000000.0,9711000000.0
Leases,272000000.0,,,264000000.0
Construction In Progress,1149000000.0,,,1656000000.0
Other Properties,5539000000.0,4396000000.0,4123000000.0,4452000000.0
Current Assets,14478000000.0,13247000000.0,15472000000.0,12232000000.0
Other Current Assets,1933000000.0,1892000000.0,1260000000.0,1129000000.0
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,0.0,64000000.0,58000000.0,57000000.0
Restricted Cash,240000000.0,48000000.0,784000000.0,235000000.0
Receivables,7968000000.0,7572000000.0,7338000000.0,7365000000.0
Other Receivables,81000000.0,82000000.0,75000000.0,111000000.0
Taxes Receivable,977000000.0,796000000.0,566000000.0,518000000.0
Accounts Receivable,5795000000.0,5570000000.0,5518000000.0,5596000000.0
Cash Cash Equivalents And Short Term Investments,4337000000.0,3671000000.0,6032000000.0,3446000000.0
Other Short Term Investments,2435000000.0,2219000000.0,2788000000.0,1548000000.0
Cash And Cash Equivalents,1902000000.0,1452000000.0,3244000000.0,1898000000.0
Cash Equivalents,1630000000.0,,,1629000000.0
Cash Financial,272000000.0,,,269000000.0
