,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accounts Payable,442250000.0,455388000.0,395067000.0,699924000.0,
Total Assets,6096758000.0,6839725000.0,6327389000.0,8499680000.0,
Total Non Current Assets,3385744000.0,3380585000.0,3127794000.0,4726295000.0,
Other Non Current Assets,,-728355000.0,318330000.0,,
Non Current Deferred Taxes Assets,240489000.0,291036000.0,259202000.0,53249000.0,
Investmentin Financial Assets,15009000.0,13165000.0,11898000.0,15449000.0,
Available For Sale Securities,,,,15449000.0,8860000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15009000.0,13165000.0,11898000.0,15449000.0,
Long Term Equity Investment,798340000.0,835625000.0,627905000.0,2283522000.0,
Investments In Other Ventures Under Equity Method,,,,202000.0,201000.0
Investmentsin Associatesat Cost,798340000.0,835625000.0,627905000.0,2283522000.0,
Investmentsin Subsidiariesat Cost,,,,1117539000.0,2705560000.0
Goodwill And Other Intangible Assets,473114000.0,445966000.0,497705000.0,587644000.0,
Other Intangible Assets,336436000.0,309288000.0,361027000.0,339381000.0,
Goodwill,136678000.0,136678000.0,136678000.0,248263000.0,
Net PPE,1547118000.0,1604695000.0,1585384000.0,1427237000.0,
Accumulated Depreciation,-818644000.0,-738627000.0,-641842000.0,-742214000.0,
Gross PPE,2365762000.0,2343322000.0,2227226000.0,2169451000.0,
Construction In Progress,109449000.0,160701000.0,397398000.0,580186000.0,
Other Properties,146564000.0,175131000.0,174555000.0,283268000.0,
Machinery Furniture Equipment,1361062000.0,1278285000.0,1141490000.0,851737000.0,
Buildings And Improvements,,,,,500577000.0
Land And Improvements,9762000.0,9722000.0,9722000.0,9722000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2711014000.0,3459140000.0,3199595000.0,3773385000.0,
Other Current Assets,32077000.0,37867000.0,128415000.0,86106000.0,
Assets Held For Sale Current,,,,0.0,617710000.0
Prepaid Assets,35340000.0,46421000.0,39515000.0,56878000.0,
Inventory,760114000.0,709119000.0,997680000.0,1381573000.0,
Other Inventories,50411000.0,33238000.0,22461000.0,64172000.0,
Finished Goods,422837000.0,423066000.0,699268000.0,798355000.0,
Work In Process,34727000.0,31317000.0,48076000.0,77264000.0,
Raw Materials,252139000.0,221498000.0,227875000.0,441782000.0,
Other Receivables,,,48527000.0,133442000.0,6959000.0
Taxes Receivable,138317000.0,179347000.0,227725000.0,356175000.0,
Accounts Receivable,1189571000.0,997875000.0,883735000.0,1111694000.0,
Allowance For Doubtful Accounts Receivable,-85603000.0,-79807000.0,-80798000.0,,
Gross Accounts Receivable,1275174000.0,1077682000.0,964533000.0,,
Cash Cash Equivalents And Short Term Investments,555595000.0,1488511000.0,922525000.0,647517000.0,
Cash And Cash Equivalents,555595000.0,1488511000.0,922525000.0,647517000.0,
Cash Equivalents,394324000.0,1297346000.0,784033000.0,588563000.0,
Cash Financial,161271000.0,191165000.0,138492000.0,58954000.0,
