,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investmentin Financial Assets,,,3000000.0,53000000.0,51000000.0,837000000.0,582000000.0
Available For Sale Securities,,,2555117.535407,53000000.0,51000000.0,837000000.0,583248394.246793
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,3000000.0,,,,582000000.0
Long Term Equity Investment,654000000.0,586861591.038542,547000000.0,794000000.0,778000000.0,,
Investmentsin Joint Venturesat Cost,563000000.0,497057148.281754,464000000.0,493000000.0,520000000.0,,
Investmentsin Associatesat Cost,91000000.0,89804442.756788,83000000.0,301000000.0,258000000.0,,
Goodwill And Other Intangible Assets,2732000000.0,2657679893.677615,2523000000.0,2518000000.0,2432000000.0,,
Other Intangible Assets,2709000000.0,2634896525.536358,2501000000.0,2496000000.0,2409000000.0,,
Goodwill,23000000.0,22783368.141257,22000000.0,22000000.0,23000000.0,,
Net PPE,185694000000.0,179204290867.6666,168040000000.0,171557000000.0,163627000000.0,,
Accumulated Depreciation,-147964000000.0,-141021074615.53067,-131442000000.0,-132676000000.0,-125904000000.0,,
Gross PPE,333658000000.0,320225365483.19727,299482000000.0,304233000000.0,289531000000.0,,
Leases,3449000000.0,3305486994.494019,3024000000.0,3009000000.0,2762000000.0,,
Construction In Progress,48387000000.0,48318397569.77406,42752000000.0,44029000000.0,39137000000.0,,
Other Properties,159919000000.0,152659958230.49173,144680000000.0,148441000000.0,143332000000.0,,
Machinery Furniture Equipment,31608000000.0,28853616859.692425,26632000000.0,23286000000.0,21778000000.0,,
Land And Improvements,4713000000.0,4636415416.745776,4417000000.0,4477000000.0,4503000000.0,,
Current Assets,29937000000.0,26681792291.627113,25448000000.0,28083000000.0,24896000000.0,,
Other Current Assets,848000000.0,1529713309.284223,895000000.0,1682000000.0,1414000000.0,,
Assets Held For Sale Current,27000000.0,26011011.961268,25000000.0,1000000.0,521000000.0,,
Prepaid Assets,584000000.0,603189671.539776,468000000.0,,,,361000000.0
Inventory,9718000000.0,9218910195.557243,8210000000.0,8700000000.0,8233000000.0,,
Finished Goods,7154000000.0,6864059236.757167,6181000000.0,6577000000.0,6291000000.0,,
Raw Materials,2564000000.0,2354850958.800076,2029000000.0,2123000000.0,1942000000.0,,
Receivables,8374000000.0,6266565407.252706,6653000000.0,6042000000.0,5227000000.0,,
Taxes Receivable,2122000000.0,2044047845.073097,2026000000.0,1926000000.0,1842000000.0,,
Accounts Receivable,6252000000.0,4222517562.179609,4627000000.0,4116000000.0,3385000000.0,,
Cash Cash Equivalents And Short Term Investments,10386000000.0,9037402696.031897,9197000000.0,11658000000.0,9501000000.0,,
Other Short Term Investments,3903000000.0,2526295804.063034,2726000000.0,2694000000.0,2505000000.0,,
Cash And Cash Equivalents,6483000000.0,6511106891.968863,6471000000.0,8964000000.0,6996000000.0,,
Cash Equivalents,6373000000.0,6425289538.636795,6249000000.0,8880000000.0,6741000000.0,,
Cash Financial,110000000.0,85817353.332068,222000000.0,84000000.0,255000000.0,,
