,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Provisions,,,26202000.0,27193000.0,14146000.0
Payables,403820000.0,230986000.0,135433000.0,244145000.0,
Other Payable,62682000.0,35025000.0,1102000.0,452000.0,
Dividends Payable,150045000.0,51958000.0,15591000.0,1211000.0,
Total Tax Payable,33642000.0,16374000.0,15542000.0,17681000.0,
Accounts Payable,157451000.0,127629000.0,103198000.0,224801000.0,
Total Assets,4108871000.0,3943186000.0,2814348000.0,2588440000.0,
Total Non Current Assets,2754347000.0,2410174000.0,1725100000.0,1406417000.0,
Other Non Current Assets,140000.0,140000.0,158000.0,171000.0,
Non Current Deferred Taxes Assets,113229000.0,170294000.0,223509000.0,268289000.0,
Other Investments,,,,1000.0,
Investmentin Financial Assets,,,,0.0,34013000.0
Available For Sale Securities,,,,,34013000.0
Long Term Equity Investment,,,1000.0,1000.0,0.0
Goodwill And Other Intangible Assets,333863000.0,310396000.0,200967000.0,184572000.0,
Other Intangible Assets,130266000.0,110876000.0,167547000.0,63585000.0,
Goodwill,203597000.0,199520000.0,33420000.0,120987000.0,
Net PPE,2237486000.0,1855269000.0,1238802000.0,912602000.0,
Accumulated Depreciation,-2067862000.0,-1885841000.0,-1586160000.0,-1434889000.0,
Gross PPE,4305348000.0,3741110000.0,2824962000.0,2347491000.0,
Construction In Progress,26081000.0,2211000.0,7373000.0,16529000.0,
Other Properties,233698000.0,196731000.0,199640000.0,2053185000.0,
Machinery Furniture Equipment,3930527000.0,3427146000.0,2524109000.0,76976000.0,
Buildings And Improvements,115042000.0,115022000.0,93840000.0,200801000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1354524000.0,1533012000.0,1089248000.0,1182023000.0,
Other Current Assets,80441000.0,63336000.0,21136000.0,8394000.0,
Hedging Assets Current,0.0,30250000.0,0.0,,
Assets Held For Sale Current,5460000.0,7211000.0,9518000.0,19105000.0,
Restricted Cash,155828000.0,250852000.0,9531000.0,16041000.0,
Prepaid Assets,,,4699000.0,5812000.0,6002000.0
Inventory,107414000.0,113195000.0,72065000.0,75188000.0,
Inventories Adjustments Allowances,-14426000.0,-13949000.0,-10630000.0,-8132000.0,
Finished Goods,2268000.0,2904000.0,1073000.0,1214000.0,
Raw Materials,119572000.0,124240000.0,81622000.0,82106000.0,
Taxes Receivable,80300000.0,122063000.0,110293000.0,30243000.0,
Accounts Receivable,490665000.0,403642000.0,319815000.0,247109000.0,
Allowance For Doubtful Accounts Receivable,-159469000.0,-135846000.0,-114604000.0,-105545000.0,
Gross Accounts Receivable,650134000.0,539488000.0,434419000.0,352654000.0,
Cash Cash Equivalents And Short Term Investments,434416000.0,542463000.0,546890000.0,780131000.0,
Other Short Term Investments,,226361000.0,,,
Cash And Cash Equivalents,434416000.0,542463000.0,546890000.0,780131000.0,
Cash Equivalents,427013000.0,541865000.0,542464000.0,763455000.0,
Cash Financial,7403000.0,598000.0,4426000.0,16676000.0,
