,2026-05-31,2026-02-28,2025-11-30,2025-05-31,2025-02-28,2024-11-30
Current Capital Lease Obligation,67399000.0,66994000.0,62892000.0,54443000.0,49017000.0,
Current Debt,1229828000.0,1074636000.0,2304472000.0,2393842000.0,2110647000.0,
Pensionand Other Post Retirement Benefit Plans Current,147120000.0,156181000.0,180769000.0,143206000.0,126526000.0,
Payables,2140852000.0,1491654000.0,1395490000.0,2439611000.0,1444434000.0,
Other Payable,76874000.0,67388000.0,92150000.0,107481000.0,78798000.0,
Dividends Payable,133089000.0,129478000.0,11360000.0,0.0,7053000.0,
Total Tax Payable,60743000.0,65683000.0,65346000.0,41023000.0,73754000.0,
Accounts Payable,1870146000.0,1229105000.0,1226634000.0,2291107000.0,1284829000.0,
Total Assets,12021830000.0,10774545000.0,12320156000.0,12142367000.0,11106595000.0,
Total Non Current Assets,5228235000.0,5261108000.0,5228358000.0,4954583000.0,4896205000.0,
Other Non Current Assets,378426000.0,389910000.0,388793000.0,371699000.0,336962000.0,
Non Current Prepaid Assets,,,,,,199771000.0
Non Current Deferred Taxes Assets,188116000.0,274592000.0,242245000.0,166252000.0,141822000.0,
Investmentin Financial Assets,,0.0,0.0,1224000.0,1304000.0,
Available For Sale Securities,,,,1224000.0,1304000.0,
Long Term Equity Investment,83166000.0,84820000.0,90533000.0,89448000.0,91729000.0,
Investments In Other Ventures Under Equity Method,83166000.0,84820000.0,90533000.0,89448000.0,91729000.0,
Investmentsin Subsidiariesat Cost,0.0,,0.0,0.0,0.0,0.0
Investment Properties,27986000.0,27873000.0,27873000.0,27873000.0,27873000.0,
Goodwill And Other Intangible Assets,1139359000.0,1155075000.0,1205137000.0,1147748000.0,1155976000.0,
Other Intangible Assets,691237000.0,702088000.0,708907000.0,718344000.0,724517000.0,
Goodwill,448122000.0,452987000.0,496230000.0,429404000.0,431459000.0,
Net PPE,3054658000.0,3104233000.0,3054767000.0,2794320000.0,2767253000.0,
Accumulated Depreciation,-2511196000.0,-2479093000.0,-2456785000.0,-2332787000.0,-2307200000.0,
Gross PPE,5565854000.0,5583326000.0,5511552000.0,5127107000.0,5074453000.0,
Construction In Progress,786421000.0,781603000.0,697590000.0,729424000.0,654098000.0,
Other Properties,217834000.0,219039000.0,222347000.0,190594000.0,199874000.0,
Machinery Furniture Equipment,2766355000.0,2774011000.0,2765877000.0,2497047000.0,2497948000.0,
Buildings And Improvements,1457047000.0,1467096000.0,1438240000.0,1374167000.0,1384565000.0,
Land And Improvements,338197000.0,341577000.0,387498000.0,335875000.0,337968000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6793595000.0,5513437000.0,7091798000.0,7187784000.0,6210390000.0,
Hedging Assets Current,235000.0,0.0,0.0,790000.0,1324000.0,
Inventory,3013060000.0,2096538000.0,2506588000.0,3352745000.0,2212803000.0,
Other Receivables,105270000.0,100929000.0,118596000.0,141639000.0,102130000.0,
Taxes Receivable,337619000.0,273834000.0,214835000.0,218088000.0,208196000.0,
Accounts Receivable,1881602000.0,1019433000.0,1719958000.0,1850189000.0,1153993000.0,
Allowance For Doubtful Accounts Receivable,-116511000.0,-115367000.0,-126714000.0,-119798000.0,-100993000.0,
Gross Accounts Receivable,1998113000.0,1134800000.0,1846672000.0,1969987000.0,1254986000.0,
Cash Cash Equivalents And Short Term Investments,1455809000.0,2022703000.0,2531821000.0,1624333000.0,2531944000.0,
Other Short Term Investments,25095000.0,25095000.0,,,1740000.0,
Cash And Cash Equivalents,1430714000.0,1997608000.0,2531821000.0,1624333000.0,2530204000.0,
Cash Equivalents,1080923000.0,1826336000.0,2256455000.0,1235916000.0,2301154000.0,
Cash Financial,349791000.0,171272000.0,275366000.0,388417000.0,229050000.0,
