,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Prepaid Assets,80643000.0,40904000.0,73387000.0,74813000.0,
Non Current Deferred Assets,1007291000.0,936941000.0,1255134000.0,898235000.0,
Non Current Deferred Taxes Assets,1007291000.0,936941000.0,1255134000.0,898235000.0,
Duefrom Related Parties Non Current,105196000.0,48309000.0,31892000.0,0.0,
Non Current Note Receivables,,,550641000.0,501522000.0,415472000.0
Non Current Accounts Receivable,6522300000.0,5311094000.0,5037775000.0,5642617000.0,
Financial Assets,1497184000.0,848732000.0,0.0,,
Investments And Advances,2902978000.0,4967812000.0,1270297000.0,554225000.0,
Other Investments,,,,,28000.0
Investmentin Financial Assets,2381597000.0,2819179000.0,951941000.0,442841000.0,
Available For Sale Securities,2381597000.0,2819179000.0,951941000.0,442841000.0,
Long Term Equity Investment,521381000.0,2148633000.0,318356000.0,111384000.0,
Investmentsin Joint Venturesat Cost,,,,,71389000.0
Investmentsin Associatesat Cost,,,,,7176000.0
Goodwill And Other Intangible Assets,3316478000.0,1908330000.0,2553917000.0,1918349000.0,
Other Intangible Assets,1949032000.0,925971000.0,1610792000.0,1000574000.0,
Goodwill,1367446000.0,982359000.0,943125000.0,917775000.0,
Net PPE,14095791000.0,8807290000.0,8099107000.0,7653790000.0,
Accumulated Depreciation,-10420929000.0,-8090488000.0,-7718555000.0,-7102637000.0,
Gross PPE,24516720000.0,16897778000.0,15817662000.0,14756427000.0,
Leases,3227181000.0,3402457000.0,3291864000.0,3189224000.0,
Construction In Progress,1522240000.0,1395986000.0,819160000.0,713767000.0,
Other Properties,2401384000.0,1491017000.0,1387486000.0,1285652000.0,
Machinery Furniture Equipment,13963651000.0,8253597000.0,8065004000.0,7416162000.0,
Buildings And Improvements,2600830000.0,1745097000.0,1646996000.0,1532506000.0,
Land And Improvements,801434000.0,609624000.0,607152000.0,619116000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19176470000.0,16047721000.0,18648895000.0,18564600000.0,
Hedging Assets Current,498495000.0,387341000.0,0.0,,
Assets Held For Sale Current,,,,0.0,11000917000.0
Prepaid Assets,165392000.0,163846000.0,99922000.0,123699000.0,
Inventory,4244164000.0,3917076000.0,4291431000.0,4906083000.0,
Finished Goods,3638665000.0,3413993000.0,3887697000.0,4399851000.0,
Work In Process,,,,,0.0
Raw Materials,605499000.0,503083000.0,403734000.0,506232000.0,
Receivables,7241536000.0,7200938000.0,8038920000.0,7392697000.0,
Other Receivables,1534193000.0,1468734000.0,1559446000.0,1352386000.0,
Taxes Receivable,2003389000.0,2191938000.0,1633320000.0,1706446000.0,
Loans Receivable,,,504862000.0,559825000.0,582562000.0
Accounts Receivable,3703954000.0,3540266000.0,4846154000.0,4333865000.0,
Cash Cash Equivalents And Short Term Investments,7026883000.0,4378520000.0,6218622000.0,6142121000.0,
Other Short Term Investments,3851758000.0,2306927000.0,292934000.0,520352000.0,
Cash And Cash Equivalents,3175125000.0,2071593000.0,5925688000.0,5621769000.0,
Cash Equivalents,2332830000.0,1665753000.0,5800536000.0,5509972000.0,
Cash Financial,842295000.0,405840000.0,125152000.0,111797000.0,
