,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Dividends Payable,1268000.0,14891000.0,47742000.0,2208000.0,13537000.0,
Total Tax Payable,177952000.0,200499000.0,168645000.0,182414000.0,230066000.0,
Accounts Payable,2447580000.0,1968789000.0,2105532000.0,2158421000.0,2021947000.0,
Total Assets,35106656000.0,34754321000.0,35684766000.0,40655884000.0,40744288000.0,
Total Non Current Assets,18325511000.0,18472757000.0,18883493000.0,22591061000.0,22404549000.0,
Other Non Current Assets,278014000.0,264029000.0,,186808000.0,,
Non Current Prepaid Assets,380071000.0,393433000.0,403979000.0,396697000.0,385467000.0,
Non Current Deferred Taxes Assets,2196520000.0,2297527000.0,1973727000.0,3286255000.0,3199920000.0,
Long Term Equity Investment,1629739000.0,1563700000.0,1559254000.0,1570067000.0,1491591000.0,
Investmentsin Associatesat Cost,1112047000.0,1062675000.0,1061586000.0,1017404000.0,960713000.0,
Investmentsin Subsidiariesat Cost,517692000.0,501025000.0,497668000.0,552663000.0,530878000.0,
Investment Properties,149485000.0,150919000.0,159292000.0,147750000.0,151174000.0,
Goodwill And Other Intangible Assets,1938999000.0,1909648000.0,2013614000.0,2009203000.0,1977033000.0,
Other Intangible Assets,,,2011181000.0,,,1970387000.0
Goodwill,,,2433000.0,,,2433000.0
Net PPE,9906195000.0,9936534000.0,10424479000.0,12664041000.0,12675973000.0,
Accumulated Depreciation,,,-18921221000.0,,,-17748551000.0
Gross PPE,9906195000.0,9936534000.0,29345700000.0,12664041000.0,,30515378000.0
Construction In Progress,2407352000.0,2357802000.0,2752990000.0,2435328000.0,,2355037000.0
Other Properties,7498843000.0,7578732000.0,835273000.0,10228713000.0,,763217000.0
Machinery Furniture Equipment,,,22866959000.0,,,24513500000.0
Buildings And Improvements,,,2396702000.0,,,2389390000.0
Land And Improvements,,,493776000.0,,,494234000.0
Properties,,,0.0,,,0.0
Current Assets,16781145000.0,16281564000.0,16801273000.0,18064823000.0,18339739000.0,
Other Current Assets,259712000.0,171155000.0,,154024000.0,,
Hedging Assets Current,,,0.0,9647000.0,3595000.0,1045000.0
Prepaid Assets,,,85192000.0,40740000.0,25614000.0,145332000.0
Inventory,5920457000.0,5671579000.0,5928828000.0,7167725000.0,7319844000.0,
Inventories Adjustments Allowances,-207245000.0,-218035000.0,-234034000.0,-264778000.0,-261499000.0,
Other Inventories,561632000.0,544614000.0,527912000.0,792357000.0,905404000.0,
Finished Goods,1492663000.0,1548100000.0,1757965000.0,1717130000.0,1548477000.0,
Work In Process,1789389000.0,1565980000.0,1587478000.0,2270851000.0,2314339000.0,
Raw Materials,2284018000.0,2230920000.0,2289507000.0,2652165000.0,2813123000.0,
Other Receivables,49954000.0,50012000.0,164228000.0,39222000.0,247202000.0,
Taxes Receivable,631323000.0,628401000.0,676762000.0,658513000.0,629783000.0,
Accounts Receivable,3069628000.0,3069362000.0,3002668000.0,3250991000.0,3557322000.0,
Cash Cash Equivalents And Short Term Investments,6850071000.0,6691055000.0,6943595000.0,6743961000.0,6556379000.0,
Other Short Term Investments,1575814000.0,1978961000.0,1801978000.0,790998000.0,775900000.0,
Cash And Cash Equivalents,5274257000.0,4712094000.0,5141617000.0,5952963000.0,5780479000.0,
Cash Equivalents,3650880000.0,3178425000.0,3804858000.0,4233671000.0,4692076000.0,
Cash Financial,1623377000.0,1533669000.0,1336759000.0,1719292000.0,1088403000.0,
