,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,361773000.0,390811000.0,344197000.0,324490000.0,301723000.0,
Total Assets,48574011000.0,48487647000.0,47335545000.0,47031043000.0,46292029000.0,
Total Non Current Assets,30628306000.0,30775544000.0,30141753000.0,30618150000.0,30190181000.0,
Non Current Prepaid Assets,34220000.0,25233000.0,27923000.0,32874000.0,36233000.0,
Non Current Deferred Taxes Assets,50103000.0,52584000.0,54666000.0,57600000.0,83343000.0,
Financial Assets,57723000.0,54208000.0,53468000.0,,,0.0
Investmentin Financial Assets,2905196000.0,3012984000.0,2506095000.0,3046713000.0,2591725000.0,
Long Term Equity Investment,647344000.0,649246000.0,645094000.0,644834000.0,631470000.0,
Investmentsin Subsidiariesat Cost,,649246000.0,,,,631709000.0
Investment Properties,12981000.0,13308000.0,13627000.0,14902000.0,16594000.0,
Goodwill And Other Intangible Assets,25551697000.0,25570667000.0,25542885000.0,25566038000.0,25606107000.0,
Other Intangible Assets,1192822000.0,1211792000.0,1209108000.0,1232261000.0,1272330000.0,
Goodwill,24358875000.0,24358875000.0,24333777000.0,24333777000.0,24333777000.0,
Net PPE,857951000.0,880467000.0,833091000.0,828731000.0,832708000.0,
Accumulated Depreciation,-1285923000.0,-1257235000.0,-1223354000.0,-1206176000.0,-1194739000.0,
Gross PPE,2143874000.0,2137702000.0,2056445000.0,2034907000.0,2027447000.0,
Construction In Progress,65359000.0,58103000.0,24217000.0,19095000.0,23829000.0,
Other Properties,108987000.0,108763000.0,101607000.0,99488000.0,95313000.0,
Machinery Furniture Equipment,1345206000.0,1344080000.0,1307282000.0,1284383000.0,1278546000.0,
Buildings And Improvements,624322000.0,626756000.0,623339000.0,631941000.0,629759000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,17945705000.0,17712103000.0,17193792000.0,16412893000.0,16101848000.0,
Hedging Assets Current,39014000.0,11535000.0,47235000.0,112972000.0,40358000.0,
Prepaid Assets,139600000.0,121561000.0,133545000.0,108781000.0,128037000.0,
Other Receivables,235287000.0,234259000.0,103228000.0,457154000.0,424417000.0,
Taxes Receivable,1284635000.0,1197167000.0,696668000.0,705314000.0,519648000.0,
Accounts Receivable,669164000.0,618339000.0,572754000.0,520151000.0,510662000.0,
Cash Cash Equivalents And Short Term Investments,15578005000.0,15529242000.0,15640362000.0,14508521000.0,14478726000.0,
Other Short Term Investments,14656440000.0,13925625000.0,14036364000.0,13094749000.0,13131025000.0,
Cash And Cash Equivalents,921565000.0,1603617000.0,1603998000.0,1413772000.0,1347701000.0,
Cash Equivalents,615579000.0,1252212000.0,1239272000.0,1023468000.0,1011453000.0,
Cash Financial,305986000.0,351405000.0,364726000.0,390304000.0,336248000.0,
