,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Liabilities,30624000.0,64366000.0,71453000.0,,66862000.0,90241000.0,
Tradeand Other Payables Non Current,16578000.0,15855000.0,15518000.0,,14445000.0,13978000.0,
Long Term Debt And Capital Lease Obligation,7202456000.0,7250780000.0,7304783000.0,,6504646000.0,5991779000.0,
Long Term Capital Lease Obligation,4115073000.0,4014690000.0,3945165000.0,,3746008000.0,3583287000.0,
Long Term Debt,3087383000.0,3236090000.0,3359618000.0,,2758638000.0,2408492000.0,
Long Term Provisions,146436000.0,145217000.0,248853000.0,,281170000.0,290519000.0,
Current Liabilities,10135724000.0,10455551000.0,10193900000.0,,9498773000.0,9746165000.0,
Other Current Liabilities,598575000.0,453999000.0,482500000.0,,418021000.0,459466000.0,
Current Debt And Capital Lease Obligation,1390579000.0,1442503000.0,1529284000.0,,1916263000.0,1726191000.0,
Current Capital Lease Obligation,1025313000.0,1017045000.0,1021147000.0,,978496000.0,962726000.0,
Current Debt,365266000.0,425458000.0,508137000.0,,937767000.0,763465000.0,
Current Provisions,42116000.0,51833000.0,58220000.0,,77279000.0,86280000.0,
Payables,7178899000.0,7034589000.0,7351306000.0,,6287328000.0,6814334000.0,
Other Payable,,19740000.0,22366000.0,,19667000.0,21017000.0,19114000.0
Dividends Payable,306115000.0,131419000.0,2566000.0,,217181000.0,343003000.0,
Total Tax Payable,508069000.0,423364000.0,417175000.0,,403672000.0,400324000.0,
Accounts Payable,6364715000.0,6460066000.0,6909199000.0,,5646808000.0,6049990000.0,
Total Assets,24822598000.0,25272166000.0,25170475000.0,,23052470000.0,22633253000.0,
Total Non Current Assets,10570855000.0,9915409000.0,10266027000.0,,9774861000.0,9525529000.0,
Other Non Current Assets,536120000.0,2793000.0,336000.0,,209000.0,204000.0,
Non Current Prepaid Assets,5000000.0,6070000.0,6824000.0,,14289000.0,19230000.0,
Non Current Deferred Taxes Assets,255666000.0,288107000.0,357487000.0,,329364000.0,304058000.0,
Long Term Equity Investment,0.0,21311000.0,19463000.0,,13340000.0,13586000.0,
Investmentsin Associatesat Cost,,,,,13340000.0,13586000.0,
Investmentsin Subsidiariesat Cost,,,,,,0.0,
Goodwill And Other Intangible Assets,2038393000.0,2004756000.0,2051563000.0,,2043074000.0,2018813000.0,
Other Intangible Assets,1015748000.0,982113000.0,1003357000.0,,994868000.0,962185000.0,
Goodwill,1022645000.0,1022643000.0,1048206000.0,,1048206000.0,1056628000.0,
Net PPE,7434144000.0,7309117000.0,7278928000.0,,6878172000.0,6681826000.0,
Accumulated Depreciation,-4381962000.0,-4201549000.0,-4261814000.0,,-3988841000.0,-3810128000.0,
Gross PPE,11816106000.0,11510666000.0,11540742000.0,,10867013000.0,10491954000.0,
Other Properties,511319000.0,496939000.0,469476000.0,,450145000.0,432668000.0,
Machinery Furniture Equipment,3562258000.0,3479804000.0,3640583000.0,,3476050000.0,3374814000.0,
Buildings And Improvements,7710405000.0,7501799000.0,7398559000.0,,6908694000.0,6652348000.0,
Land And Improvements,32124000.0,32124000.0,32124000.0,,32124000.0,32124000.0,
Properties,0.0,0.0,0.0,,0.0,0.0,
Current Assets,14251743000.0,15356757000.0,14904448000.0,,13277609000.0,13107724000.0,
Other Current Assets,942364000.0,734932000.0,647316000.0,,636600000.0,542849000.0,
Assets Held For Sale Current,,1519282000.0,,,,,
Restricted Cash,3782000.0,4885000.0,4970000.0,,4060000.0,3017000.0,
Prepaid Assets,156289000.0,158787000.0,116027000.0,,154380000.0,145736000.0,
Inventory,8333896000.0,8440465000.0,9576343000.0,,8322965000.0,8600743000.0,
Inventories Adjustments Allowances,-137440000.0,-152204000.0,-174761000.0,,-145787000.0,-178375000.0,
Finished Goods,8468943000.0,8590029000.0,9748264000.0,,8466716000.0,8769431000.0,
Raw Materials,2393000.0,2640000.0,2840000.0,,2036000.0,9687000.0,
Other Receivables,,84466000.0,89095000.0,,48912000.0,42666000.0,41887000.0
Taxes Receivable,1066713000.0,1041065000.0,541373000.0,,478697000.0,475628000.0,
Accounts Receivable,3095749000.0,2835139000.0,3400585000.0,,3026696000.0,2826909000.0,
Allowance For Doubtful Accounts Receivable,-41868000.0,-34514000.0,-61908000.0,,-55790000.0,-46682000.0,
Gross Accounts Receivable,3137617000.0,2869653000.0,3462493000.0,,3082486000.0,2873591000.0,
Cash Cash Equivalents And Short Term Investments,652950000.0,537736000.0,528739000.0,,605299000.0,470176000.0,
Other Short Term Investments,116449000.0,95934000.0,19120000.0,,78279000.0,65795000.0,
Cash And Cash Equivalents,536501000.0,441802000.0,509619000.0,,527020000.0,404381000.0,
Cash Equivalents,309096000.0,231397000.0,287390000.0,,334210000.0,219481000.0,
Cash Financial,227405000.0,210405000.0,222229000.0,,192810000.0,184900000.0,
