,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Provisions,20277000.0,20497000.0,24285000.0,26356000.0,27521000.0,
Current Liabilities,1387619000.0,1552845000.0,893730000.0,684815000.0,680215000.0,
Other Current Liabilities,210904000.0,168217000.0,78784000.0,,,
Current Deferred Taxes Liabilities,45987000.0,42414000.0,28645000.0,28487000.0,28548000.0,
Current Debt And Capital Lease Obligation,185805000.0,184987000.0,184922000.0,138006000.0,34402000.0,
Current Capital Lease Obligation,2737000.0,2984000.0,2995000.0,2969000.0,2910000.0,
Current Debt,183068000.0,182003000.0,181927000.0,135037000.0,31492000.0,
Pensionand Other Post Retirement Benefit Plans Current,6106000.0,4642000.0,4619000.0,4255000.0,3492000.0,
Current Provisions,67406000.0,53064000.0,39289000.0,32755000.0,40527000.0,
Payables,726963000.0,969442000.0,429082000.0,392605000.0,510145000.0,
Other Payable,66164000.0,67179000.0,55106000.0,43731000.0,48676000.0,
Dividends Payable,100000000.0,100000000.0,0.0,0.0,0.0,
Total Tax Payable,32987000.0,27537000.0,28150000.0,19609000.0,20199000.0,
Accounts Payable,527812000.0,774726000.0,345826000.0,329265000.0,441270000.0,
Total Assets,4409236000.0,4237860000.0,3827834000.0,3049801000.0,2501662000.0,
Total Non Current Assets,431573000.0,538906000.0,519640000.0,488304000.0,379611000.0,
Other Investments,,,,,644000.0,644000.0
Long Term Equity Investment,900000.0,900000.0,900000.0,1134000.0,1662000.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,1172000.0,
Investments In Other Ventures Under Equity Method,900000.0,900000.0,900000.0,1134000.0,490000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,
Investment Properties,61041000.0,175742000.0,134199000.0,37596000.0,25988000.0,
Goodwill And Other Intangible Assets,23682000.0,23073000.0,21355000.0,16676000.0,16060000.0,
Net PPE,41000000.0,44513000.0,49299000.0,50613000.0,47096000.0,
Gross PPE,41000000.0,44513000.0,49299000.0,50613000.0,47096000.0,
Construction In Progress,50000.0,50000.0,50000.0,62000.0,50000.0,
Other Properties,27372000.0,30789000.0,35263000.0,36630000.0,32858000.0,
Machinery Furniture Equipment,2571000.0,2305000.0,2255000.0,1878000.0,1978000.0,
Buildings And Improvements,11007000.0,11369000.0,11731000.0,12043000.0,12210000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3977663000.0,3698954000.0,3308194000.0,2561497000.0,2122051000.0,
Restricted Cash,13540000.0,21606000.0,32825000.0,57565000.0,50953000.0,
Prepaid Assets,44728000.0,34624000.0,31085000.0,30472000.0,28038000.0,
Inventory,1422519000.0,1240575000.0,1350997000.0,1208119000.0,936800000.0,
Finished Goods,1422519000.0,1240575000.0,1350997000.0,1208119000.0,936800000.0,
Other Receivables,109834000.0,101163000.0,93118000.0,65737000.0,59318000.0,
Taxes Receivable,9690000.0,9690000.0,5776000.0,5280000.0,4659000.0,
Accounts Receivable,1341594000.0,1197841000.0,849344000.0,696025000.0,626344000.0,
Cash Cash Equivalents And Short Term Investments,1035758000.0,1093455000.0,945049000.0,498299000.0,415939000.0,
Cash And Cash Equivalents,1035758000.0,1093455000.0,945049000.0,498299000.0,415939000.0,
Cash Equivalents,1032143000.0,1092752000.0,944424000.0,497785000.0,415440000.0,
Cash Financial,3615000.0,703000.0,625000.0,514000.0,499000.0,
