,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34182000.0,34861000.0,26339000.0,23748000.0,21401000.0,,
Long Term Equity Investment,,,,1290282000.0,1315916000.0,,
Investmentsin Associatesat Cost,,,,1290282000.0,1315916000.0,,
Goodwill And Other Intangible Assets,15483059000.0,14747093000.0,14592523000.0,14516596000.0,14632769000.0,,
Other Intangible Assets,11392959000.0,11505768000.0,11480354000.0,11404427000.0,11520600000.0,,
Goodwill,4090100000.0,3241325000.0,3112169000.0,3112169000.0,3112169000.0,,
Net PPE,24276389000.0,23246133000.0,23171451000.0,23106307000.0,23246175000.0,,
Accumulated Depreciation,-62046311000.0,-58976971000.0,-57893985000.0,-56616543000.0,-55386544000.0,,
Gross PPE,86322700000.0,82223104000.0,81065436000.0,79722850000.0,78632719000.0,,
Construction In Progress,519981000.0,513089000.0,604281000.0,446855000.0,564894000.0,,
Other Properties,81237833000.0,77186177000.0,76006717000.0,74877448000.0,78029742000.0,,
Machinery Furniture Equipment,4527195000.0,4486062000.0,4416452000.0,4360529000.0,,,
Land And Improvements,37691000.0,37776000.0,37986000.0,38018000.0,38083000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,12393979000.0,14085989000.0,13464205000.0,14085946000.0,13455115000.0,,
Other Current Assets,286399000.0,271113000.0,297264000.0,261355000.0,270401000.0,,
Hedging Assets Current,359022000.0,447706000.0,452203000.0,395790000.0,434155000.0,,
Prepaid Assets,649641000.0,746453000.0,329362000.0,443988000.0,568550000.0,,
Inventory,427507000.0,387484000.0,357204000.0,353445000.0,358229000.0,,
Inventories Adjustments Allowances,-22627000.0,-21347000.0,-19564000.0,-18521000.0,-19709000.0,,
Finished Goods,326654000.0,289426000.0,269596000.0,257016000.0,281195000.0,,
Raw Materials,123480000.0,119405000.0,107172000.0,114950000.0,96743000.0,,
Receivables,6141557000.0,6361915000.0,6143532000.0,6102741000.0,6350023000.0,,
Other Receivables,35794000.0,34416000.0,34098000.0,61426000.0,66445000.0,,
Taxes Receivable,1146879000.0,1158060000.0,1207657000.0,1027318000.0,948242000.0,,
Accounts Receivable,4958884000.0,5169439000.0,4901777000.0,5013997000.0,5335336000.0,,
Cash Cash Equivalents And Short Term Investments,4529853000.0,5871318000.0,5884640000.0,6528627000.0,5473757000.0,,
Other Short Term Investments,1852469000.0,1849550000.0,2274316000.0,2855092000.0,2479140000.0,,
Cash And Cash Equivalents,2677384000.0,4021768000.0,3610324000.0,3673535000.0,2994617000.0,,
Cash Equivalents,2644138000.0,3987151000.0,3524451000.0,3647746000.0,2969078000.0,,
Cash Financial,33246000.0,34617000.0,85873000.0,25789000.0,25539000.0,,
