,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Prepaid Assets,,,,,195968000.0
Non Current Deferred Taxes Assets,1942725000.0,2172103000.0,2698782000.0,3000824000.0,
Financial Assets,1649629000.0,2245049000.0,3433262000.0,3630278000.0,
Goodwill And Other Intangible Assets,7201637000.0,7356304000.0,1266305000.0,2587808000.0,
Other Intangible Assets,6578601000.0,6847459000.0,845336000.0,2166839000.0,
Goodwill,623036000.0,508845000.0,420969000.0,420969000.0,
Net PPE,25570358000.0,26332659000.0,11914036000.0,10440742000.0,
Accumulated Depreciation,-18072993000.0,-9340732000.0,-8778946000.0,-8218765000.0,
Gross PPE,43643351000.0,35673391000.0,20692982000.0,18659507000.0,
Construction In Progress,1191531000.0,1263041000.0,2220691000.0,166133000.0,
Other Properties,447171000.0,477479000.0,328283000.0,327348000.0,
Machinery Furniture Equipment,26192248000.0,20792499000.0,7835193000.0,3169707000.0,
Buildings And Improvements,3991907000.0,3932810000.0,2095785000.0,2095454000.0,
Land And Improvements,1561652000.0,1560185000.0,1130540000.0,1130372000.0,
Properties,10258842000.0,7647377000.0,7082490000.0,11770493000.0,
Current Assets,8460107000.0,11133287000.0,5937861000.0,6268496000.0,
Other Current Assets,203050000.0,239547000.0,47155000.0,240766000.0,
Hedging Assets Current,1514696000.0,1882608000.0,1811433000.0,1979160000.0,
Assets Held For Sale Current,,0.0,8378000.0,8428000.0,8428000.0
Restricted Cash,114238000.0,22182000.0,7827000.0,6840000.0,
Other Receivables,244098000.0,36154000.0,5949000.0,78143000.0,
Taxes Receivable,289189000.0,261258000.0,139249000.0,105993000.0,
Accounts Receivable,1712414000.0,1488360000.0,679476000.0,617860000.0,
Allowance For Doubtful Accounts Receivable,-1309000.0,-613000.0,0.0,,
Gross Accounts Receivable,1713723000.0,1488973000.0,679476000.0,,
Cash Cash Equivalents And Short Term Investments,4382422000.0,7203178000.0,3238394000.0,3231306000.0,
Other Short Term Investments,556295000.0,2629000.0,,105347000.0,77751000.0
Cash And Cash Equivalents,3826127000.0,7200549000.0,3238394000.0,3125959000.0,
Cash Equivalents,3758179000.0,7014872000.0,3208884000.0,3099435000.0,
Cash Financial,67948000.0,185677000.0,29510000.0,26524000.0,
