,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Change In Other Current Liabilities,-27611000.0,-36795000.0,-33531000.0,-62418000.0,-84418000.0,,
Change In Other Current Assets,67579000.0,29934000.0,203161000.0,361315000.0,124407000.0,,
Change In Payables And Accrued Expense,-467096000.0,32741000.0,281139000.0,751286000.0,211076000.0,,
Change In Accrued Expense,-135715000.0,48316000.0,49250000.0,38917000.0,-109614000.0,,
Change In Payable,-331381000.0,-15575000.0,231889000.0,712369000.0,320690000.0,,
Change In Account Payable,-638698000.0,-5534000.0,10495000.0,219966000.0,185003000.0,,
Change In Tax Payable,281562000.0,-56123000.0,324369000.0,351995000.0,171959000.0,,
Change In Income Tax Payable,281562000.0,-56123000.0,324369000.0,351995000.0,171959000.0,,
Change In Prepaid Assets,6854000.0,-1917000.0,-3266000.0,-138000.0,12458000.0,,
Change In Inventory,12465000.0,10867000.0,-8485000.0,-376000.0,-11606000.0,,
Change In Receivables,155313000.0,191213000.0,109888000.0,-266866000.0,205134000.0,,
Changes In Account Receivables,513343000.0,277728000.0,229650000.0,-248439000.0,483991000.0,,
Other Non Cash Items,-1833362000.0,-1150058000.0,-399370000.0,407127000.0,-820346000.0,,
Unrealized Gain Loss On Investment Securities,-26696000.0,-3938000.0,,,0.0,0.0,
Provisionand Write Offof Assets,106494000.0,104495000.0,31287000.0,85565000.0,83934000.0,,
Asset Impairment Charge,-22301000.0,22535000.0,217567000.0,0.0,-22447000.0,,
Deferred Tax,171204000.0,321195000.0,-114281000.0,175437000.0,246122000.0,,
Deferred Income Tax,171204000.0,321195000.0,-114281000.0,175437000.0,246122000.0,,
Depreciation Amortization Depletion,406223000.0,403049000.0,389131000.0,376524000.0,361211000.0,,
Depreciation And Amortization,406223000.0,403049000.0,389131000.0,376524000.0,361211000.0,,
Operating Gains Losses,930944000.0,826878000.0,-620279000.0,-803179000.0,493176000.0,,
Pension And Employee Benefit Expense,72680000.0,75585000.0,76674000.0,62440000.0,58819000.0,,
Earnings Losses From Equity Investments,-55903000.0,-69785000.0,-37996000.0,-37329000.0,-64256000.0,,
Gain Loss On Investment Securities,,,-1388163000.0,,,-109807000.0,
Net Foreign Currency Exchange Gain Loss,875594000.0,821078000.0,604507000.0,702398000.0,659395000.0,,
Gain Loss On Sale Of PPE,,,,36568000.0,,,
Net Income From Continuing Operations,1047459000.0,694044000.0,1066635000.0,364175000.0,573564000.0,,
