,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Debt And Capital Lease Obligation,10934000000.0,10458000000.0,10361000000.0,11692000000.0,
Long Term Capital Lease Obligation,843000000.0,720000000.0,699000000.0,567000000.0,
Long Term Debt,10091000000.0,9738000000.0,9662000000.0,11125000000.0,
Long Term Provisions,2399000000.0,2320000000.0,2257000000.0,422000000.0,
Current Liabilities,3564000000.0,5776000000.0,4798000000.0,7359000000.0,
Other Current Liabilities,385000000.0,355000000.0,287000000.0,654000000.0,
Current Deferred Taxes Liabilities,,0.0,0.0,1763000000.0,
Current Debt And Capital Lease Obligation,752000000.0,1427000000.0,1153000000.0,962000000.0,
Current Capital Lease Obligation,58000000.0,54000000.0,53000000.0,40000000.0,
Current Debt,694000000.0,1373000000.0,1100000000.0,922000000.0,
Pensionand Other Post Retirement Benefit Plans Current,267000000.0,273000000.0,276000000.0,259000000.0,
Current Provisions,,,,1763000000.0,100000000.0
Payables,1989000000.0,3523000000.0,2823000000.0,3721000000.0,
Other Payable,51000000.0,64000000.0,154000000.0,123000000.0,
Dividends Payable,494000000.0,1828000000.0,1218000000.0,2111000000.0,
Total Tax Payable,284000000.0,325000000.0,264000000.0,367000000.0,
Accounts Payable,1160000000.0,1306000000.0,1187000000.0,1243000000.0,
Total Assets,111187000000.0,114625000000.0,105348000000.0,96637000000.0,
Total Non Current Assets,99858000000.0,102106000000.0,92557000000.0,84945000000.0,
Other Non Current Assets,57000000.0,108000000.0,126000000.0,147000000.0,
Defined Pension Benefit,103000000.0,106000000.0,128000000.0,123000000.0,
Non Current Prepaid Assets,28000000.0,29000000.0,1000000.0,0.0,
Non Current Deferred Taxes Assets,1594000000.0,1342000000.0,1490000000.0,1089000000.0,
Financial Assets,0.0,153000000.0,106000000.0,0.0,
Investments And Advances,,,,,69184000000.0
Other Investments,60000000.0,10000000.0,7000000.0,75364000000.0,
Investmentin Financial Assets,173000000.0,161000000.0,138000000.0,50000000.0,
Available For Sale Securities,,,,1631000000.0,949000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,173000000.0,161000000.0,138000000.0,50000000.0,
Trading Securities,,,,,1516000000.0
Long Term Equity Investment,88013000000.0,90161000000.0,81290000000.0,75357000000.0,
Investmentsin Joint Venturesat Cost,78627000000.0,80954000000.0,72791000000.0,65148000000.0,
Investments In Other Ventures Under Equity Method,,9207000000.0,8499000000.0,10209000000.0,0.0
Investmentsin Associatesat Cost,9386000000.0,9207000000.0,,,8664000000.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,834000000.0,835000000.0,866000000.0,882000000.0,
Other Intangible Assets,427000000.0,453000000.0,484000000.0,450000000.0,
Goodwill,407000000.0,382000000.0,382000000.0,432000000.0,
Net PPE,5266000000.0,5425000000.0,5105000000.0,4620000000.0,
Accumulated Depreciation,-4760000000.0,-4770000000.0,-4590000000.0,-4263000000.0,
Gross PPE,10026000000.0,10195000000.0,9695000000.0,4620000000.0,
Construction In Progress,736000000.0,799000000.0,1128000000.0,654000000.0,
Other Properties,421000000.0,403000000.0,370000000.0,4620000000.0,
Machinery Furniture Equipment,6121000000.0,6190000000.0,5577000000.0,5375000000.0,
Buildings And Improvements,1331000000.0,1468000000.0,1310000000.0,1292000000.0,
Land And Improvements,1417000000.0,1335000000.0,1310000000.0,1217000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11329000000.0,12519000000.0,12791000000.0,11692000000.0,
Other Current Assets,12000000.0,13000000.0,63000000.0,167000000.0,
Hedging Assets Current,0.0,53000000.0,0.0,0.0,
Assets Held For Sale Current,122000000.0,83000000.0,96000000.0,80000000.0,
Prepaid Assets,136000000.0,56000000.0,35000000.0,70000000.0,
Inventory,1712000000.0,1633000000.0,1538000000.0,1605000000.0,
Inventories Adjustments Allowances,-165000000.0,-59000000.0,-58000000.0,-76000000.0,
Other Inventories,350000000.0,325000000.0,122000000.0,145000000.0,
Finished Goods,872000000.0,610000000.0,688000000.0,800000000.0,
Work In Process,222000000.0,247000000.0,243000000.0,215000000.0,
Raw Materials,433000000.0,510000000.0,543000000.0,515000000.0,
Receivables,,,,,7277000000.0
Other Receivables,1475000000.0,1911000000.0,1819000000.0,1631000000.0,
Taxes Receivable,869000000.0,588000000.0,387000000.0,387000000.0,
Accounts Receivable,1084000000.0,1220000000.0,1160000000.0,1425000000.0,
Allowance For Doubtful Accounts Receivable,-48000000.0,-49000000.0,,,-85000000.0
Gross Accounts Receivable,1132000000.0,1269000000.0,,,1515000000.0
Cash Cash Equivalents And Short Term Investments,5919000000.0,6962000000.0,7693000000.0,6477000000.0,
Other Short Term Investments,1880000000.0,2110000000.0,1716000000.0,2005000000.0,
Cash And Cash Equivalents,4039000000.0,4852000000.0,5977000000.0,4472000000.0,
Cash Equivalents,3629000000.0,4558000000.0,5680000000.0,4307000000.0,
Cash Financial,410000000.0,294000000.0,297000000.0,165000000.0,
Cash Cash Equivalents And Federal Funds Sold,,,,,3876000000.0
