,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Machinery Furniture Equipment,3428187000.0,3401720000.0,3296432000.0,3262496000.0,3203542000.0,
Buildings And Improvements,1972853000.0,1938099000.0,1904916000.0,1855504000.0,1860486000.0,
Land And Improvements,46286000.0,46285000.0,46285000.0,46285000.0,46286000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4650338000.0,4421465000.0,4864095000.0,4368087000.0,4663230000.0,
Other Current Assets,123563000.0,83053000.0,85544000.0,78917000.0,71019000.0,
Inventory,150818000.0,180702000.0,154975000.0,149579000.0,155496000.0,
Inventories Adjustments Allowances,-4541000.0,-4120000.0,-4037000.0,-4455000.0,-4333000.0,
Other Inventories,9528000.0,10066000.0,9602000.0,8300000.0,9055000.0,
Finished Goods,79348000.0,96694000.0,83451000.0,83293000.0,81337000.0,
Raw Materials,66483000.0,78062000.0,65959000.0,62441000.0,69437000.0,
Taxes Receivable,219883000.0,248153000.0,199765000.0,195359000.0,187032000.0,
Accounts Receivable,2005869000.0,1747166000.0,1911173000.0,1859620000.0,1789124000.0,
Cash Cash Equivalents And Short Term Investments,2150205000.0,2162391000.0,2512638000.0,2084612000.0,2460559000.0,
Other Short Term Investments,2140485000.0,2140619000.0,2500949000.0,2077180000.0,2453023000.0,
Cash And Cash Equivalents,9720000.0,21772000.0,11689000.0,7432000.0,7536000.0,
