,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Investments,,,67120000.0,,,1612000.0
Investmentin Financial Assets,81432000.0,,81813000.0,82741000.0,80196000.0,77015000.0
Available For Sale Securities,,,,,,77015000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,81432000.0,,,82741000.0,80196000.0,
Long Term Equity Investment,70174000.0,70380000.0,67120000.0,62902000.0,62573000.0,
Investments In Other Ventures Under Equity Method,70174000.0,70380000.0,67120000.0,62902000.0,62573000.0,
Goodwill And Other Intangible Assets,837693000.0,456825000.0,451209000.0,447053000.0,821674000.0,
Other Intangible Assets,463061000.0,82193000.0,76577000.0,72421000.0,447042000.0,
Goodwill,374632000.0,374632000.0,374632000.0,374632000.0,374632000.0,
Net PPE,11756950000.0,10824737000.0,10675370000.0,11119977000.0,11460684000.0,
Accumulated Depreciation,-2712598000.0,-2680411000.0,-2522942000.0,-2212953000.0,-2491172000.0,
Gross PPE,14469548000.0,13505148000.0,13198312000.0,13332930000.0,13951856000.0,
Construction In Progress,681036000.0,475560000.0,448304000.0,605826000.0,525451000.0,
Other Properties,4762447000.0,4631815000.0,4589663000.0,8393926000.0,4869351000.0,
Machinery Furniture Equipment,6039679000.0,5648693000.0,5417722000.0,1687292000.0,5698379000.0,
Buildings And Improvements,1144696000.0,906823000.0,900366000.0,826109000.0,1038580000.0,
Land And Improvements,1841690000.0,1842257000.0,1842257000.0,1819777000.0,1820095000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7246028000.0,7793148000.0,7742415000.0,6596560000.0,6305241000.0,
Other Current Assets,57628000.0,67874000.0,39759000.0,22448000.0,15006000.0,
Hedging Assets Current,126024000.0,134836000.0,156657000.0,185966000.0,81482000.0,
Prepaid Assets,91417000.0,171554000.0,182668000.0,261092000.0,145980000.0,
Inventory,1791496000.0,3088692000.0,3194492000.0,2236193000.0,2002810000.0,
Inventories Adjustments Allowances,,,,,0.0,0.0
Other Inventories,,1063255000.0,1191565000.0,,1406296000.0,1170558000.0
Finished Goods,,1532608000.0,1524217000.0,,240903000.0,1364348000.0
Raw Materials,,492829000.0,478710000.0,,355611000.0,499567000.0
Taxes Receivable,609912000.0,613868000.0,599347000.0,556812000.0,499722000.0,
Accounts Receivable,366650000.0,415238000.0,439587000.0,543837000.0,477210000.0,
Cash Cash Equivalents And Short Term Investments,4202901000.0,3301086000.0,3129905000.0,2790212000.0,3083031000.0,
Other Short Term Investments,4107638000.0,3255493000.0,3016453000.0,2599868000.0,2184443000.0,
Cash And Cash Equivalents,95263000.0,45593000.0,113452000.0,190344000.0,898588000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,581163000.0,
Cash Financial,95263000.0,45593000.0,113452000.0,190344000.0,317425000.0,
