,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Debt,17946978000.0,13989844000.0,13060694000.0,10829033000.0,
Long Term Provisions,2595293000.0,1957284000.0,3402691000.0,3888856000.0,
Current Liabilities,11062317000.0,10342380000.0,9309433000.0,7156597000.0,
Other Current Liabilities,1246055000.0,1870838000.0,1651216000.0,804558000.0,
Current Debt And Capital Lease Obligation,2127106000.0,3313817000.0,1951371000.0,1690055000.0,
Current Capital Lease Obligation,58741000.0,57502000.0,49742000.0,64870000.0,
Current Debt,2068365000.0,3256315000.0,1901629000.0,1625185000.0,
Other Current Borrowings,2068365000.0,3256315000.0,1901629000.0,1625185000.0,
Pensionand Other Post Retirement Benefit Plans Current,429627000.0,506485000.0,792843000.0,188186000.0,
Current Provisions,119280000.0,580000000.0,509663000.0,47726000.0,
Payables And Accrued Expenses,7140249000.0,4071240000.0,4404340000.0,4426072000.0,
Current Accrued Expenses,,411102000.0,27000.0,47462000.0,0.0
Payables,7140249000.0,4071240000.0,4404313000.0,4378610000.0,
Other Payable,848340000.0,1244020000.0,599276000.0,648107000.0,
Dividends Payable,2325889000.0,3878000.0,464147000.0,482325000.0,
Total Tax Payable,759148000.0,385827000.0,1084484000.0,1053153000.0,
Income Tax Payable,81875000.0,83482000.0,132979000.0,156191000.0,
Accounts Payable,3206872000.0,2437515000.0,2256406000.0,2195025000.0,
Total Assets,60414456000.0,57384156000.0,55819074000.0,49703700000.0,
Total Non Current Assets,49532802000.0,44342348000.0,42103344000.0,40376451000.0,
Other Non Current Assets,373949000.0,394364000.0,634712000.0,632458000.0,
Non Current Prepaid Assets,507000.0,,0.0,10000.0,27000.0
Non Current Deferred Assets,991404000.0,1174175000.0,1757688000.0,1644299000.0,
Non Current Deferred Taxes Assets,991404000.0,1174175000.0,1757688000.0,1644299000.0,
Non Current Accounts Receivable,15979647000.0,12706956000.0,12690681000.0,13518097000.0,
Financial Assets,597856000.0,479938000.0,722423000.0,,
Investments And Advances,3970536000.0,4137182000.0,4049286000.0,3972477000.0,
Other Investments,30627000.0,30603000.0,31728000.0,25619000.0,
Investmentin Financial Assets,1091349000.0,529085000.0,506205000.0,621662000.0,
Held To Maturity Securities,690886000.0,529085000.0,490732000.0,430963000.0,
Available For Sale Securities,400463000.0,,15473000.0,190699000.0,383740000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,479938000.0,722423000.0,,
Long Term Equity Investment,2848560000.0,3577494000.0,3511353000.0,3325196000.0,
Investmentsin Joint Venturesat Cost,2799718000.0,3527623000.0,3462497000.0,3278103000.0,
Investmentsin Associatesat Cost,48842000.0,49871000.0,48856000.0,47093000.0,
Investment Properties,442000.0,443000.0,444000.0,535000.0,
Goodwill And Other Intangible Assets,19206609000.0,16623610000.0,11170089000.0,10277727000.0,
Other Intangible Assets,19206609000.0,16623610000.0,11170089000.0,10277727000.0,
Net PPE,8411852000.0,8825680000.0,11078021000.0,10330848000.0,
Accumulated Depreciation,-9808107000.0,-9114951000.0,-10110622000.0,-10221615000.0,
Gross PPE,18219959000.0,17940631000.0,21188643000.0,20552463000.0,
Leases,168753000.0,206609000.0,162614000.0,136489000.0,
Construction In Progress,220430000.0,224635000.0,415597000.0,575080000.0,
Other Properties,10706514000.0,10640287000.0,12409239000.0,11640150000.0,
Current Assets,10881654000.0,13041808000.0,13715730000.0,9327249000.0,
Other Current Assets,,217350000.0,379261000.0,,
Hedging Assets Current,263645000.0,217350000.0,379261000.0,,
Assets Held For Sale Current,25177000.0,1881826000.0,1462929000.0,0.0,
Restricted Cash,9000.0,9000.0,9000.0,157000.0,
Prepaid Assets,60972000.0,63211000.0,62869000.0,60076000.0,
Inventory,173398000.0,136324000.0,174726000.0,194850000.0,
Receivables,6826732000.0,6580526000.0,5981077000.0,6202917000.0,
Other Receivables,1204250000.0,1042561000.0,675394000.0,1044313000.0,
Duefrom Related Parties Current,0.0,621000.0,1336000.0,1135000.0,
Taxes Receivable,928931000.0,1290746000.0,1258561000.0,1594759000.0,
Accounts Receivable,4300957000.0,3962702000.0,3761170000.0,3342050000.0,
Cash Cash Equivalents And Short Term Investments,3531721000.0,4162562000.0,5654859000.0,2869249000.0,
Other Short Term Investments,401358000.0,623000.0,20236000.0,190792000.0,
Cash And Cash Equivalents,3130363000.0,4161939000.0,5634623000.0,2678457000.0,
Cash Equivalents,2750752000.0,3987141000.0,5411325000.0,2455816000.0,
Cash Financial,379611000.0,174798000.0,223298000.0,222641000.0,
