,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Dividends Payable,0.0,144835000.0,81795000.0,0.0,
Total Tax Payable,708535000.0,556081000.0,1272679000.0,544190000.0,
Accounts Payable,4904577000.0,4661073000.0,3554102000.0,3334944000.0,
Total Assets,28971321000.0,20315234000.0,19557366000.0,24648800000.0,
Total Non Current Assets,16757017000.0,6935201000.0,6632802000.0,14213763000.0,
Other Non Current Assets,45985000.0,4260000.0,6602000.0,138592000.0,
Non Current Deferred Taxes Assets,2024053000.0,1297821000.0,881584000.0,1971354000.0,
Financial Assets,70070000.0,46276000.0,89453000.0,773251000.0,
Investmentin Financial Assets,31330000.0,28692000.0,36698000.0,35235000.0,
Available For Sale Securities,22890000.0,28692000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,31330000.0,28692000.0,36698000.0,35235000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,10390697000.0,779659000.0,921931000.0,5814235000.0,
Other Intangible Assets,1978113000.0,727610000.0,869882000.0,4022899000.0,
Goodwill,8412584000.0,52049000.0,52049000.0,1791336000.0,
Net PPE,3135865000.0,2797956000.0,2342392000.0,4642476000.0,
Accumulated Depreciation,-2860842000.0,-3455035000.0,-2550357000.0,-4312358000.0,
Gross PPE,5996707000.0,6252991000.0,4892749000.0,8954834000.0,
Construction In Progress,393241000.0,307376000.0,196106000.0,264703000.0,
Other Properties,285768000.0,369148000.0,327904000.0,224256000.0,
Machinery Furniture Equipment,2535466000.0,2902286000.0,2333816000.0,2440481000.0,
Buildings And Improvements,2554056000.0,2599178000.0,1973942000.0,5990701000.0,
Land And Improvements,228176000.0,75003000.0,60981000.0,34693000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12214304000.0,13380033000.0,12924564000.0,10435037000.0,
Other Current Assets,363090000.0,319533000.0,215976000.0,327749000.0,
Hedging Assets Current,7709000.0,51970000.0,7307000.0,30563000.0,
Assets Held For Sale Current,26708000.0,,,,
Inventory,2965607000.0,2386616000.0,1839987000.0,2396186000.0,
Inventories Adjustments Allowances,-338759000.0,-327519000.0,-238270000.0,-210421000.0,
Other Inventories,,4000.0,,,
Finished Goods,2187920000.0,2002664000.0,1406864000.0,1991064000.0,
Work In Process,70134000.0,49796000.0,39606000.0,55771000.0,
Raw Materials,1046312000.0,661675000.0,631787000.0,559772000.0,
Taxes Receivable,1330795000.0,689738000.0,431388000.0,557509000.0,
Accounts Receivable,4849142000.0,6524207000.0,7215762000.0,3278486000.0,
Allowance For Doubtful Accounts Receivable,-434914000.0,-359425000.0,-257756000.0,-206951000.0,
Gross Accounts Receivable,5284056000.0,6883632000.0,7473518000.0,3485437000.0,
Cash Cash Equivalents And Short Term Investments,2671253000.0,3407969000.0,3214144000.0,3844544000.0,
Other Short Term Investments,1180547000.0,1666782000.0,1616090000.0,1789877000.0,
Cash And Cash Equivalents,1490706000.0,1741187000.0,1598054000.0,2054667000.0,
Cash Equivalents,638029000.0,745217000.0,887587000.0,947199000.0,
Cash Financial,852677000.0,995970000.0,710467000.0,1107468000.0,
