,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Payables,465363000.0,441809000.0,411617000.0,384179000.0,448560000.0,
Other Payable,80199000.0,25381000.0,63708000.0,6983000.0,19458000.0,
Dividends Payable,100000000.0,100000000.0,,,,0.0
Total Tax Payable,54556000.0,50549000.0,39730000.0,48786000.0,61155000.0,
Accounts Payable,230608000.0,265879000.0,308179000.0,328410000.0,367947000.0,
Total Assets,9068118000.0,8668015000.0,7897842000.0,7201845000.0,7454930000.0,
Total Non Current Assets,6821186000.0,6509779000.0,6509448000.0,6066563000.0,5881153000.0,
Other Non Current Assets,74515000.0,81912000.0,54048000.0,53815000.0,51262000.0,
Non Current Deferred Taxes Assets,58615000.0,8113000.0,11531000.0,11838000.0,22572000.0,
Financial Assets,206828000.0,1284000.0,,,,0.0
Investmentin Financial Assets,5193000.0,5022000.0,4848000.0,16985000.0,,15964000.0
Goodwill And Other Intangible Assets,2069902000.0,2092299000.0,2132175000.0,2164579000.0,2207422000.0,
Other Intangible Assets,2069902000.0,2092299000.0,2132175000.0,2164579000.0,2207422000.0,
Net PPE,4274771000.0,4186809000.0,4168311000.0,3691450000.0,3457769000.0,
Accumulated Depreciation,-2728620000.0,-2610297000.0,-2421514000.0,-2275914000.0,-2133231000.0,
Gross PPE,7003391000.0,6797106000.0,6589825000.0,5967364000.0,5591000000.0,
Construction In Progress,5457398000.0,5277266000.0,5076195000.0,4815227000.0,4495432000.0,
Other Properties,267915000.0,244365000.0,200991000.0,191832000.0,153861000.0,
Machinery Furniture Equipment,735539000.0,718521000.0,357234000.0,351038000.0,350471000.0,
Buildings And Improvements,463236000.0,477651000.0,526675000.0,530176000.0,512145000.0,
Properties,79303000.0,79303000.0,428730000.0,79091000.0,79091000.0,
Current Assets,2246932000.0,2158236000.0,1388394000.0,1135282000.0,1573777000.0,
Other Current Assets,111867000.0,92524000.0,45075000.0,44513000.0,81117000.0,
Hedging Assets Current,47735000.0,33771000.0,0.0,5209000.0,,575000.0
Inventory,8899000.0,6139000.0,9504000.0,14824000.0,19734000.0,
Taxes Receivable,105884000.0,146817000.0,96572000.0,89363000.0,100087000.0,
Accounts Receivable,315232000.0,253967000.0,303528000.0,329825000.0,355003000.0,
Cash Cash Equivalents And Short Term Investments,1657315000.0,1625018000.0,933715000.0,651548000.0,1017836000.0,
Other Short Term Investments,1384761000.0,1395510000.0,655943000.0,428940000.0,702215000.0,
Cash And Cash Equivalents,272554000.0,229508000.0,277772000.0,222608000.0,315621000.0,
Cash Equivalents,271694000.0,228169000.0,274530000.0,220837000.0,312487000.0,
Cash Financial,860000.0,1339000.0,3242000.0,1771000.0,3134000.0,
