,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investmentsin Subsidiariesat Cost,,9497000.0,9062000.0,,
Goodwill And Other Intangible Assets,7166044000.0,7373485000.0,7567000000.0,7793655000.0,8021183000.0
Other Intangible Assets,7085929000.0,7291963000.0,7485478000.0,7712133000.0,7939661000.0
Goodwill,80115000.0,81522000.0,81522000.0,81522000.0,81522000.0
Net PPE,36844211000.0,35098437000.0,34007224000.0,32715936000.0,32032324000.0
Accumulated Depreciation,-8277323000.0,-8401542000.0,-7891340000.0,-7442774000.0,-7110936000.0
Gross PPE,45121534000.0,43499979000.0,41898564000.0,40158710000.0,39143260000.0
Construction In Progress,10280816000.0,11379893000.0,11500517000.0,9931552000.0,10113695000.0
Other Properties,4503689000.0,8356357000.0,7457144000.0,7382186000.0,4307700000.0
Machinery Furniture Equipment,20128500000.0,17389035000.0,16859783000.0,16769971000.0,16036433000.0
Buildings And Improvements,5823696000.0,6338321000.0,6044848000.0,6035999000.0,5610508000.0
Land And Improvements,37294000.0,36373000.0,36272000.0,39002000.0,39002000.0
Properties,4347539000.0,0.0,0.0,0.0,3035922000.0
Current Assets,9218039000.0,9169745000.0,8955822000.0,10834561000.0,8518296000.0
Other Current Assets,227339000.0,287653000.0,227959000.0,111893000.0,32847000.0
Hedging Assets Current,1951222000.0,1408075000.0,1564056000.0,2565927000.0,717224000.0
Prepaid Assets,421029000.0,259183000.0,327970000.0,361772000.0,424295000.0
Inventory,811380000.0,743199000.0,905723000.0,920878000.0,813508000.0
Other Inventories,792000.0,,,,792000.0
Raw Materials,810588000.0,,,,812716000.0
Other Receivables,,49250000.0,62793000.0,38220000.0,
Taxes Receivable,507633000.0,371085000.0,296657000.0,234710000.0,326650000.0
Accounts Receivable,2648560000.0,2113959000.0,1714867000.0,1835355000.0,2337460000.0
Gross Accounts Receivable,2648560000.0,2113959000.0,1714867000.0,1835355000.0,2337460000.0
Cash Cash Equivalents And Short Term Investments,2650876000.0,3937341000.0,3855797000.0,4765806000.0,3866312000.0
Other Short Term Investments,502564000.0,1420817000.0,860372000.0,1129795000.0,672057000.0
Cash And Cash Equivalents,2148312000.0,2516524000.0,2995425000.0,3636011000.0,3194255000.0
Cash Equivalents,2093207000.0,2440305000.0,2914813000.0,3425484000.0,2606987000.0
Cash Financial,55105000.0,76219000.0,80612000.0,210527000.0,587268000.0
