,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Non Current Assets,153530000.0,276442000.0,292669000.0,325648000.0,
Non Current Deferred Assets,,0.0,98076000.0,0.0,
Non Current Deferred Taxes Assets,,0.0,98076000.0,0.0,
Duefrom Related Parties Non Current,862782000.0,908875000.0,935272000.0,950950000.0,
Non Current Accounts Receivable,12139842000.0,6114340000.0,8600804000.0,9780152000.0,
Investments And Advances,21919688000.0,18586486000.0,161863000.0,110765000.0,
Investmentin Financial Assets,21665330000.0,18370683000.0,0.0,,
Available For Sale Securities,21665330000.0,18370683000.0,,,
Long Term Equity Investment,254358000.0,215803000.0,161863000.0,110765000.0,
Investment Properties,49933000.0,46630000.0,46678000.0,46726000.0,
Goodwill And Other Intangible Assets,50440508000.0,44646388000.0,43894798000.0,39245819000.0,
Other Intangible Assets,50440508000.0,44646388000.0,43894798000.0,39245819000.0,
Net PPE,942756000.0,686284000.0,592619000.0,413991000.0,
Accumulated Depreciation,-640136000.0,-528002000.0,-484087000.0,-455592000.0,
Gross PPE,1582892000.0,1214286000.0,1076706000.0,869583000.0,
Leases,24142000.0,22098000.0,11566000.0,11711000.0,
Construction In Progress,143242000.0,63352000.0,,,
Other Properties,1415508000.0,1128836000.0,1065140000.0,857872000.0,
Current Assets,18556510000.0,10608860000.0,7783450000.0,7284664000.0,
Other Current Assets,141892000.0,95673000.0,37048000.0,66312000.0,
Hedging Assets Current,0.0,67440000.0,0.0,,
Assets Held For Sale Current,26864000.0,0.0,,,
Restricted Cash,9575000.0,37715000.0,54944000.0,37474000.0,
Inventory,22061000.0,10818000.0,86008000.0,124247000.0,
Receivables,5985147000.0,5014914000.0,4340214000.0,3511273000.0,
Duefrom Related Parties Current,276388000.0,319546000.0,261280000.0,205793000.0,
Taxes Receivable,1295310000.0,800811000.0,494647000.0,242906000.0,
Accounts Receivable,4413449000.0,3894557000.0,3584287000.0,3062574000.0,
Cash Cash Equivalents And Short Term Investments,12370971000.0,5382300000.0,3265236000.0,3545358000.0,
Other Short Term Investments,7707745000.0,3699694000.0,2426752000.0,1677873000.0,
Cash And Cash Equivalents,4663226000.0,1682606000.0,838484000.0,1867485000.0,
Cash Equivalents,4567815000.0,1650822000.0,807297000.0,1727641000.0,
Cash Financial,95411000.0,31784000.0,31187000.0,139844000.0,
