,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Finished Goods,883848000.0,905067000.0,987722000.0,1032994000.0,1029079000.0,
Work In Process,141744000.0,142201000.0,142618000.0,149335000.0,143870000.0,
Raw Materials,357268000.0,352467000.0,367836000.0,403954000.0,442210000.0,
Other Receivables,57543000.0,48125000.0,70968000.0,65511000.0,,41869000.0
Taxes Receivable,100738000.0,98308000.0,124195000.0,122386000.0,157745000.0,
Accounts Receivable,575076000.0,498441000.0,599611000.0,573027000.0,661514000.0,
Allowance For Doubtful Accounts Receivable,-25577000.0,-24812000.0,-23412000.0,-23816000.0,-23293000.0,
Gross Accounts Receivable,600653000.0,523253000.0,623023000.0,596843000.0,684807000.0,
Cash Cash Equivalents And Short Term Investments,1229202000.0,1330206000.0,995268000.0,750162000.0,720601000.0,
Other Short Term Investments,7209000.0,13958000.0,20277000.0,20781000.0,7532000.0,
Cash And Cash Equivalents,1221993000.0,1316248000.0,974991000.0,729381000.0,713069000.0,
Cash Equivalents,646964000.0,706605000.0,563687000.0,401202000.0,428939000.0,
Cash Financial,575029000.0,609643000.0,411304000.0,328179000.0,284130000.0,
