,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Properties,576772000.0,556478000.0,487428000.0,497056000.0,484776000.0,
Machinery Furniture Equipment,2034473000.0,2030823000.0,1998425000.0,1958899000.0,1920067000.0,
Buildings And Improvements,525976000.0,527340000.0,525940000.0,510010000.0,508504000.0,
Land And Improvements,172903000.0,173342000.0,169880000.0,169945000.0,170648000.0,
Properties,215955000.0,206597000.0,201063000.0,191211000.0,184320000.0,
Current Assets,1758035000.0,1785074000.0,1689216000.0,1797892000.0,1671967000.0,
Other Current Assets,24009000.0,23251000.0,19201000.0,19587000.0,16086000.0,
Prepaid Assets,4118000.0,4001000.0,8616000.0,3929000.0,5082000.0,
Inventory,477751000.0,486996000.0,530613000.0,508502000.0,562202000.0,
Finished Goods,230433000.0,206077000.0,274301000.0,244638000.0,297447000.0,
Raw Materials,247318000.0,280919000.0,256312000.0,263864000.0,264755000.0,
Taxes Receivable,80957000.0,83050000.0,66293000.0,69780000.0,65701000.0,
Accounts Receivable,173265000.0,198179000.0,183777000.0,224176000.0,184173000.0,
Allowance For Doubtful Accounts Receivable,-829000.0,-829000.0,-829000.0,-829000.0,-829000.0,
Gross Accounts Receivable,174094000.0,199008000.0,184606000.0,225005000.0,185002000.0,
Cash Cash Equivalents And Short Term Investments,997935000.0,989597000.0,880716000.0,971918000.0,838723000.0,
Other Short Term Investments,633338000.0,616873000.0,523678000.0,581368000.0,391438000.0,
Cash And Cash Equivalents,364597000.0,372724000.0,357038000.0,390550000.0,447285000.0,
Cash Equivalents,357887000.0,361444000.0,344643000.0,374946000.0,437536000.0,
Cash Financial,6710000.0,11280000.0,12395000.0,15604000.0,9749000.0,
