,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,54132937000.0,55069720000.0,52723988000.0,52149846000.0,51293641000.0,
Long Term Provisions,6419038000.0,6476690000.0,6506758000.0,6602370000.0,6632557000.0,
Current Liabilities,48330901000.0,50453066000.0,47478294000.0,43451265000.0,41023517000.0,
Current Debt And Capital Lease Obligation,14720640000.0,16174864000.0,12573315000.0,9710120000.0,8140838000.0,
Current Capital Lease Obligation,1293708000.0,1319550000.0,1289990000.0,1204104000.0,1246651000.0,
Current Debt,13426932000.0,14855314000.0,11283325000.0,8506016000.0,6894187000.0,
Current Provisions,691429000.0,700073000.0,698149000.0,731079000.0,721318000.0,
Payables,24980974000.0,25287376000.0,25237621000.0,23567491000.0,23266816000.0,
Other Payable,1209686000.0,1403937000.0,1028466000.0,852836000.0,1150340000.0,
Dividends Payable,11157000.0,11262000.0,12751000.0,3208000.0,2971000.0,
Total Tax Payable,1053660000.0,1246730000.0,1050220000.0,1033110000.0,1215626000.0,
Accounts Payable,22706471000.0,22625447000.0,23146184000.0,21678337000.0,20897879000.0,
Total Assets,138367491000.0,141988425000.0,137444659000.0,137817432000.0,135354346000.0,
Total Non Current Assets,86394723000.0,87594032000.0,85464821000.0,84663543000.0,85300703000.0,
Non Current Deferred Taxes Assets,5365630000.0,5719910000.0,5476672000.0,5466210000.0,5108406000.0,
Financial Assets,541003000.0,678546000.0,581499000.0,497445000.0,412814000.0,
Other Investments,857764000.0,876838000.0,668462000.0,681300000.0,700270000.0,
Investmentin Financial Assets,496554000.0,203885000.0,259814000.0,275495000.0,291374000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0,
Investment Properties,68446000.0,68446000.0,76151000.0,76151000.0,120317000.0,
Goodwill And Other Intangible Assets,19368410000.0,19807322000.0,19514250000.0,19276423000.0,19671286000.0,
Other Intangible Assets,17428014000.0,17770725000.0,17741302000.0,18039308000.0,18369525000.0,
Goodwill,1940396000.0,2036597000.0,1772948000.0,1237115000.0,1301761000.0,
Net PPE,45300858000.0,45853242000.0,44526908000.0,44328864000.0,45202750000.0,
Accumulated Depreciation,-28998481000.0,-28462338000.0,-27327986000.0,-26270168000.0,-25717557000.0,
Gross PPE,74299339000.0,74315580000.0,71854894000.0,70599032000.0,70920307000.0,
Construction In Progress,2879810000.0,2816921000.0,2356382000.0,2128397000.0,2010008000.0,
Other Properties,3180392000.0,3230371000.0,3117778000.0,3007356000.0,3057287000.0,
Machinery Furniture Equipment,41246204000.0,41215991000.0,40254848000.0,39586059000.0,39913556000.0,
Properties,26992933000.0,27052297000.0,26125886000.0,25877220000.0,25939456000.0,
Current Assets,51972768000.0,54394393000.0,51979838000.0,53153889000.0,50053643000.0,
Hedging Assets Current,358213000.0,189200000.0,291494000.0,403569000.0,253747000.0,
Assets Held For Sale Current,,0.0,0.0,1348112000.0,1343629000.0,1422058000.0
Restricted Cash,55692000.0,53740000.0,16302000.0,15051000.0,262686000.0,
Prepaid Assets,1055196000.0,770399000.0,1021549000.0,1007155000.0,1063444000.0,
Inventory,16892006000.0,15880828000.0,17276951000.0,15827461000.0,14786808000.0,
Inventories Adjustments Allowances,-221236000.0,-197322000.0,-207413000.0,-185246000.0,-171287000.0,
Other Inventories,3787173000.0,3440085000.0,3800463000.0,4047707000.0,3724163000.0,
Finished Goods,8092981000.0,7221760000.0,8250626000.0,7471967000.0,6663868000.0,
Work In Process,613904000.0,569038000.0,550359000.0,567744000.0,588374000.0,
Raw Materials,4619184000.0,4847267000.0,4882916000.0,3925289000.0,3981690000.0,
Other Receivables,570491000.0,1312060000.0,668921000.0,725439000.0,646440000.0,
Taxes Receivable,4151878000.0,4049206000.0,3513704000.0,3886796000.0,3801014000.0,
Accounts Receivable,5857894000.0,6935369000.0,6788839000.0,6978573000.0,7919133000.0,
Cash Cash Equivalents And Short Term Investments,23031398000.0,25203591000.0,22402078000.0,22961733000.0,19976742000.0,
Other Short Term Investments,19127827000.0,20492458000.0,16745911000.0,18494223000.0,16121532000.0,
Cash And Cash Equivalents,3903571000.0,4711133000.0,5656167000.0,4467510000.0,3855210000.0,
Cash Equivalents,1070825000.0,1258101000.0,1443655000.0,1330168000.0,1276543000.0,
Cash Financial,2832746000.0,3453032000.0,4212512000.0,3137342000.0,2578667000.0,
