,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Non Current Assets,574704000.0,456559000.0,311708000.0,274476000.0,
Non Current Prepaid Assets,,,,,0.0
Non Current Deferred Assets,,,,997897000.0,
Non Current Deferred Taxes Assets,4327326000.0,3509725000.0,3600118000.0,3366280000.0,
Financial Assets,2954497000.0,3550934000.0,1917874000.0,2487765000.0,
Investmentin Financial Assets,1775096000.0,1851780000.0,1702460000.0,1806334000.0,
Available For Sale Securities,1775096000.0,1851780000.0,1702460000.0,1806334000.0,
Long Term Equity Investment,2437864000.0,2483556000.0,2563868000.0,2553401000.0,
Goodwill And Other Intangible Assets,15809019000.0,16242665000.0,16449568000.0,16477631000.0,
Other Intangible Assets,3270621000.0,3400830000.0,3508354000.0,3547537000.0,
Goodwill,12538398000.0,12841835000.0,12941214000.0,12930094000.0,
Net PPE,19892134000.0,18031481000.0,15589865000.0,13940886000.0,
Accumulated Depreciation,-9698154000.0,-8224257000.0,-6891392000.0,-5706934000.0,
Gross PPE,29590288000.0,26255738000.0,22481257000.0,19647820000.0,
Construction In Progress,1967776000.0,2590389000.0,2625219000.0,2742104000.0,
Other Properties,447133000.0,404424000.0,368533000.0,410447000.0,
Machinery Furniture Equipment,7254072000.0,6378432000.0,5346589000.0,4611038000.0,
Buildings And Improvements,18617222000.0,15612072000.0,12959317000.0,10715841000.0,
Land And Improvements,1304085000.0,1270421000.0,1181599000.0,1168390000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,53778870000.0,51361379000.0,43123481000.0,40623899000.0,
Other Current Assets,745273000.0,689826000.0,549038000.0,524607000.0,
Hedging Assets Current,92345000.0,174331000.0,49550000.0,251740000.0,
Current Deferred Assets,,,,450610000.0,
Inventory,1196110000.0,912877000.0,705896000.0,808688000.0,
Other Inventories,102727000.0,104301000.0,82658000.0,80778000.0,
Finished Goods,353373000.0,328274000.0,264475000.0,327376000.0,
Raw Materials,740010000.0,480302000.0,358763000.0,400534000.0,
Other Receivables,1547033000.0,1529153000.0,1145462000.0,980344000.0,
Taxes Receivable,948238000.0,1224853000.0,1002564000.0,656696000.0,
Accounts Receivable,8689373000.0,8192585000.0,7939681000.0,7055383000.0,
Allowance For Doubtful Accounts Receivable,-1760624000.0,-1873401000.0,-1647717000.0,-1477168000.0,
Gross Accounts Receivable,10449997000.0,10065986000.0,9587398000.0,8532551000.0,
Cash Cash Equivalents And Short Term Investments,40560498000.0,38637754000.0,31731290000.0,30346441000.0,
Other Short Term Investments,36855083000.0,32067003000.0,28463882000.0,29236645000.0,
Cash And Cash Equivalents,3705415000.0,6570751000.0,3267408000.0,1109796000.0,
Cash Equivalents,3641889000.0,6472189000.0,3077246000.0,1017534000.0,
Cash Financial,63526000.0,98562000.0,190162000.0,92262000.0,
