,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Pensionand Other Post Retirement Benefit Plans Current,210000000.0,267000000.0,300000000.0,257000000.0,216000000.0,
Payables,3079000000.0,1989000000.0,1665000000.0,3577000000.0,3777000000.0,
Other Payable,,51000000.0,,,,64000000.0
Dividends Payable,1445000000.0,494000000.0,282000000.0,1922000000.0,2340000000.0,
Total Tax Payable,519000000.0,284000000.0,264000000.0,402000000.0,244000000.0,
Accounts Payable,1115000000.0,1160000000.0,1119000000.0,1253000000.0,1193000000.0,
Total Assets,114503000000.0,111187000000.0,113421000000.0,114124000000.0,110639000000.0,
Total Non Current Assets,101786000000.0,99858000000.0,102873000000.0,100254000000.0,98443000000.0,
Other Non Current Assets,404000000.0,57000000.0,406000000.0,398000000.0,397000000.0,
Defined Pension Benefit,105000000.0,103000000.0,105000000.0,104000000.0,106000000.0,
Non Current Prepaid Assets,,28000000.0,,,,29000000.0
Non Current Deferred Taxes Assets,1583000000.0,1594000000.0,1553000000.0,1499000000.0,1472000000.0,
Financial Assets,,0.0,18000000.0,22000000.0,109000000.0,153000000.0
Other Investments,59000000.0,60000000.0,203000000.0,89361000000.0,10000000.0,
Investmentin Financial Assets,180000000.0,173000000.0,,,161000000.0,161000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,180000000.0,173000000.0,,,161000000.0,161000000.0
Long Term Equity Investment,89971000000.0,88013000000.0,92051000000.0,,86378000000.0,90161000000.0
Investmentsin Joint Venturesat Cost,80670000000.0,78627000000.0,82558000000.0,79794000000.0,77026000000.0,
Investments In Other Ventures Under Equity Method,0.0,,0.0,,0.0,9207000000.0
Investmentsin Associatesat Cost,9301000000.0,9386000000.0,9493000000.0,,9352000000.0,9207000000.0
Investmentsin Subsidiariesat Cost,,,,,,0.0
Goodwill And Other Intangible Assets,826000000.0,834000000.0,,,852000000.0,835000000.0
Other Intangible Assets,,427000000.0,,,,453000000.0
Goodwill,,407000000.0,,,,382000000.0
Net PPE,5219000000.0,5266000000.0,5450000000.0,5471000000.0,5446000000.0,
Accumulated Depreciation,-4880000000.0,-4760000000.0,-5025000000.0,-4956000000.0,-4875000000.0,
Gross PPE,10099000000.0,10026000000.0,10475000000.0,10427000000.0,10321000000.0,
Construction In Progress,687000000.0,736000000.0,405000000.0,781000000.0,789000000.0,
Other Properties,1241000000.0,421000000.0,1566000000.0,1164000000.0,1131000000.0,
Machinery Furniture Equipment,6200000000.0,6121000000.0,6327000000.0,6296000000.0,6224000000.0,
Buildings And Improvements,1290000000.0,1331000000.0,1480000000.0,1480000000.0,1471000000.0,
Land And Improvements,681000000.0,1417000000.0,697000000.0,706000000.0,706000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,12715000000.0,11329000000.0,9710000000.0,13025000000.0,12196000000.0,
Other Current Assets,298000000.0,12000000.0,142000000.0,150000000.0,146000000.0,
Hedging Assets Current,,0.0,3000000.0,19000000.0,13000000.0,53000000.0
Assets Held For Sale Current,,122000000.0,,,,83000000.0
Prepaid Assets,27000000.0,136000000.0,59000000.0,29000000.0,19000000.0,
Inventory,1740000000.0,1712000000.0,1862000000.0,1769000000.0,1679000000.0,
Inventories Adjustments Allowances,-145000000.0,-165000000.0,-67000000.0,-64000000.0,-51000000.0,
Other Inventories,293000000.0,350000000.0,391000000.0,341000000.0,315000000.0,
Finished Goods,933000000.0,872000000.0,857000000.0,764000000.0,850000000.0,
Work In Process,229000000.0,222000000.0,235000000.0,242000000.0,235000000.0,
Raw Materials,430000000.0,433000000.0,446000000.0,486000000.0,330000000.0,
Other Receivables,1408000000.0,1475000000.0,256000000.0,1754000000.0,1131000000.0,
Taxes Receivable,1110000000.0,869000000.0,814000000.0,784000000.0,570000000.0,
Accounts Receivable,1161000000.0,1084000000.0,1189000000.0,1197000000.0,1202000000.0,
Allowance For Doubtful Accounts Receivable,-56000000.0,-48000000.0,-45000000.0,-49000000.0,-53000000.0,
Gross Accounts Receivable,1217000000.0,1132000000.0,1234000000.0,1246000000.0,1255000000.0,
Cash Cash Equivalents And Short Term Investments,6971000000.0,5919000000.0,5385000000.0,7323000000.0,7436000000.0,
Other Short Term Investments,1940000000.0,1880000000.0,1772000000.0,2177000000.0,1900000000.0,
Cash And Cash Equivalents,5031000000.0,4039000000.0,3613000000.0,5146000000.0,5536000000.0,
Cash Equivalents,4732000000.0,3629000000.0,3358000000.0,4873000000.0,5162000000.0,
Cash Financial,299000000.0,410000000.0,255000000.0,273000000.0,374000000.0,
